epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.34366338363088
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.42218726315348
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.2572914914355868
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.20855922289977
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.480062822108455
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.076339784124738
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.1919444429574295
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.70098448510579
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.4654794658984447
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.44928084203942
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0177930317325856
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.4245699148929
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.1304997545247288
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,69.86776023572092
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5459464410797135
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.58757552455944
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.0049915034715666
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.52227851318092
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.7771014160437675
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.937822868952885
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.666275212917045
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.773883634879756
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.01947964245539
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.42122079220688
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.3869634568923825
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.81732145911834
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2046351860763136
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.65536032618583
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.248781616118705
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.817130794061619
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0501795890046879
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.947872393921124
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.305787251072484
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.85999182214003
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0072128678557881
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.341350485913715
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.1347297719245701
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.01987132566218
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1797377277601455
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.74275539690225
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1183084740411364
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.510864715639386
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.223037349284274
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.617931527188826
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.067224921012353
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.211436704110803
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.167352765633596
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.187434476254026
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.6197491713897147
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.061110285882826
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2480557824881011
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.69349432068665
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1482756762951105
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.617777150267031
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3131960576416326
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.936169685520504
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0408443228429118
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.194359835859466
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0030535920872832
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.72571080497069
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2349114446380172
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.09173950770087
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0403524600924876
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.34577765251697
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.045361100773462
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47852773471159
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6237794179369343
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.571241230736142
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.9816134130773078
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.279153750577464
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,31.037106221666203
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4835989653508646
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3481485658222203
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.31569536946479
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.7921881809746802
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.03975874692372
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.1587899138044282
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.6179145353765
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.47427565769948
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.927010094354509
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3226430922142236
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2186372025535235
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4077366791402741
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.508075091446635
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.058406889375362
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.879932245718045
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.679247642496833
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.057711872794584
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.285994527978323
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.94158472488608
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8697688835324264
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.830326965771057
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1767877868082794
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.81304450631566
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5067954368991279
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.975598201507275
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1445252558322703
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00303874406797
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2681861718247989
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.33832280369853
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3093981384036342
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.451382448816105
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8475883055226958
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.269004551135739
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.258813804756071
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177331098230733
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3594907639101408
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.64359388766347
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.040781229891717
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.43668211622681
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.525335054893688
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.93821592915767
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.7040121340061598
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.82131250504682
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8493922823657445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.97639529887442
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0677867519181716
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.113012464661608
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0077906674135346
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.969347302232613
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1174943185644028
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318714624321785
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.050397721962752
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.361904938901695
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2429018701930095
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.66473706174004
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.689358261528401
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.864272514714422
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2365204293117018
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.95188490440709
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1255128743741605
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.707640790641115
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3192880523000001
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.7979027566781
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3378971239503332
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68590856594171
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5801560150717557
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.68213621369564
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9264156758677267
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.363589415185807
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0638489320891187
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.743775879778863
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.105608534963817
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.3053292481524
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2503149955961148
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.122748844778338
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.469933468564315
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.71626436009304
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0505632427571228
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.8826405253037
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3706129381397465
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.062003763755126
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0463265216094453
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.027995343273002
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.167197819564286
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.20935712161323
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.776445938331384
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.679107699209428
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.311994277725545
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15423130845834
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0366511007389416
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97992235848834
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4617451257199345
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30129870702306
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4384865320242768
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.227784156623866
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6234634154537289
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.80524710418041
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3883105630977335
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.57268612872114
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2956704133971733
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.74964569165138
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3371245588511345
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.33125133642461
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.167379457852927
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.283088531154874
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3212489701544163
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.003854538220356
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3460949883707773
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.242060525663945
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.052644819799167
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.127599285280048
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0550911884248384
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.34098406351751
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4573808517615823
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.09054877954682
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0056801585479023
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.245225025763766
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2428675332524168
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.904681287585262
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.21686957499948
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.342391727912762
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1105951027745682
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9460996787337
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4900924181150597
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.45670893410927
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5735753480213857
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.76677976412648
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.5107403694903847
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.47819621466376
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
