epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999690358853525
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,29.39863191913195
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999714327605945
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,23.747801694442877
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999690999913957
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,14.138757365319815
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999630367121949
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,18.549800315115895
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997606601689296
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.897674646262015
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9997964123933716
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,20.660459089104496
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.999961026396886
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,17.735665107466865
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.999963696381288
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,20.886695226815867
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999729386576544
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,19.978366091703705
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.999970574799022
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,19.312863334451812
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997980484476445
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.441500443144244
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997838879246906
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,26.28622578016799
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999677560680101
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.313865711623166
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999664754091614
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,17.058262771389536
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.999972000003887
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,25.293621574139458
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999645302470107
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,17.927292072725805
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997822527141786
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.407081506507588
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998065869652983
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,31.097709295721078
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999633623739583
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,21.366801340354467
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999702561281257
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,22.869177123403997
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999673265481835
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,27.783194288364786
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999656104088755
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.523403427345755
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997832029362903
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.869433554572673
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997987949614129
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,24.7867824069937
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999748899997097
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.93709146751247
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999630980864079
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,17.687230398480068
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999699261611519
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,26.532474197260886
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999661294225757
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,22.96251867000745
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997973616132723
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,16.848107124829003
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997774464022398
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,23.43185057453206
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999710761659769
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.252124902680126
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999642081176687
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,18.14502555495642
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999709581280615
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,24.028321543048598
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999738160395655
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,20.552471157718763
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997785847033744
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,15.950659038036507
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997968128584598
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,18.651811405842476
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999619574486412
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.224670214063792
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.999961734671653
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.973629119432976
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999765607055403
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,12.1754339097837
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999738119362179
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,19.06784930277867
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998101930273434
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,14.568578495741761
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999792296168962
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,17.073094444484006
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999701748813243
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,11.587836472419612
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.999969894809511
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,15.178685749781838
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999728629705248
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.273695032780582
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999640999225041
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.579199961546538
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997932195584223
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.895050801255115
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998207761346821
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,19.23154335896071
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999680800355575
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.127641659989161
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999615343581015
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,13.669832413055756
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999672449529242
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,17.459089565411883
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999692719128024
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,11.882787146270736
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997917996974239
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,11.010267253167283
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997391655851753
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,24.562189699069148
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999620967669923
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.275441542992521
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999707042937106
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,7.069431190575632
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999602998885431
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,22.495479339367787
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999699740448033
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,19.099536305288304
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998110372141293
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.275265481420483
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998124292868354
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.07367938875162
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999627818580847
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,8.903079308658757
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999755779730768
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,5.874036474437052
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999712337234152
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.201489417665158
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999727345518171
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,28.440485007818477
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998005466134984
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.904513270602418
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999755432718784
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.24759853779434
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.999964135024204
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,10.114808121134237
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999738828113275
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,25.876971642515088
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.99996886374117
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,52.383801647651126
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999652133420274
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,36.625828862705426
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997900708341895
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,12.538615246857795
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997589067885377
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.626585855723345
5.0,16370,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,16370,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,16370,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.513310647395276
5.0,16370,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.0844380941902654
