epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.903043150037135
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.696897616877003
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21834159885995
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.4351768683104544
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9040924049159
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.6815371866796145
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.326496370856216
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8742565996059923
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.177111468886373
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9375365896265384
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.90769499595174
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.470218173084594
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.343041108000467
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.193561929605121
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.779990985283035
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4305716068177436
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3758145862888
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.315478526904808
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.83740976290994
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.048394971126322
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984100143047389
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.383719695138987
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81387852010879
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8615204606308422
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01240495477284
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.334201431765823
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.95243846030119
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2177560609311326
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.240041887461885
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9875893630270807
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.615703631284276
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6746512869520298
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92109066982098
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.1213323377928734
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.91588119832262
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.654409048832274
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.959983156483162
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.762402896126319
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.9813151423999
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.371616916477718
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.81370682322745
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0130756106553034
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.21670345914497
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6381369101952854
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.709300417749525
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.4757166451622283
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78633708540291
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6304637951617067
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94377993151452
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7170882928712317
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19767046014768
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4062654287857559
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.85009120519331
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.57872688568033
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.842015982203336
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.666829258057389
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.36154607283877
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.0423730727013334
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12078068922325
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6479193081810166
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.877639727843624
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.1408999468612695
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73367026740146
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3311865519146249
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70359430122424
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.187598720307581
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.39164077569744
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.759591506255641
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.781348584830805
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4093895676902606
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21098511045754
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.477679080987283
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42474452035516
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9970500952236714
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56376062501359
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3903566070150386
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.26171941450077
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.773868510293695
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.964488572193325
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.772616930105911
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.858089763076975
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8761707600764552
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33258575255009
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5766447952212979
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37180930620384
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.1452326467920995
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.40326614709922
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.512212063971808
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.82954970383042
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6343284461811245
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.41028065538394
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6994870499262558
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86101847909484
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.143594986932432
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.86698167250324
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4723867600980312
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.56817450963467
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8108290554669106
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.4121740100046
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.567922479334885
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67678815869422
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.129669747045574
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.219319178850796
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7421033996923463
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.277221679647294
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.1907401782531055
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4523868695031
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6665913356869286
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.746994832184008
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0632888567039855
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.67296718608083
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2244099304854603
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.133312677099845
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6969988673432852
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.82910999274743
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8125384580152737
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.054162236674674
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4997505903125843
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.710137604858105
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0327938894205695
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,9.871595372095008
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2359144467725627
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,30.512062831611427
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3396872867934666
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.80035381071576
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.343611468432754
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,13.266563535135802
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8511146634001792
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.604233960766518
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0805022028872853
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,6.803895025237606
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4654603645613706
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,8.59717443511573
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.29016420755486
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,12.753290685955712
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0991258296735673
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.222134532775583
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0751229358895493
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.344222901703989
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0528055410984956
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.5060877444351446
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0413001892568718
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.188740034898024
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.70852643953557
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4980097987726138
