epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0313170672609677
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.52468402758691
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3295300102529015
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.20656426824729
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.198289499080198
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.52939669010578
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4110512773529025
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.766022090059103
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8336335945859803
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.667108668562951
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.35508732618445
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.103871888057531
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3430938174824907
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.65685915503237
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.32214847057103
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.205950010937066
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.730302192336947
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.31709638875869
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.011943991396469
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.37703420789088
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3536577843441657
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.19318800775181
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5659143756719833
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.894946871028885
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1760452741244007
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3662359535632
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2024214764047003
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77401729233261
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3499514159873174
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.928864532138704
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.37586617006895
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.94951469995777
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.496940187218711
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.990095735591499
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4938744419153618
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.70813170001217
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.24499723285813
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.06834401117283
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.148624053359272
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.9420195085452
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2042921147495478
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.501589535224475
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.1178085497055026
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.848842379648936
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.33074506987571
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.97247069333952
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1267172582843845
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.50603880726688
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7826448174660987
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.002605526841716
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.797692856848622
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.186519397168226
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.460554310448584
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.98207411303103
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5222443155358798
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.50896937718201
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7677674541614412
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.829262138692847
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4380149729920193
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.93888094324415
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3446919425948651
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9745362317551
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6003326700788278
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.33692598240898
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4682028576268427
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.09638114946982
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.001401526119287
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.3119194430383
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.471274308419871
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.42616002700993
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.4529596960993936
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.25955572848835
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5143355961902447
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.845923533547554
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8746711404414471
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76521433819661
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2194105258720298
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.90479427089655
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.327104826668712
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48527786200214
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7100792939184306
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.85918230309312
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.660830227900043
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.52098701538171
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6653633710019422
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.54451888403669
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.8593592561801533
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.76154094740758
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.125964990388429
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.22698337868906
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4668562294403924
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.992880150987283
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5429923865947497
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.90039876971056
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.122362089156869
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.63468638860826
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.682795811256085
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.64100643756841
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5124127440808275
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.048549869402294
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.8973706737574643
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.23766662616266
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0696603459339253
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.43256045218887
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.358831724489722
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.98884414157402
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1637359283368667
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.251895288740553
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2990665101627958
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.516992238147154
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.604585577460729
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.3992081937833
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1816517915138811
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.73143115471736
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.305266532357074
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2515872471846
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2294041898602108
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.32968933722006
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1598962342189543
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.335081598727676
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0981635129914031
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.77284106390777
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.422329653953059
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.31058714937535
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2091697610408578
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.737272360827223
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.213986423919064
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.35281024875709
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4332199412896884
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.910649865210015
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3373709578123856
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.89980586087787
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0588121495001834
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.9633037232528
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.184860358341082
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.86325716209475
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1427515009844382
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.27325905536165
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5795312679452582
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.728873430084317
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0702426379438903
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.441624234276413
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1476486640953323
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.67743163847732
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0016892914540174
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.891314190485172
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0310585816784796
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.48329531950937
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.348049881590453
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.22673462661417
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2001213291271187
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.544739090937824
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4180435695329947
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.762875913070767
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8792558119894265
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.644881391629234
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.0623514480624
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1010677930274984
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3430925088588443
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.65700650268945
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.322140222004967
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.20594677942666
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7302955923891903
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.31646256564844
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.0119408375644783
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.3769580574037
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3536577175877171
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.193152955498388
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5659134479162096
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.89492833956585
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.1760429403382675
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.366210635614078
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.202422705916908
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77404193823105
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3499491727162582
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,62.929831216263544
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3758662315971746
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.94936488251757
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,3.4969451183838665
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99007544611062
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.493874103910589
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.70820841987378
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2449964218380654
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.068273529556127
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1486241073768206
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.941939053296466
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2042926395619382
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.50230408162795
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.11779704178963
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.84858325960491
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3307508342276924
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.972444853696066
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.126717173698764
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.50803248966186
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
