epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0234403560012326
3.0,234,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.1190850831789603
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.007121689993037
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.7139713594256465
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6163807871304763
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.427184153474368
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0108305485102722
3.0,234,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.231298861486305
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4068315700998946
3.0,234,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.0984750743995586
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0151365789097753
3.0,234,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0029470538220493
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.782386199220436
3.0,234,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.917624351380919
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0755282631455136
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.251243301681241
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0425690837936812
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.958845596851836
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0091755076235247
3.0,234,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3719774066847232
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1400054266383306
3.0,234,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7314831393584569
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.047038522028413
3.0,234,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.4428835851088413
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1026781692878171
3.0,234,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2403899638779456
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0322035668445029
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2182267969016811
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9137044557734697
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.505689231403358
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.005581888819481
3.0,234,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0732154160447078
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0420451561648292
3.0,234,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0683905656060035
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.243818746034832
3.0,234,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.2785190652151615
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1515323257184025
3.0,234,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2897383264180438
3.0,234,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.8620549819580954
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3398057227434694
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2652733336912416
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,49.15980414750215
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3819678121424104
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,43.986385773507216
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0181101054896289
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.2996705745597033
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.2072510916839747
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.827017202606026
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0217582253791306
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.846995622967198
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0256862128035318
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,2.832700936175559
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0150946887075634
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,6.712392744363938
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2323082810109396
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,18.84186549676965
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0025653442583027
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.5111520939106642
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2834631170924788
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,5.479187351430127
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.019996890456052
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,4.0401688086380245
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0912766115280081
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.8065818864384138
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.031199566114791
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,7.633133464158874
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.325011448125878
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,25.17826591907574
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0019402725036
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.8192801654044755
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0654613990224784
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,4.495395840932699
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0046816259263094
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.5812624017803922
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.00858659549817
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,2.301172936487644
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0208794607862635
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,5.929792510033864
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5154389754860138
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,18.927763689785788
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0017897006126297
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.8624427697150872
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.763873223970766
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.75150642334173
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0289539656678435
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.4444693422283645
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.5586736084500943
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,22.529433736633138
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0747101412960653
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,15.931258074899812
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5130334301173491
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,44.823298058329804
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.036394178328365
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,6.314534885872267
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1673105151388423
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,6.130679802604628
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0201891241675916
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.742950404261164
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.208018608762904
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,22.31320273521202
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0491851109952128
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.566094725818935
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3592128688374885
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,38.893284890869694
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0026418258486598
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8202573215824693
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.404334586338274
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,8.349280937187963
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0771881814583903
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,6.156858586714091
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8542954726098448
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,11.612498051183936
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.048964932086902
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,10.297807584371888
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1012495573256507
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,15.445218658210827
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0188595695991023
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,2.845372274777639
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4414510424856501
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.432471662412156
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0334364604481419
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,4.97729939953785
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2728820496261146
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,5.138453667449727
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.038496432144914
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.347950236238235
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6155165437825643
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,36.76002197238999
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0095884577404384
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.623066012489341
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9922050558928261
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,10.915923140258348
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0624330929344812
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,5.230816932071844
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4513439536481616
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,6.861761831550437
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0193450315065473
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.822340685098993
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.1781253306621204
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,15.997081486338477
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0028309565590134
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0320471361366303
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2578231895650698
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.219930592291895
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0252822037426577
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.990231481605039
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.023440918022343
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.1305322156136817
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.007121028182758
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.7420738090360506
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6163826908617855
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,17.585054597823994
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0108304206033618
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.244013087807546
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4068315616078437
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,3.1160400599432236
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0151365288404866
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,2.0133454644951825
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.7824073178600148
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,5.021666933110256
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0755296796688338
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.294476117437025
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.042565559407412
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.9891681146936406
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0091750871878016
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.3758093486267085
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1400036668471092
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.7376593666833522
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0470356055231662
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.447055433887471
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.102732244228076
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.2419294017463667
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0321443437765287
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.2199444835119921
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9127468844763773
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,2.510165262531532
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0055803847998261
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.0739303036036707
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0418995937240005
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0685227281343175
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.24315802969632
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.278208290731917
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1472368211292228
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.2856503138093556
4.0,312,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.8569425897047194
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.374369112245029
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2652703635295386
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,49.25835135342149
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.3819708398682549
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,44.006669645857464
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.01810984457397
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,2.3041649883269213
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.207251477391052
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.842877837796638
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0217593459320955
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,3.855906930562175
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.0256893366617457
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,2.8390473814554915
