epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470131268089933
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.1091754371164415
4.0,312,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56752464142969
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2709753916589115
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24898370861612
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.018729678134219
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.143813913778956
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.421700674817623
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.914686060233144
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0655782460829772
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81860506831954
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5465730862319906
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585673968196865
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3437112286833444
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909718522123388
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7215273410648437
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04550831246269
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0034748934442985
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63122561088986
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.9358237155182745
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53132215263663
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0057654701935577
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50521442249118
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.397534045378117
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.478229103029392
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6429627100828257
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59317894563158
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.596325572320242
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276524565370607
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,223.93559252167907
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9364870704125632
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.346257843083275
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1686750678112
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.9357076340728625
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8921270543861
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8931332314825637
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31965963514348
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7741080678637844
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915835538563363
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.2622661948112532
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211593267830468
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.730621093015545
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44385355976194
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9150217793673707
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83661808518753
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.3890546548654017
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68192879723634
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.735159161568936
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83646418218336
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2964386635173315
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803646024869382
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.714334716523354
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804519908111432
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.260737686557047
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953288428790692
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.917274132864541
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93968217980134
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.185789216982776
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24474794629457
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1559767335228435
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.362673572197274
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.5766665629685503
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211530108927805
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.101705696551955
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171134697350587
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6979712907545783
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617437304512144
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.410723163849743
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385563036518874
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.848868998169256
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78871474799709
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0386089769388693
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08381097593609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.0296226947377543
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.9166303936184
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3538735694567383
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11034022648808
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.1306378207090377
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97068147505991
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9972042131000756
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31550373705991
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7836631031950865
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19603250482459
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5158950222891618
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4270398468594
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.592352350600656
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803405420888865
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.14268610485888
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024563997263108
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.0527935340977996
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727618338434436
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3748637093887108
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76300360466728
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1419026268194425
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68927609824626
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.455203589326
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55955023414404
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9682256994444651
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298898432433337
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3110409099007811
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784803502627906
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.460666416451825
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24628315131644
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.46846205803776
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07500959524617
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.289711604454034
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43687515404156
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0444140422906114
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23746069350643
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5333877485615774
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94768183900678
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4285984386608928
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038730517559706
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5755309693554982
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14734855657769
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.909137924784106
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659136474321672
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3656930361690662
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99017985362997
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0305140251312663
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89110628254024
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0232726859578025
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25227094377365
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6942236109745734
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18332433366923
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4087496557493695
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770861807667107
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3069646551726082
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554804876263052
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7989920579747696
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46008458153561
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1783670825495132
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24165364538928
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6258938164321926
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214662985094446
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7128890063477307
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948147886460085
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0971559144976626
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19993964403926
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1386381869501725
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073870723274462
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3164832185214914
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21333625624155
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0546926522363984
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15670107945363
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.658295593447051
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163022686033866
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6442978355730438
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87232899967458
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1986057195110096
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291790013598444
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.271546032214691
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93819309581136
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.3650696465520893
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34387051886392
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3663569641410165
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82320425699398
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8047345341285879
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41032960645437
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1622363887938405
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612320528384213
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3230471949813356
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482284911279617
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5773472189346422
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70885557172021
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.4031364934339083
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36594519433008
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0119082886239286
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12077154859594
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6502636697916584
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71154625120845
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2290118248799728
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92094417411825
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2273874367404494
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25363249193212
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.108458575916478
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800902001926868
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.9153903617231534
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5114592930925
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2172000002559555
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55935333758667
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5207846488869137
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.688037698896483
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2508297380577071
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305934473408193
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2906230076482992
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733370325548606
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0396183229345246
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426523275950764
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.9227216799855604
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34568554935178
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0481675824755243
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9882213083779
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0920479456224834
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.930348566187995
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0850787856096393
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490884453299106
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.220488800632541
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45585497925097
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.212119432476464
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.949690149333373
