epoch,global_step,layer,metric_type,value
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.947720966828186
4.0,8420,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04129303109704
4.0,8420,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
4.0,8420,roberta.encoder.layer.6.output.dense.weight,finetuned,32.154631463766776
4.0,8420,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.66030448984704
4.0,8420,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01477034259888
4.0,8420,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.97698376469755
4.0,8420,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.249093853359483
4.0,8420,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.183768411653027
4.0,8420,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
4.0,8420,roberta.encoder.layer.7.output.dense.weight,finetuned,30.766515673483365
4.0,8420,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.56030001670134
4.0,8420,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50313612551759
4.0,8420,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.36312665063886
4.0,8420,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.203865395942536
4.0,8420,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.95090229729565
4.0,8420,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,8420,roberta.encoder.layer.8.output.dense.weight,finetuned,33.18715720226065
4.0,8420,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.077381290138717
4.0,8420,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.38307586894001
4.0,8420,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.29358799084306
4.0,8420,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.181814717439607
4.0,8420,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.860865267073933
4.0,8420,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,8420,roberta.encoder.layer.9.output.dense.weight,finetuned,31.283454641345898
4.0,8420,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.95983807080573
4.0,8420,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.32896057830136
4.0,8420,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.89528294052847
4.0,8420,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.40112250432646
4.0,8420,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.60209783232953
4.0,8420,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,8420,roberta.encoder.layer.10.output.dense.weight,finetuned,28.4870214869591
4.0,8420,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.75060486144089
4.0,8420,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.42871435583497
4.0,8420,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.16782736040766
4.0,8420,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.72942585592887
4.0,8420,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.91283469087273
4.0,8420,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,8420,roberta.encoder.layer.11.output.dense.weight,finetuned,32.245248328259954
4.0,8420,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,8420,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.804361063137748
4.0,8420,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,8420,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.53353371830065
4.0,8420,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,8420,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.72135714517968
4.0,8420,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,8420,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.731159146961282
4.0,8420,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,8420,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.292419177501802
4.0,8420,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,8420,roberta.encoder.layer.12.output.dense.weight,finetuned,33.720332836072345
4.0,8420,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,8420,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.431681612530607
4.0,8420,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,8420,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.3609921819868
4.0,8420,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,8420,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.08299453327369
4.0,8420,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,8420,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.95433454084385
4.0,8420,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,8420,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.499319675284095
4.0,8420,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,8420,roberta.encoder.layer.13.output.dense.weight,finetuned,38.432560929192086
4.0,8420,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,8420,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.955682782845814
4.0,8420,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,8420,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.61725730136627
4.0,8420,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,8420,roberta.encoder.layer.14.attention.self.value.weight,finetuned,106.06198411786879
4.0,8420,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,8420,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.21653432680299
4.0,8420,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,8420,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.794002134542797
4.0,8420,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,8420,roberta.encoder.layer.14.output.dense.weight,finetuned,20.62834039446677
4.0,8420,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,8420,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.93296406263185
4.0,8420,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,8420,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.58907288563725
4.0,8420,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,8420,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.48709316896478
4.0,8420,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,8420,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.29534002990894
4.0,8420,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,8420,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.368476591233097
4.0,8420,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,8420,roberta.encoder.layer.15.output.dense.weight,finetuned,18.264022125267964
4.0,8420,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,8420,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.94316889760442
4.0,8420,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,8420,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.66021988524567
4.0,8420,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,8420,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.08432121379683
4.0,8420,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,8420,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.680160390287536
4.0,8420,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,8420,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.365321571502808
4.0,8420,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,8420,roberta.encoder.layer.16.output.dense.weight,finetuned,17.01871952178456
4.0,8420,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,8420,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.16842695597674
4.0,8420,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,8420,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.22622254460249
4.0,8420,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,8420,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.78767995725282
4.0,8420,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,8420,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.122121469729073
4.0,8420,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,8420,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.25080485616154
4.0,8420,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,8420,roberta.encoder.layer.17.output.dense.weight,finetuned,22.09893070486647
4.0,8420,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,8420,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42539370236615
4.0,8420,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,8420,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.38351849760708
4.0,8420,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,8420,roberta.encoder.layer.18.attention.self.value.weight,finetuned,112.82287057346727
4.0,8420,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,8420,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.05702489927201
4.0,8420,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,8420,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.6508734873665
4.0,8420,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,8420,roberta.encoder.layer.18.output.dense.weight,finetuned,21.4290512655941
4.0,8420,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,8420,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.60211416597036
4.0,8420,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,8420,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.01659289008326
4.0,8420,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,8420,roberta.encoder.layer.19.attention.self.value.weight,finetuned,156.93564261884845
4.0,8420,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,8420,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.502181709098636
4.0,8420,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,8420,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.91613680103737
4.0,8420,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,8420,roberta.encoder.layer.19.output.dense.weight,finetuned,19.713823338341484
4.0,8420,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,8420,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.16598982164274
4.0,8420,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,8420,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.83392106625109
4.0,8420,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,8420,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.52823838976941
4.0,8420,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,8420,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.798311090479912
4.0,8420,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,8420,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.939827192280287
4.0,8420,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,8420,roberta.encoder.layer.20.output.dense.weight,finetuned,18.865669736877045
4.0,8420,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,8420,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.29006964617292
4.0,8420,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,8420,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.10788451690591
4.0,8420,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,8420,roberta.encoder.layer.21.attention.self.value.weight,finetuned,88.27879649944855
4.0,8420,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,8420,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.48282496089984
4.0,8420,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,8420,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.557146417516464
4.0,8420,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,8420,roberta.encoder.layer.21.output.dense.weight,finetuned,18.2490312271702
4.0,8420,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,8420,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.15585708990766
4.0,8420,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,8420,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.957458104553254
4.0,8420,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,8420,roberta.encoder.layer.22.attention.self.value.weight,finetuned,82.85771572468677
4.0,8420,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,8420,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.58642792702591
4.0,8420,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,8420,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,24.883695053379803
4.0,8420,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,8420,roberta.encoder.layer.22.output.dense.weight,finetuned,25.051615996370032
4.0,8420,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,8420,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.62324448497416
4.0,8420,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,8420,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.52028736994395
4.0,8420,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,8420,roberta.encoder.layer.23.attention.self.value.weight,finetuned,140.70816784272552
4.0,8420,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,8420,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.479462886587065
4.0,8420,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,8420,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.56164220203122
4.0,8420,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,8420,roberta.encoder.layer.23.output.dense.weight,finetuned,16.329881333807215
4.0,8420,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,8420,classifier.dense.weight,finetuned,259.62356701061054
4.0,8420,classifier.dense.weight,pretrained,259.4320181596651
4.0,8420,classifier.out_proj.weight,finetuned,1.999461749980058
4.0,8420,classifier.out_proj.weight,pretrained,2.024922826154574
5.0,10525,roberta.embeddings.word_embeddings.weight,finetuned,2.876017908987949
5.0,10525,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,10525,roberta.embeddings.position_embeddings.weight,finetuned,1.7947561841568582
5.0,10525,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,10525,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999637640347732
5.0,10525,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.12910028684895
5.0,10525,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.76885281153162
5.0,10525,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.42887937841877
5.0,10525,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.917005446434039
5.0,10525,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.2152090440936
5.0,10525,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,10525,roberta.encoder.layer.0.output.dense.weight,finetuned,45.46689401990106
5.0,10525,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.80307089518936
5.0,10525,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.894402961451476
5.0,10525,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.98738562615463
5.0,10525,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.793711315843469
5.0,10525,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.805380127198761
5.0,10525,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,10525,roberta.encoder.layer.1.output.dense.weight,finetuned,29.950774609377223
5.0,10525,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.85759595279955
5.0,10525,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.27586457582356
5.0,10525,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.28407512707173
5.0,10525,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.219130402599134
5.0,10525,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.17394835136183
5.0,10525,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,10525,roberta.encoder.layer.2.output.dense.weight,finetuned,27.616940312641823
5.0,10525,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.38538628961581
5.0,10525,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.75447940459548
5.0,10525,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.21028580332336
5.0,10525,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.915942618726554
5.0,10525,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.10952614940239
5.0,10525,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,10525,roberta.encoder.layer.3.output.dense.weight,finetuned,25.97031686098012
5.0,10525,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.316710237482578
5.0,10525,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.20953832870422
5.0,10525,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.51343704724889
5.0,10525,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.792135719317674
5.0,10525,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.01640766708552
5.0,10525,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,10525,roberta.encoder.layer.4.output.dense.weight,finetuned,29.718904651889034
5.0,10525,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.76361295837183
5.0,10525,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.727291435589265
5.0,10525,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.72421495484879
5.0,10525,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.30334747064586
5.0,10525,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.77717199749158
5.0,10525,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,10525,roberta.encoder.layer.5.output.dense.weight,finetuned,35.242924518881864
5.0,10525,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.07601707499602
5.0,10525,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.45287571347464
5.0,10525,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.31151954631798
5.0,10525,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.94776401052821
5.0,10525,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.041109565563687
5.0,10525,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,10525,roberta.encoder.layer.6.output.dense.weight,finetuned,32.15444608925089
5.0,10525,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.660366260048827
5.0,10525,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01338949379455
5.0,10525,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,finetuned,77.97863342408627
5.0,10525,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.25003807780248
5.0,10525,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.184734823970665
5.0,10525,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,10525,roberta.encoder.layer.7.output.dense.weight,finetuned,30.767577857228833
5.0,10525,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.560368304489774
5.0,10525,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.50251324916175
5.0,10525,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.36469970239783
5.0,10525,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.205419583911738
5.0,10525,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.951731449790856
5.0,10525,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
