epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.040369413284324
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.442352985856697
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.279041733300446
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6478083749386911
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,69.98976382623741
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.2181156754470077
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.48052224985654
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6652836763489622
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.259680721868826
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.291103509664244
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.0252041112221
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.70682140684935
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.513240503875622
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.0764748928139927
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.10065638754536
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.8890525854681117
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.484706304628254
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.618031827481965
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.0734405373502
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6562236285146184
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.037002432178001
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0968700204972612
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.26587068626341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8523779937815108
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.10975270061688
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3817303431148087
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.1138545859294
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,3.004066797742282
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.9447325834919
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.182995430030803
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.90659180937929
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.2713005278504945
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98910758139363
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.4695836732889807
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.93295540878229
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.2239339811414305
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.046158098876997
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6969055230943757
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.478211982352406
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9357117685676566
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.41799012113963
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.491495125761759
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.46152862036149
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9652522814013142
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.784785298437246
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6823655502358568
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.962535368116484
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.322666996199853
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.119955374077815
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.101750327960334
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.593068815295496
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.048908303347382
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.12138549778894
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.177394793502726
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.12930053231123
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.831218867379274
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.464550320875407
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3303202778048826
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28162110128225
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1766665567672592
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.982531027351918
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4560221090903867
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.17788061150024
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.8047204337666864
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.37641877906489
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3834384064796041
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.75481437152788
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.369199130627007
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.942454727743698
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2996173045224784
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.38236097734018
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0126337032204316
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,36.887129894072125
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2836345092993389
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.46519893387237
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5509998876375732
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.32680772828014
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5073925039689184
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.12873630261232
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3291522540459686
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.966717998904628
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7627867253272653
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.47150341087693
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0144421179829077
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,51.22268517834113
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.276443306861563
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.76085820717341
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.451008716585954
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88006994236218
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4383584481330376
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.62971232830872
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3625458433785476
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.86028987664519
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7743514591613367
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.92591162733077
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020520602826157
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.115270478690874
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.172723195156085
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.75622007552702
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3961124235639393
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.8497060731733
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6107960098104175
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31546898253013
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7921185188869717
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.314333471697545
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7794876321061703
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47563741649696
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0338070967798427
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.264151802179224
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1281115676991837
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.334553835987045
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.9650732885190818
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.14132088383309
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.277016186707999
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.587555167115106
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.6031833576556815
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.931849218664054
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3355469776781472
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.05429298403562
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0028686899287949
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.990830734583913
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.128254923859679
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,32.22554857680194
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.213725736631977
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98938694330141
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6471917780810008
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.15718509455048
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5528365836390925
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.85653171248781
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0849059063905246
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.996570058190857
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0028093976496284
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,6.02128890181582
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4448724055987594
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,9.931721784166275
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1470539345957782
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,30.707758949559615
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0415974330936175
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.7183661927821663
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0934449400005306
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.246766577171403
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0073454598532796
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.560092534829787
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,10.990019685670452
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.175169845790194
