epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84455694444116
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.6060804038881094
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21570870710245
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4133933671364838
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.8177056617783
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9722524667007475
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295382117314187
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.242933452022326
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.164575581084893
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7143371784473673
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.939355907894495
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.013366311877735
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320049432295708
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1566715068825872
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81354185145556
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6953183638205989
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31613640461808
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,7.988020040510895
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77832581716831
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3332565198543456
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.977127235587576
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1558151142392026
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8999971962767
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.9028381407075112
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.015650661323228
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7806786555349685
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.8983566397938
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.399308649168476
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.1071456089021
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.753712764054616
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.655201584735785
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4720777123418478
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92312807829171
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.631550728006442
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95500152669491
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3682934136409948
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96548718317321
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.230123518557492
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.085690918440804
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3787117568807943
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80705362611155
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.271855027839281
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10808382484736
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2605389048486266
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.731816227596656
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.0706039493504313
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.7632444073057
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5598639044682
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.946490957016035
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.678999849253423
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1383504535427
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5968116628703313
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.87439454025981
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.982672031012884
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.95583515697612
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3138086840466656
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38148350768253
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.739900820394372
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13586100171534
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3070586053782765
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865620993132241
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.9756130688055484
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72785619247705
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.571610562687781
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65190502632515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.8143077085717265
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.37157232220664
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.18232675271887
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.785875565493182
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6350628286588202
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.198335919589
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1171322145903435
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3614506680846
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.4984159002787103
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.52078068706199
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.5269712654208507
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14641275130404
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.783072164284874
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.90997205725368
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1397144720121333
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85617168320437
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.382739675968913
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34103372991303
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.013218024470129
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37237847981282
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5375969239704144
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27847016348926
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3429472947101708
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72382804546439
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8014127824739228
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35230146622465
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0970800977323223
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.837395231205782
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6172135754083194
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857029406500317
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0273112361428876
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52165819691308
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7109326931267443
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.406588264870074
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5738386627054777
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63666979254521
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.047375175536566
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14507591547502
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.142547685150506
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.256431632116895
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7142807148327361
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4657775057181
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0315876070836978
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.689266341562302
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.011890905079121
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.394873120593225
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7677328461208228
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06787428153715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1755374225984005
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.4426853145056
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2893449399088817
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.897619760762582
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9458447448888532
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67465288671803
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0122883132232563
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.836757127938228
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9182840945355804
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.8046165025047
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8007971451144038
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99584336221045
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4985093836341463
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.87180223112297
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3052778718397484
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.745633210362747
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.99345345775268
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68644050105486
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0965690372065582
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.834083333517135
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.536291374006198
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.7163122527073
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.6758786192798079
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0289868332498
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.371850332239844
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41185621236892
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9566310216387865
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653619021904845
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1922178862348227
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62220991539339
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,178.00859891625223
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.916923099857212
