epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1548345770876185
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94150444473319
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6216408006446523
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.320945414475833
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.668105652646632
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81757776122805
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0911946623019628
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32328344479884
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.495974842147921
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77910676835198
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.235658036480117
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.971507442783391
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1969943816733082
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90476917825023
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4773470953460002
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.012797741275584
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.691412960311582
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89849394796497
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0508523475382274
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02086145484699
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.4482420726507557
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.648791669737925
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.222398538524282
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.92125587945305
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0755993279559766
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96205556960466
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4604668610216451
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.969303322691246
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7108499441030722
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.059343236044214
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.074213458905708
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77638126503883
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9536267985987659
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08728384986566
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.229984731942168
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728527855607258
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.050277575848192
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77923758670646
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6693606091332587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948689987588523
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.7381284663473373
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.143309046806195
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0879607759754517
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80710085464329
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.467682037416615
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.943974381620066
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1837315402068351
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.373429635861076
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0284935396538164
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.142579521621506
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.177696385149472
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865121378222518
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7575869343279154
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.729618633188
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0702269553057409
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62810212615452
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5753357414722675
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.36966874405773
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1759167296907467
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.783355819439933
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0243935436654745
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20409436293797
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1502667949797434
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39985051005586
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5841324556540346
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49440145652338
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0470548375053876
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.14798318269945
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.431778701123004
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918455688985244
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1956261713074567
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.854266103768953
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0121471870093632
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34501368445897
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3125098722162072
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35678764630048
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6702759623283128
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2921403325943
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0720029192042144
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73039327532616
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.287292070408359
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32897271673865
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.134017463573124
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.818979938247733
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0208114795123422
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.862760512239994
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1620075049431442
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.512410520826776
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4592390804469952
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.430392147157136
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0475385122486944
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.56905482774356
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2831534590285054
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14595493704722
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1120734432525572
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25571632750022
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0511559424065733
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46713476751723
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1369211882298549
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.691409915369473
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3076348291387447
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41329973621444
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.185993779183865
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06472278709725
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5782689443079372
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.441152506083704
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1682076078355867
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896544857826429
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1663830879663843
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67338401201884
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0897893721991687
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.818592951621667
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4202968722087534
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.81252117768757
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0728676353394688
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.990299767298616
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1802929630936754
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.858226994946886
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3322572581899335
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.740694456798998
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0285783890088138
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68125776536969
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0083229916620715
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80899725362251
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.032515979466068
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72258388545961
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0695459235522213
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.0586270614419
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0525803313375452
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.409073188051316
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0803005968228898
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.65605005398843
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0231957220144543
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62314281995363
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,175.45943837423675
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.872425935934561
