epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49530429637916
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.2878802499875883
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.741093815749924
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.900006950957411
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.522131751381984
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2789937166447223
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.190653325099404
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8107106420629413
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.871743859177386
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.539986846387397
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.948077739947852
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.8026133591088875
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.731585949282426
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3497809824358347
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.930061647139446
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.753215809248708
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.39756090318593
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2891613349043747
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.17140259687917
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4280100855613076
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.24115377052719
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.3433077485412963
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.207967753494557
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.694434367209269
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.35238122074634
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3155883674025506
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.234600773612772
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.271888275776784
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,57.79866982203279
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2053250749699573
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,38.379607261614446
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6936162890946247
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,26.53158985538246
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.602201657140255
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.97588907973122
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.188119303852083
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.650471750757525
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.6934492131186
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9196455021611403
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.371883653294371
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.8611399129862
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.075250560677531
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.219146507033166
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5919067046554836
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.14911510856467
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.7960300216592127
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.344750937208286
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.056914757375094
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16720812323827
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.455275125228774
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.951160909279295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9212546413037768
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.33603431997156
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.0997784938298
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.98395451929598
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3638491397731989
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.41534024949082
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.402083470238568
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84102839576126
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6677081417969946
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99799739235582
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9678966031870446
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92039194080508
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.767014826642238
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.025694199562512
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.119304951715227
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.943683790500884
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.140366233706854
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.05546677773642
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.472591201543987
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77770289454156
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.430827119266914
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.936966191683073
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.883305277739094
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97824620992867
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.403000113213319
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.989109134094278
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.900663852724614
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.305159474820336
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1424350000289232
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75670983979914
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0102342811057294
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.09768125283541
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6541804880158766
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.71165256625373
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5246094898857225
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77233599987897
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6419440036865613
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96346075131897
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.630290426263549
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.15024889987621
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2799479351072394
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.91434997750457
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8791301187165579
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24236253373734
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5440033422507426
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.445840242562205
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.2182873738926028
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14665583321903
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7725545761903572
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.876092073232378
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4037914215133496
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97646336667052
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.335108764319628
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.6237266054664
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.800667398902774
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.46041831440904
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8645835006646707
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.866335262606984
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.8878361473835197
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.171005089109855
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.99048777198049
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.43349920557041
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.23171656770286
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.53744932015994
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.6069996646134619
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.92060915813552
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4344126874641976
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.049490978355603
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.392093958295924
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.81732837648367
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.76949448759232
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.37054070026853
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.284772892745857
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39241104855107
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.429128141101191
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.327824865331564
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6717346047912933
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.42004597543051
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.8065139732258055
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.48634388509392
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7883162981688465
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.89601206634829
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.927523122436298
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.828334858050667
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.0017139022343073
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.64927343699228
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.1047119227733697
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.45433402551903
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2836195025496027
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.11349933867535
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3367662483068659
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,34.120027423268304
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,3.0582641283959435
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.35259189524115
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5864328776991328
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46687504138319
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7310971870377376
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.930567341894623
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.67593104655586
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,56.03536784973713
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3360436865808047
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.527824474295635
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1428545803697308
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.04578409423701
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,3.7443072669822635
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.266675527565075
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.979334213388639
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.84947559070076
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1645365186895442
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.293692783822948
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.209948659274597
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,79.92205360045288
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.5903937991813557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.62098862362028
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7948204180351677
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,19.836909586133206
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.3876156841947784
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.453939489024894
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1471287307759646
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.138949101435685
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2490337258268185
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.17084083653017
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.103333388839319
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,54.64947392149624
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2490032330374938
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,38.68107683731518
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.690135654523765
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,25.031977097482976
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.7670563770245056
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.021072717409165
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2188153063195224
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.658524562334602
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.72295611048324
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9171617242600207
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.3718526094416448
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.86115092366653
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.075088154552194
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.219154498405395
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.5919813438905823
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.14914681740508
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.795990376819489
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.34474967327818
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.056993303808061
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.16722581431124
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.455660808459499
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.951137565716486
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.9212623356097507
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.336058400040347
