epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.098031259808909
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.45732118246134
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.2765090322995702
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.89021366196171
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.281117314062838
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.72160713433245
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1843206398476593
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.693875238704795
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1832309926444795
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.456512274789997
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6317387787313928
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.40218670943707
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.363903733940262
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.519696053917002
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3847327645946184
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.663434983733154
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3850020379781394
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.86684781399129
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.4875318587519404
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.63055592716825
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.641886074692774
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.224662719571304
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2676164565122183
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.33767124254267
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1623474316190718
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.364474457663146
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5352187845554022
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.96134772753982
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1756366250580634
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.548564155626664
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.9302533066610446
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.53455632912272
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5084053547341967
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.20800454358781
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.284338495766211
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.22942174667477
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.43037578286042
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.207000939846008
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7463458747562608
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.41188544494103
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5070434047136716
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.16919064542786
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.988076488173835
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.45045280191256
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2153931213876834
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.035375571082
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.330729134432577
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.99459258110317
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2084586431190139
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.17081191181383
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.1672806437139474
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.91301880017962
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.8094241805449205
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.700906695006545
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.1527286698192807
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.50759115863019
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1910569666009487
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.69788552557588
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6352268860494539
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.63237647183265
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0498880621596485
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.175383501538818
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3219347960814527
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,57.129601896072394
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4192615782578877
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,81.52124120600207
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2095785025757337
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.75635315547533
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.15524062533138
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.20388897271009
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0579548890989963
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.668941479360086
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0696512296879286
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,37.47537700831088
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.076934808966348
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,43.42126417765404
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1092563933737798
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,63.19788922524483
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2674218761490146
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.626633536518447
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0790861936845544
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.20982290488905
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0480250630919365
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.84095448627543
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0272380320392631
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,42.17815406278578
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.035291247763365
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,54.24098552290503
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.120026146271883
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,51.18077796490883
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2530619183167189
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,30.635003405057432
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0519935676110896
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.20572607398442
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3321223200766568
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.14756072641831
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1506263597399606
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.3233004583291
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3991175275810188
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.00418542142166
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.073483293727218
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.949508117892734
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.233327448470243
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,37.21209959415605
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.082126447783126
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.440513706450288
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0624171500954493
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.77085764685688
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0160688654892043
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.38368511352218
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0049756423942773
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,23.244100703806318
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2273213267795475
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.55234757008714
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.1240283999779335
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.12934536373637
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0080778876535843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.042180020345873
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.001757625345338
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.01160398113768
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.000006465156816
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,18.246862503610245
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0495327071056648
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,54.277751362739885
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.212210474730768
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.46260405007071
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0382490261168211
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.32866555790121
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0941133405935937
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.682067930519185
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0043134204640503
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.840512692148113
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0000388908061415
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.273377659726656
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0027572744472018
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,54.904749821664225
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2181761961733832
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.98110865586189
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0910175272651892
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.55399273255627
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0792547255068978
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.868445855903614
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.117549403254787
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.635676705377415
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.736073516937079
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6821371953921775
