epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0002412067525124
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.712858732472193
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.2821136372061008
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,4.580308387394145
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0183976500358256
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,4.90676370518013
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.1312784940304352
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,6.091388821766371
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4508330351969003
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,6.676354334069214
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0247956645616405
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,5.594675936883733
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0029552438560054
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.8786946607887123
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1302835944832297
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.4857865896349036
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0895029970586996
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,3.693736144324928
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0003203103229232
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,3.2353452217341183
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0000318415052922
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,3.088167934777709
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.660696112080754
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,11.668052521810793
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000115517247112
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,2.3444989458286374
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0493572712194736
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.931207488777775
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0494180443910277
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.7549014768414015
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1335390078017937
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,5.593642182915466
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.353971645035578
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2073230046586896
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.743285679819623
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18971993675784
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.773422495512413
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.9085039680803
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0953559882635298
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.32012894838854
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.12457089260536
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.923855741242379
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.6201203405199573
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209231326366751
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4361426997959101
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45424169710756
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7312598978535783
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.876865892182295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9456956677110646
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.79264351029895
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.7552196914978155
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.11256352213789
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.6620768189698325
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808620245288996
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2893181931577773
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.807042800008045
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.2984631443822816
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95450675591301
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6742037954666527
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.843714695303625
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4169597935448552
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26565237411897
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0334878962817002
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.9120821151961
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.71349455439621
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.240243841470008
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4226223686926536
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.1927670677864
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6539373886578
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.627125419088735
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.078913694206981
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.369070989930606
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.229944061083559
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.8327775741005
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5840733889049552
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.187659653506
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6178244950932423
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.940389681611492
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1555097673927976
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.19575617384799
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0786512773887764
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.972546957297975
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.149665018796053
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34635609900384
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8874432897246787
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24021722688427
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2870679655039532
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62129278970433
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.213089833118836
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.826690701680928
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5021817832332631
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.070988799012586
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3797848338077592
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733957846232535
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3049922757111891
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.752035108696276
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5121321761552466
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.792951000217776
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1213321704050971
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.85192417034412
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.28095244070709
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.330451572229418
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3510101256805782
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79501944593159
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0901949979983694
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25874882621421
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.3592333682172875
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07911814230553
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0433154921651595
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.34633413180482
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.175770401717257
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.34473692393085
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.706562494260795
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.966890062703595
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5917627377548151
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.0623194969355
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2092403682394035
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18048919906918
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1739029167466952
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.668477253783378
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6843030818408373
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9026130146506
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0661490087434908
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.6784426703359
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9048524030159228
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30920094976
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.069970596288397
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172963270950092
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2420371769924377
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.785586842985584
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1061685636125076
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.562604878669568
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7578927510039548
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47016998829328
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3526751316009238
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3436121913887
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.623101128781089
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24104855574472
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5537850360905199
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958441569281728
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1567617628043896
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22876573535806
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.02195991618664
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.09502224183159
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1627981640033653
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25530719623816
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0304227876902137
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.02716580868771
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2357596235595412
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18526618045577
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3937599241620349
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89184222867486
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1292589440279628
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.276267949870153
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1633281566359674
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.972043445177505
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0592932583388792
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43892442416556
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.165777205933828
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.07757098347538
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3939923201948512
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.433527280875396
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3326701303036552
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.63303734805374
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1799385669987228
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48979181247821
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1993604212879951
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71680869530603
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.1001252303649056
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.86273425650691
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0325739914120589
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.26771058913133
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2163157465521754
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.766980100716367
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.105086981277107
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.924596939005554
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0910469055800482
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27084939781661
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4051617000817087
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.814599751396532
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6080859146136237
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52975014963273
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1905701524076615
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.73878612571178
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4861159238931987
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.736394474604065
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2710372487829842
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.367923988593642
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0092313883182962
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.79046509712527
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0276735619881903
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.436734432295392
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.146394523821824
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21769958300752
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.025813255067292
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,102.25273614222833
