epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.461831193461873
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.893205452243624
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.9816125723032876
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.923379876770717
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2677626708645324
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,48.72983370556937
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,7.712492525869132
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.94766540078154
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7779321156258274
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.88368013042482
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1440046772975343
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.524863445841422
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6847042026086678
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.651647215722022
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.836221982234941
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.310939277797125
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,2.0975961002157657
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.888330927133886
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,9.573768026073761
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,42.09708858370317
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.5830290466168437
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,67.79474528451377
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.4057097168509594
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,12.013372626932217
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5216955361307951
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.54469847358033
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.360966965118473
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.272588755295416
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.558494977070674
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,35.99883876375409
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,4.070106081824259
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.37003659361407
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4676746093526845
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,44.48540131585469
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.944450917252042
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,19.90291225155011
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.5238057887890726
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,29.880903711615076
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,4.271872428163188
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.476072438031544
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.21847922477525
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9099740633242575
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.999013375485447
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.20751505995504
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,17.001782259514506
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91642309526853
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.876710113049461
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.47920579488643
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.344625333949978
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.92222584537958
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.092833505804207
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211237218488391
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.192727034015152
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.452718028014615
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.283950151497057
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81248346669526
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.505649348507978
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.721186219157815
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6251524551853251
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.93561310294328
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.3753600127210355
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.828762197307029
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6975500231125915
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.80588756381915
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4590029544580547
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95816399646462
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.406347809746452
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.78933787833908
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.903006534301858
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.2670696099601
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5182893733942529
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.376677937793865
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.433857528408295
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.240750799301301
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.410502060150356
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168482983441386
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.766948082388812
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.628029403775024
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.897278009524203
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40669353765058
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.214126164922723
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.76524848633581
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3669078116354805
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.2727084142067
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.280598884892447
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92602651606153
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2639067098027676
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11877251652605
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.789794831979767
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974300006409212
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6599464378224698
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32717604636295
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.591147839434051
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.060403985009074
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3804252223833648
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.55523094901402
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.2803423272469243
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.840759530588905
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6102598912966033
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.028566768520594
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.6800707536885073
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.735642076644794
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9105102033415813
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76924801886693
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.772356535008082
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.60524866388358
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2131373472434357
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,101.67886561040028
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.926194591459378
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.372469632803117
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.641088231101326
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77962952198744
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.787131317137751
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25498133607819
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.760013434123538
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.090406586643411
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.722695358099309
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33379414871314
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4765836389471598
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.17184360856743
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.639499842074023
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.042393405984026
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7694116020450483
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.021279673618
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.793311646736984
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.161437344320824
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7843263706895918
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.635798415158973
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,8.238303712737428
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02848763923409
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.4991216452007479
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.97760130563955
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.069612522483097
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.313011100952323
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.737288325710585
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182918965803708
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.401664554866753
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781769582886955
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.480013460808097
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.561140341878918
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,6.695455885374613
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43365157800473
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.325373562241088
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30653261823782
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.6406302331442784
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.25398133711156
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7162612947182987
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96503969992694
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6624062446620793
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21533800421407
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6184693597075537
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074505274180172
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.0857871118690525
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.36214924999298
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2787392161637423
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15453335473724
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9839422440685253
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.20924967579265
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.8618695684354367
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.896549539350325
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4453578520309502
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29847422894535
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.667189176858806
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.954526892592206
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.537951066158193
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36251493164339
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3704035623845263
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87619304233853
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.13602624706236
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.451354549334635
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5556105946796472
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.585991140631318
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.00862823523452
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.489393508465685
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3621553483353872
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70644679811757
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1884311955396996
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34225788321157
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.345257527892388
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.16577923496965
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.926773014660852
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.754838182526914
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.612658352293556
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91896507367136
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4912853169843396
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.264024571555346
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4594276895161653
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81329103497251
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.089410988350138
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55255523186523
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2793840896250994
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.63973734460097
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8272629646901029
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.76312886485527
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.8398512468684463
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305651332819682
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.5571133015126217
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.748180941441234
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7718254706610101
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433401473408093
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.500731031780025
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.43298387894569
