epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.1956072289058257
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.93434692479838
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7984614690355287
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32141752013977
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.023356979462213
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8366157462059
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2997182512237206
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.35382967543438
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.470340611944143
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.80959159377112
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9785319156038068
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974692641346538
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.026032875438217
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.91216046483041
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.699195619395373
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.005756636263822
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2172463240058056
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898573297684194
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.167801578680964
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.02660354231519
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.194334274730663
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.74959964235768
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5666795728597371
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.925804874128147
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0815680670789165
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96047388912105
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6755629278584907
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.98199924698785
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.984115270416261
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.01573824339846
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2146661578692817
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79398307580228
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.289736899990374
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.03785952284845
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6496931908383003
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.743930851601387
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.24090957459635
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.77114008959939
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6982669570734341
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96107391586
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.201400727026178
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.139818007644955
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.424864508141586
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.83625899673289
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.7539264022894154
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.01097688762208
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7486319220396225
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.385851474730536
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7322400376110596
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.139037697998965
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6796101088596656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.863435430368996
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.5860048141948644
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76387418656002
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3238634575285178
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62033011148063
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.078124703123907
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.384925200441494
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7738527376301183
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7948331209799
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.198726776774828
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20299734701452
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8342559424259568
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42307610366109
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.26317141282348
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.5295582557273
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3649004956423978
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.269386772759
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.238051219477252
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.950732356712745
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6388371779932611
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85678135320571
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.145208788148736
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34704807978319
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4520018569269633
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33930238246236
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7236558439450453
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.334312073453475
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.308827719957673
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.80279257539033
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6041591541725357
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.368031548663424
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.114204937135832
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.831215222878395
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.1378448226605813
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.866323880623884
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6487808354100972
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52485612703782
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.146823723240958
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423925556506504
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3878011156379808
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.722956896120444
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8807246641923259
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.179459483921725
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9975223409983351
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264261902770361
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6260436297884298
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.580383611144605
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.50467393660002
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.708900594234397
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.948486417436688
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51493084538142
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7527163051530419
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.13788464781019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9043113805400183
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.671164007070715
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9259519821055793
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.927953430565493
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3808153554642415
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.538169372519604
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2020179913741167
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.879542256175487
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.969270991279238
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.73434936378479
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1601687799944411
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.210561447485524
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3472404108814833
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.060478299017742
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3802096160927435
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.005725668062613
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7364960422737181
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.662941239951515
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0653700417787646
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,23.203958888376338
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.1541168283395056
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,51.97415309497745
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3591192227121045
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,53.335395851095235
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2471678461264117
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,32.32246516219627
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.628172075248346
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,14.214088438920943
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.774234682833758
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.495647168278085
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,161.21197344218822
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8168681994077236
