epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.147399291782298
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81711333476544
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3510037082333828
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.31236305425604
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.50347324308796
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77764618979113
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.669678287814844
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.97259473740118
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6071273449074934
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89461973940755
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4919757922519312
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010312569217664
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2127337456135487
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.895878810266424
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0779801708244876
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.020431682668566
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.3419025923789802
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.647871444177
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3187520559436836
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.923134053040489
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.631875286506392
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95528033550852
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.594888686204851
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968550697187656
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.024947408277787
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.062354536229655
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1101236364218297
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.78513298163466
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.1562011744484693
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08591031438027
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.440550679124785
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.733300172491795
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6713314841191202
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.770872049868345
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4611575472937939
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948908642879303
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.208123943673412
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.141726645306186
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.150085874846405
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.82167288730467
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.31501040896664
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94474366415656
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.444170381438742
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.38055154636804
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.63474868305707
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.133172247236786
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3558321933988842
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865475021911893
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.511596791547115
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72891322974775
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.136090066844366
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66438797729775
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2489496963007287
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.364648408471346
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5475052514936365
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.798026372612746
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.0848768751701243
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.1940614492349
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6152583327048489
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39577820798037
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0570385321766738
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49492428075202
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1057920474082783
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15241034674088
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.264125822422994
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.918712874838732
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4793009274826572
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.859834900279335
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7022371980792013
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33629969157594
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5562835492960148
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35335495131413
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.125937681814416
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28935668434953
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2107133809235204
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72970701024042
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.315034387429296
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32235787538447
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.715021196228872
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839151796441666
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0425078377747226
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85747653640359
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.542182224822225
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51122286544159
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5616863078710637
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42073166088712
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1513052993437742
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64118517041361
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.025102942658245
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14002668037047
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3539903053592335
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.26124524214136
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.2399651159021228
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.46502051211236
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6968428805247824
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.686890624044718
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0303680306137437
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.411123738245536
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1327933167707516
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06646457409685
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5488023909492454
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.442078886554505
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4968748816800714
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896675658631192
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6167708269613181
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67547003520994
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4606567587949928
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81739987885524
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.4539847240211174
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.80781366173568
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0677457233480896
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99661479951997
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2192256380523165
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86609246218654
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.506264529945532
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741232093128719
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.967085630997642
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682092207600974
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2365471836311577
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.820908134887933
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7936657237085964
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.65015356304117
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1206821840807493
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.02759751565624
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3705674419556153
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.404663340435334
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1255010015002018
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653082996585265
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.132725716514811
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619080569984227
5.0,390,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.890199508172934
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.0232919079074
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.891876197733492
