epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,0.9995990222056035
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.882154491284485
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,0.9999356424044814
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.74153793690537
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,0.9999415261082215
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.188144533466215
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,0.9999309736291262
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,83.907104136522
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,0.9999354828002163
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,15.343640465550727
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,0.9995248805820814
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,22.916660292956184
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,0.999624883388661
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,14.40428857798947
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,0.9999237392745995
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.285122116534986
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,0.99994079812359
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.654218134552416
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,0.9999467190307685
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.72958765565166
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,0.9999410557120247
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,5.73242930228627
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,0.9995979429748268
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,11.490577978470302
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,0.9996272626702298
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.18933500513848
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,0.9999324178359631
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,38.87840909372702
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,0.9999406130079619
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.95873074194038
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,0.9999418313706495
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,9.30875582857226
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.999922457904702
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.58807945770139
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.9995449709803508
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,8.101130790098386
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995639722483055
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,10.627172958761419
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.5579744543710494
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2120037002919093
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999159933659101
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,30.234742552200508
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999346656479223
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,20.723352340904913
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999939123436436
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,45.8183704939109
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999391998723278
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.100396568964074
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995737935940987
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.225670177224678
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995855396454415
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,33.69333044692295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999495589051633
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,46.97768959381445
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999486765999156
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.92326384705707
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999364227602752
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,54.19132770024132
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999382931340091
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.875430916540518
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995847440063007
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.851526036408329
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994424615238671
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.142944370389767
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.999942597151522
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.11117283176889
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999361048126408
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,57.889639860702154
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999302050053703
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,27.858806856152416
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999368230285831
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.85001370726616
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995616061442425
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.236334445312622
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.999499702022162
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.73071033612062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999242707337497
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.73874637073914
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.999930083948016
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.36065839950676
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999934029317351
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,54.883001584999576
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999388968887218
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.324170890583872
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995410275997346
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.24461226380872
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995842036157365
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.24883525190296
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999428531981063
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.61324800244353
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999236107334323
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,38.14874583106041
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999368298571301
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,21.417371811706012
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999287816140543
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.312436913187234
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995616497726901
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.571657141305867
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9996071612724625
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.954684552343235
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999343099223466
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.786174842055884
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999269556420101
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.950524953709206
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999423807336825
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,48.87347781880402
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999437795283527
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,25.0049205102759
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9995726020168308
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.906458232594815
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995962056492198
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.295483321939244
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999388871758494
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.151987639228867
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999340989792446
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,63.715312574447736
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999355528513248
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,74.16701866430061
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999304097373055
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.375638616138207
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995610373345981
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.124188534460718
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995341787627522
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.41354537498778
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999297578610266
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.748548336376604
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999460414603664
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,55.79292476939952
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999932379943706
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.29533158011701
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999282429308235
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,25.915430244373038
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995492463506759
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.173622539837215
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995368664660601
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.727255606721926
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999298334408125
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.66412819847125
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999260737876087
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,71.25603222919248
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999391520332587
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.41188566361313
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999275218830829
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.69345092835778
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995912821599203
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.246536494544543
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995389531650437
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.45750408351231
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999237136616885
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.189252966746736
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999327237705511
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,71.39376392980458
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999330812295218
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,56.89267208428714
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999338603317592
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,25.688774201490112
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9995627931876284
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.70636860844991
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995852640958114
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.414259218783414
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999226534401238
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.22487271239654
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999392368109787
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,83.2765066345006
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999349138357855
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,50.37718572610497
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999291998886333
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,24.988525967573793
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995351155903345
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.54469721391684
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.999598496589016
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.56558763404346
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999194030719151
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81024267298033
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999227490960257
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.72544639468208
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999297220808275
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.72019295166193
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999294825283129
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.12609551343975
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995616464100159
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.68991034417214
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9995698016020185
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.341084695160326
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999197545021841
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.849335036682078
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999335979255126
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.42638889349869
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.99993098745697
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,96.69540906282937
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999189673312838
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.225526111402026
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9995666319395626
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.461851017825293
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.999650000960319
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.88261088463542
