epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.117551722805861
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.80224523580494
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3674737455463515
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.432123032708986
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,12.680618790629232
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.805487528582034
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.809910079015927
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974223271218404
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.520356875867461
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.81976085270023
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8167519599514195
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.006246198562962
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.455777290323622
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90406487646466
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.357095983966744
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.057391841860785
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,10.161575463060469
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.67549869608164
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9820347724497829
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.934687069314888
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.523075970624179
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97270954535888
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.141179239594537
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.955779513946535
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,6.733764501148788
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.09677207467557
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4679959383798582
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80007037106214
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,9.250306452423576
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10170926330306
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8368600760067053
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72418447880123
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.538601029608891
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.778809243745734
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8329428383415305
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.954735042418804
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.1588558395253115
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1532189831176
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6567919017790433
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.821105794777694
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.22842055938007
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94486629557445
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.715132957587685
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384461924822844
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5420518162448698
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14294333310055
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4762911018137674
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.858055765507137
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.850105592242452
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.72566919312379
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7625111086700185
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.60374340722188
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0446179081827647
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.4148920546854
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1520974002536852
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.7988430725813
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.208701572825849
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19731167331483
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4366241926022565
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.45062889644113
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.597851374606134
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.47636762966526
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.827727641372899
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.20996645593746
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.530051646165804
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.925767259225275
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7539659420064513
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.862955595267817
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.4936596783155704
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.334341058961535
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1384319676329666
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34259053242808
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.188391432801962
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28056521585343
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.9639945694572787
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.75350769124492
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9985561765528541
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.347829016676904
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8895210706378087
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.838913371051603
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7752739304825849
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860501328863254
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.402092341876365
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54970409802736
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.5303899498977143
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.31303209034018
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.50094620327445
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.63016575786958
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.252732124141031
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1542353627117
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.1507200983198245
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262125732535283
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.5347784180562734
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464868448062745
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.069242789767526
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.70920002869777
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0718375942241916
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.35269989149644
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.3632191343935083
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06816104024726
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.620883779839908
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.463134057147926
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.556970810629729
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.896859758257886
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.25822676204163
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67081320368701
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.257544760532929
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.83735039322117
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.059415064862452
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.806808182203
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.267168953030364
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.00585344990927
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.4655882309327852
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88267819456967
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.9926728472154074
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741715810914588
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.392485593929174
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683923685658126
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5287212419798473
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825679462502297
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.06125337557725
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.70648291750001
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.9543852494232359
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03980572845198
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8086940415611161
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.40451164239538
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.3715066177507773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.64830706322305
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.073847769388794
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62424889053749
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,194.21040765351802
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.92124293646042
