epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.840106697346478
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,8.484259438984203
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.514922663349665
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.4891538049395021
3.0,345,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.03880366203953
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.9175060205463335
3.0,345,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.812673496379723
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.904416445278961
3.0,345,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305254942506817
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.0957797424919096
3.0,345,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.739986171296415
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7836863617712804
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.431107769585
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.4038373601483345
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.78439686738264
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4291354504574778
3.0,345,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.55405154863183
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9858534639708003
3.0,345,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.05326241805807
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7308921497863907
3.0,345,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.5068510289747
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.4489856153443026
3.0,345,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.460290292998245
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.0076070310202243
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.957811199648887
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,5.341807497935858
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.74059205457375
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2911541058974887
3.0,345,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.33536804625352
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6843752451564873
3.0,345,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.39204270301119
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.722415089722352
3.0,345,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.782355628550267
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.7284000316903128
3.0,345,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.658213096572748
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.973985864521702
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.918014678379183
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.969052671578503
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.70380338271119
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3177901145241995
3.0,345,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.79855272268902
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.52329032217035
3.0,345,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.369206174427301
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.04179039999925
3.0,345,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.424406705737955
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.5731250190585253
3.0,345,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.299293740893486
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9541069018283723
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.87467527124443
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.3115998076800666
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.86869390706782
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1792394424823973
3.0,345,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.74116242563923
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.5601527308944392
3.0,345,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.701239918213954
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.3556607241570164
3.0,345,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.517175976674597
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.30948563293865
3.0,345,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.067478761686342
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.9941759872303875
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,69.96540581169819
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.49898375581025
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.41670225086389
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.842176576682675
3.0,345,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,119.05751502997202
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,2.076007483400221
3.0,345,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.253283150569846
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.4358387659239753
3.0,345,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,32.93841434792947
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.402860533177396
3.0,345,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.163124716293527
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.9331965801087285
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.65843418550266
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.3679893713721842
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.72696967120135
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.8902674140049274
3.0,345,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.37863745416158
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.1388292360452748
3.0,345,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.219621351645678
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.434684916702828
3.0,345,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.91227349766238
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.5702959874614635
3.0,345,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.335549093452705
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.534220897194535
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.28460067519468
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.065594444762066
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.36297999650026
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.4991293151492195
3.0,345,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,159.45250171724922
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.440203133562831
3.0,345,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.72281418683706
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.6823551699458552
3.0,345,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.115034561952907
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.8303138013505957
3.0,345,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.74887403415679
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.1967739554570858
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.25893296213353
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.12185962895734
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.14321721047055
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,2.84683892874475
3.0,345,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,110.07992102059183
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9224191465382718
3.0,345,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.058696950779865
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,3.3135653735768704
3.0,345,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.007506700258702
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.4393338317016453
3.0,345,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.912052147826383
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.317237067393953
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.10134256099665
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2366430994732993
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.36842048901094
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.6765814177348402
3.0,345,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.63519622362239
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.5215136426395155
3.0,345,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.745242610924564
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.7538278110236176
3.0,345,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.661802100162905
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.7837470386018688
3.0,345,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.31206607093466
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.691040182456861
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.26288380586348
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3479511246267553
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.0702354707975
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.0350573729898747
3.0,345,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,79.1611684419053
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.3231054433855234
3.0,345,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.672342784671606
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7012606401841208
3.0,345,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.841353169939786
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.01124961127964
3.0,345,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.160959584412364
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.8434778122623106
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.829209757146394
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.3853636047175515
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.21807160565476
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.5190980444414854
3.0,345,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,89.7133708127891
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.158207437473459
3.0,345,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,15.747570061222524
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4015767825147603
3.0,345,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,17.25924883677945
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.452213504705331
3.0,345,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.66196213956554
3.0,345,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,255.32861284647205
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8706588101976709
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.573299274772769
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.29758820515538
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.174116673019004
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89709120388056
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.652106424761612
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.53108224147222
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.121406328759778
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.922590741814309
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7007146415085064
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.228139117713411
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.9184827957765096
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.455692508701645
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7287874771005307
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.87162802445462
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.06595420095548
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.38175157274774
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.653974132945803
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.13456426063763
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.664396386482293
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.838854802133149
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.26850625611137
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.809491500710074
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.6464697688715324
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95976718470454
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.3807309913265304
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.65376468504019
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9040643538896935
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.10583626952362
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5477403636909846
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.453139599747395
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.693993331551686
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.275596577203185
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.19701943738821
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.183942055554136
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.7939834651668716
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.63949220256662
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1772152231524475
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.46025587759395
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.245926654277782
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.883353762648106
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.487494508985255
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.22710630052681
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6400833994802047
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.98504582229446
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.7473561492726017
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.093688312793123
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.706278870585931
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.980341141509417
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7761925971281747
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.340301709420764
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.972494842024879
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.10166810028569
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3251021781180035
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.61687731104428
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.364629429801959
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.870863091455508
