epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.791449253823238
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0678694848871941
3.0,234,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.651847760565055
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1313869192059154
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.916652899968962
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.5313431451197084
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52428476683193
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.131919762951509
3.0,234,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47369775324688
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.4459090170006648
3.0,234,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276682586436605
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.2266824057819041
3.0,234,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.33534918317472
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.178836304200568
3.0,234,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.276400213151085
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.0918506433895523
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.89916202303617
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.4525588529343472
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.62691119199428
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.4497909599799401
3.0,234,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07807544070812
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.1879215172895599
3.0,234,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.661275116724129
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1117450400085331
3.0,234,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.376418340676523
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.166348347810496
3.0,234,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030694640244736
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0324751235552219
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.22895191183102
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.8430294703681755
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.20125580055019
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.165039875840199
3.0,234,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.53585971771513
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1412470444671174
3.0,234,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10341983929306
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.1965652271492278
3.0,234,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.302145605231
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5639937431073816
3.0,234,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.110643761055673
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0412000022449606
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.47134655445453
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.3164530135748742
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.36863987122247
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5490762601189116
3.0,234,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07880408224408
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1705441364307128
3.0,234,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.0296378994527
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.2516288543532823
3.0,234,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.690501534600934
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.811529937004301
3.0,234,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43289951931141
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.082316608655646
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.57976576099976
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.609084073602963
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02790186879716
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2684103488170073
3.0,234,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.63978800986465
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.1712347347179788
3.0,234,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494613906610166
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2659563591879488
3.0,234,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92359063243155
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.4406587467582916
3.0,234,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.715921993707145
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1320185761846613
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21020840560922
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.384307767126014
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82859901034912
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1461527667776783
3.0,234,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47497928433535
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4570620929502514
3.0,234,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.783826033276373
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3769752826525263
3.0,234,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.955849228446773
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5899952854026327
3.0,234,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86771089918345
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0398674458408788
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.27218283282211
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.7888324529590973
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11451701121597
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.0739717337898944
3.0,234,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19649461123599
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.485494608061916
3.0,234,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.471064740768654
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.289639636435442
3.0,234,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567714950493134
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.4463238322653655
3.0,234,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24866277349448
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.111504401760054
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14491284317194
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0106243324796154
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92317830331635
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3392950597130824
3.0,234,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80268641539423
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3874351017617914
3.0,234,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586091190447357
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2280964224848374
3.0,234,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.909202846909896
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9282659515175582
3.0,234,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.04553344286357
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0776243416313382
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.642760086773166
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.728285178577225
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50926499450662
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.6281795723813504
3.0,234,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.50278392138082
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.2420850090697904
3.0,234,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482031977670925
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5645574670202747
3.0,234,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593463355858617
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.75078182844634
3.0,234,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27680272423596
3.0,234,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,234,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,234,base_model.model.classifier.modules_to_save.default.dense.weight,base,252.85995177852445
3.0,234,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9492882103678244
4.0,312,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
4.0,312,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
4.0,312,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.7593394137801734
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17170067777347
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,6.1084769789370945
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93391322952138
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8857863591227537
4.0,312,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31066450345028
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.5349611729648354
4.0,312,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916019320306726
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7967962556721406
4.0,312,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211473124499813
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.7578797662957517
4.0,312,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44427978190213
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,4.347348716518319
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.83755888924031
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.1508149125692295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.67852245771255
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6885227259536268
4.0,312,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8292678692059
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.15018331118457
4.0,312,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803325279760076
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.692447158990557
4.0,312,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804544242460654
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.520992198824807
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953168913578747
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.0655537493059573
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94205955583411
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9111450198880773
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24169792852338
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.836903631223428
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35799436842312
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.117343951183964
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.2113360640622
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.0762104944599127
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171226680341862
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.417636556150763
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61801176766367
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.965653486113535
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38875276831363
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.009792275696449
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.7899517573442
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.151354071676841
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07312974312876
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.1781081977514734
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91671230630895
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2798422087241463
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11490492136694
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7122055135102723
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971824812350206
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3381318703058263
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315099802614455
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.232852808445452
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17747205600263
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0672585747418906
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43694073135524
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.9051689576457815
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803314916577943
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5475084894384559
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02632522941897
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.4108096390766367
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727915651723944
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.553032526445981
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763454540923103
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.330494417229437
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.709077496255794
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1194673108274436
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.540763963132
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9772565107696305
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299025249943533
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3229741766475582
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78237722300215
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5237718689171293
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24651745129216
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5022894855755942
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074742797895123
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6559009470767174
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43501978646094
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0548267771731261
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.21646453473754
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.344465027961322
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94873483893187
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3504574973193315
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04124216554201
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4654804880696601
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14722520590186
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2728147506211485
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657324085663992
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.5283088233378117
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9851913619536
