epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.67176641906269
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0103078741597158
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,41.347272778683156
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5203289290081583
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.9692491310621
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0129987239186347
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.97917871559383
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0049431739681076
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.004183460537337
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0145524205218173
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,33.43000540161841
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0092748681323944
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,30.03807201792465
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0447268164066532
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,33.85160221075076
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0576892878528767
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.761456759164375
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.6384383679655639
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,25.402157039983344
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0285302626558221
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.382946158089894
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1978650358668816
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.72264668159838
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8127971718444185
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.50853818270406
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1927504848611872
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.9346054086759
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.0635750967400046
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,27.160352685251276
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1873891842859874
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,25.758441579288235
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0013650421246139
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,14.33256918348201
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.491247238218443
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7337821420926725
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.804187888455671
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15554077337556
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.4575310757362527
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90380355751319
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0172683886622143
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,73.60468345512948
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0106610021508682
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.901977188991021
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1645246825851427
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209577687882789
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.1098936401048407
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.46863209752678
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0413067285091155
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.28830424684507
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.203843819428178
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.73053747391181
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0026616977167588
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,39.09877345870582
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0210619077943528
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.886307238280246
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.057798488488463
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.759040182693974
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.4415627514115685
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.993414683901776
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0825994682280207
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.42376021558625
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2045422368670906
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.32437450037814
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0121835782186324
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,35.3391787902068
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.0159825163485303
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.62309902107684
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0386674665071833
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.159745906394535
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.678039819206444
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.620513678272058
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2670768257597136
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.442884529329326
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.3609069438352726
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84449429423167
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1093721605099918
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.4943075428546
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.017464244315471
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.183661851013753
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0522966984449114
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.098425019948277
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6714792830962697
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.976354105902498
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.098896402691555
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34371002292642
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8469235784387334
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13323369626775
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0125027818071743
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.63861684991114
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0654279374839708
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.990751189123525
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0250622168659025
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.06113050720993
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0228770193719232
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.778055703319403
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0710273988776904
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.786027597006626
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.887744348546123
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80974279479641
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0084379746913743
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,109.08546116298358
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0321969632476697
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.494789931382456
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.055158632282292
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.83000544486435
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1065203183894277
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25727662624647
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.130163817007181
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.096771898344342
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3273125139302138
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.40399440332065
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0532695904990148
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.04053991006818
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.354422401709575
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.029997874487186
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0504102248329261
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.224416352241278
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.409658499457379
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.18619286834233
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.602265798754914
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662148381558595
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.2496393020258387
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97264148658226
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0717515170535488
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.0645925090861
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6749674312763099
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.304465230219257
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1735126031887222
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.209225526436086
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0806668577236846
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.818509458967977
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1637454651152233
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.573595808077357
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6695191054712328
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.57360267790577
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0376379414965138
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.30267099352443
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6812270248201622
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.27130682139968
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0866316075741462
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.86529078600093
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.3004754546587916
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.274300398841646
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1526943871702948
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.027458493790482
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.218404380843618
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.30020195077769
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1895942270718416
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.70009561164738
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2004166641782203
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.29662970853788
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.003189016235242
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.812786156157223
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1133060555805525
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.381428095654336
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3610523826491399
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.914089319662125
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6615102943613813
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35894114629473
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6171967396907716
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.941411445748
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.627410963613974
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.486937312317295
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4119070628331774
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.762887243046617
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0499631427615812
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.561715316346692
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3773893063938512
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.76424215298567
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4058751061376928
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41744759426477
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.120336736400311
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.95697437169898
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3332944938698406
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.808207037781603
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.484388522381564
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.996312193713674
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.035766440904447
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.397779107011466
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.222190992837315
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.791414080320592
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.2475479500912123
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.550134455102565
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0132621131114592
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.78045789747065
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1853804569275193
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.748575305085772
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1074870142407405
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.300543361065213
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0250383963684957
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.88211556525865
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3012675253206094
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43155582830299
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.349080337373986
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41255296608091
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1528302113016113
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.2894843377253
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4660939250861054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.02577539003664
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0637408323244293
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.039611376297856
