epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.555406825797787
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79641339860722
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3261386908535928
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32277901259027
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.860023306711675
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84070070858165
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.918634122569593
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984842845404303
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.4222729251611983
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.77499317281026
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.423441828535562
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.02229394256354
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.340315027624461
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898832573531685
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2990045422333314
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09153570571615
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0558020368481396
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.79375119246689
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5500815073833936
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91457842007247
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.799008992828326
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98826856004065
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.6125681820732114
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96857845837621
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.046005566583387
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.77561936282546
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4937875236301135
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.84868881545288
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.315938651531833
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.29528635955894
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4783609112914697
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748934651363935
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9808890176387268
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.75638307913756
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.410659758120089
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.963579194937072
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.4302050959066617
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.183568079016794
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7054655300926023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8762656207672
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.621666615501331
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.10263371612102
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.419360449072932
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403713464907472
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.191249316094154
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16080188706574
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1521800084274556
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.862691170970708
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.495602950451157
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.77346534686927
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.980616911334953
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.30199894368654
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3233744679587223
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.376528391008804
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5199847061531009
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787965618784135
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.437621182724834
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19380875864421
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5684311012099634
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.51817659747887
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.7640152101687798
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49413599437115
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.757554679165104
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.0828425677553
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.101603567941644
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.002871784236277
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9926804745023816
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.882584130457964
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6216452570937994
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34119848622472
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2552068164390766
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49592535114495
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4144914981943622
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34810801175719
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.994578867249668
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.88003513401347
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5442585758949983
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.5033747811002
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.483023706334984
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.860681885063993
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.768767739422388
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.88035362918941
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6520079618946821
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.565845176416445
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6088502508947626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.35530241802716
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.7454374567154578
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.24751491258695
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.222593257322591
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.2857175091923
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3987084134536183
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.278897035167946
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4202335845434164
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.502864704124406
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1716263837150145
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.760558788386657
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.508173681814325
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.51312467407857
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4219661364090326
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.18102651586406
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3482826390323535
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.63152216859919
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9373223789761422
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.920082418411667
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.4714540286729223
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.681124098727985
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.28589839841843
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.832343758364022
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.317487575274805
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.92298306949498
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4267280766439931
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.005724773895594
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.642115240191703
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.01059098028371
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4426110352850963
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.75407297913657
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.169075576744308
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.705598134014032
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0753881899235906
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.877389499964742
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5970509714794119
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.38409537968357
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.132430505216384
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.14152331538651
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.8969116329102107
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.456715919316885
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.133512836993745
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6727442919865
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.8332413613606895
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628898270323809
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,131.39413069901926
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7250894123362723
