epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.5487423479879476
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.82606792693437
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.649113312431955
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322268947696358
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.298169824342815
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.88767175090108
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5376722751090908
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.65078520636487
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.2697313866416433
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84000364506854
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7928026319551413
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.98227283190284
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0489214919187149
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.5002792560603
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.8530551289664006
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.032607866845876
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.003458447071635
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91135546610429
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0551519721238787
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17335384325006
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.6042877668473565
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.69824437801548
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5380928211566331
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.975530393313322
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2216700227646298
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.61036152923504
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5894888988413691
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.984236542291022
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.171830415556058
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.14106865319862
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.010056770142672
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.136785994488285
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.4169232340302111
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.96799503476183
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6633936992231981
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.724007687919567
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3056299781925262
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.80672524187034
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2327045341351521
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.944357627017553
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.5586662462498713
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.08492715445982
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1281579957048617
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.684158110630186
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2342171697673103
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.13323838880976
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.058403334398868
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.390404673806767
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.22097519984282
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.06722728435807
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3649203024954841
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865068788730925
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.41990092878413
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7495509195713
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.053558947148409
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.8388837750665
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.450978869855943
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.52655660136163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3050863586797246
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83459396647274
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5848415598721357
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.16017684027399
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0541753176689328
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.35722613472613
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.4003388739338802
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.48018395141085
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0551982718759776
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.28865048963802
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.2799726141981886
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.936667743990927
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3993374160273735
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.869000127518056
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6375528850589072
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.556437623091455
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.056141542925495
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.49522578921342
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2199529823226323
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2817647280552
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5513562270626677
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.96958512461505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6514601023976332
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.34432271203352
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1446096659459029
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.887881392408698
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0927349357040914
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.636827733517197
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2270336612789772
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.538912832509524
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.3254809921182034
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.397875294744416
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3040025359135539
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.47449523864354
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1537554479909942
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,30.190242198644917
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0473993955105703
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.387719060948736
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.7532756034548949
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.492716287281695
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.027770301601813
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.74730280204324
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3974763911514425
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.569010064114266
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0280397343810588
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,19.708373627445138
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0447008671266809
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.1513881472740115
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.7347850072884086
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.913168435877227
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2126194906195724
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.710157580615
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3010748777682406
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.844679099055387
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9779153791039874
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.83906954624833
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.010606382818044
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,15.083424478506918
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1434187072091544
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.720052006790903
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1438197039091254
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.479621090215733
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2573849792863425
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,20.032905359306525
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2766479700783626
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.900565070084056
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.103676798742696
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,66.84236143123861
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.01584858385136
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,7.23821507324709
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0320527797970809
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,2.6370766932210823
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.027059366668149
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.7562336974716404
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2018690396644316
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.829670826844023
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,7.023686819388394
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5533109876532754
