epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,0.9999387676755809
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.482600384168823
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,0.999626858194816
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595103410103334
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,0.9995535544901495
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276267203266528
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,34.19581129205394
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7423992096109286
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999383315122059
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15807477507185
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999384881557395
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.90985924547826
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999377675234785
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35627802495947
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999334879826113
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.916704769638109
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9995783268597647
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212331647821262
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9995728522065855
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.447228734177365
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999419877111677
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.835791706102945
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999381631379188
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70436458618013
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999414219076437
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8285904997401
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999379616262654
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.801982163986809
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9995663635082015
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802507255820942
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9995673502746031
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95239489893503
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999467715256892
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.95556675725604
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999063497026234
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244103002372064
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999379730069449
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.42836150666377
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999937782075769
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212853493775699
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995569843659279
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.166437721934845
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9996216969086265
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.614428469983224
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999294387697144
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3818432425659
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999308190649734
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.794472077967505
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999377545080016
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08714395050801
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999384905072584
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91767612554934
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995752251758067
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.081384253692494
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995809456988914
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96839753032349
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.99993107095194
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31590626428417
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999456539491196
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.1976081603777
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999378770111788
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42911526535865
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999475578690368
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8032654175905
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9996299097649289
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02838910321991
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995931501361135
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727474380566793
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999368824514978
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761599471283446
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999473853237546
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.710835310730886
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999285269374629
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56690507906052
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999392173701673
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29818155568323
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.99957211813594
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77256828155681
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9996282851675925
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24487545911219
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999445540095432
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073743404805928
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999294396123171
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43063671343354
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999398859977644
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25490305453694
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999399013324782
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95017713315187
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995704979693527
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.984370810743844
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9996299877392533
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.130415878687295
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999451569958021
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658574066479227
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999278090400266
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98292745253517
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999300126004826
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88831556515973
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999392601110273
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252517026567702
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.999574690429988
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.202434086563645
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995456550088324
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771207858440306
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999379610234359
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558484230793205
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.999925885822522
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43833692919809
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999945811012375
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23802964292989
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999406037280234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216002941599452
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9996205144524934
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.97664522286468
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9995458841559012
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19803277405253
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999295062836585
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075114623181994
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999383201966549
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.20202386692729
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999419535923109
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19420551387117
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999466779813901
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16561853917592
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9996156595692036
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.859055266047083
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9995829803476233
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292161529485515
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999473263307336
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.922170775544316
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999361167060763
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35565207509282
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999410433318093
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81634156923317
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999337008855071
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412707347519117
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9995548954184468
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60593764312066
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9996050583320457
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483555780049183
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999421996975703
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70816221739732
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999934169053612
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40825360633461
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999478289406727
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11747927959077
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999409910719443
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71149724609216
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9995644836610801
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.901250588978325
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9996168749728402
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25450888043119
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,0.9999592579029422
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80144784093482
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,0.9999493319345379
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.498829751382424
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,0.9999459799162624
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55829657524932
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,0.9999377885482149
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69084795075124
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,0.9996051880206025
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.23150449163624
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,0.9996465375764202
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73515767303678
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,0.999952565065999
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42769366943916
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,0.9999261415120908
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32960970730151
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,0.9999438460780038
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.94591114402286
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,0.9999325823677331
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.929483035482146
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,0.9995814233780843
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.435587776760386
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,0.999571249992159
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45813363685074
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,0.9999376520345603
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.9500408591706
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,0.9999506993192402
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6411250557716
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,0.9999450913354818
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.83636279106796
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,0.9999342383935174
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19184844057741
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,0.9995771536569392
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.744343917520407
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,0.9996730417050096
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.64877937385795
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,0.9999053817894743
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.915221577153115
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,0.9999297550189662
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.4158621986156
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,0.9999450141260945
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47184546039
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,0.9999385446130415
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.277198024704655
