epoch,global_step,layer,metric_type,value
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999668058659409
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.64029544576297
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999705297429762
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,46.74229923775649
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.999972606582394
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.93012756738258
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999689635178225
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.356156726232857
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999812743347607
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.117631384159704
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998005749504945
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.95526883335576
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999740107895901
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3508123533595
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999711402030985
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.77544236133245
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999696015138021
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.58972232959054
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999716632890193
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.76913910766103
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997952263377498
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.955871886280335
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998252564768153
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.08476652771374
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999659509079762
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.039195678359583
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.999971969196568
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.45256044115856
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999698697091051
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.12243477512375
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999615850412032
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.51018512681843
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.999809250171052
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.938051347975351
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997652660354174
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98880846290253
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999651649572735
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.99976346319496
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999659123680025
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.34158684060347
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999734525686406
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.014251305611026
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999701163639977
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.31588946578617
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997746003772991
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.707309679931353
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998231518511652
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.057646398765264
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999708063985545
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948553833111657
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999969106464137
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.547144306253514
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999676281703525
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.013983455516154
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999722436446224
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.99851637931715
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997881344869505
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.33243661789873
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9997992883768447
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.28976249531292
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999701566723819
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.860793336139706
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999965239267177
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.93318654523017
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999660857099048
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.54206630482138
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999648611118345
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.204837775022824
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998123505997207
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.38819559004981
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.999799751402589
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.49407315170323
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999637665834328
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.10200965514206
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999716621224828
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.693593311185
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999645030718481
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,93.90787582486722
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999651714415729
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.06125677736586
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9997828207383375
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.69506948128945
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9997993951662434
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.52558888343552
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999703092476974
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.51172594860908
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999730945071664
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.42756874076195
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999732554022417
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.56700184817682
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999731967441159
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.60206470132689
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998065301577118
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.69779917085426
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997853088300122
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.844039372386362
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999684240484785
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.829626780445594
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999605375754939
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.64480092368155
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999971080671319
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.86476422957578
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999678328441458
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.41641073522658
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9997887112454088
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.144422758091215
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997755658595245
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.51545077156213
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999711262662407
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.934977701700824
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999672680702139
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.441824747205274
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999707559623751
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.22286626531711
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999677987712077
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.5988632209094
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997758824855248
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.854672972762813
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997991865145294
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6804868535019
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999744481971498
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.04369304549143
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999696082143763
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.3934620619843
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999714426709077
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99710609945436
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999724295015817
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.008843490367966
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9997873771557562
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.649334768901664
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997768765020552
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.735927530026423
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999688055544298
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.946688956841257
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.999974320783474
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,65.43528837802602
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.99996307111554
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07438106122743
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999701792450948
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.493950385854845
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998026715225689
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.691149303294972
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9997686124298202
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.621008814323682
5.0,61360,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,61360,base_model.model.classifier.original_module.out_proj.weight,base,2.7335945697385204
5.0,61360,base_model.model.classifier.modules_to_save.default.dense.weight,base,8.261225923777749
5.0,61360,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.22038957972751
