epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2258716183609923
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.91968428277002
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.423802899769597
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.7146796214948
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4928897764869298
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.992193756016796
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.89783571539711
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.002282677053243
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7842022573359624
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.06095195201006
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6363271099761267
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.054051548661402
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.9772718755137846
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.88582995298221
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9245775371868592
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.937044393200964
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.409945143952823
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.7863726359828
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.9112133922475676
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.977602668479626
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6077176200613907
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96328235809496
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7097462651949893
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.977383571835745
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.147886921220601
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.95993228659934
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.0278828009884333
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89725061705542
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.7466738566534636
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.37366929790956
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1766822922273406
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.76904065786815
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.022955217287026
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.81333648349516
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.502886149075947
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.960846006514267
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.604838972917354
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24622797828378
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.384679396027717
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.869995973928006
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.521674153121513
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.24535507096135
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.043396385616162
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.403151601626146
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.067147049674818
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12556926170863
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.7369262299523125
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.879995996699147
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.176495080073627
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.723150338126
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.483528874406484
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65683746665428
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.9488981112724293
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.48460158227757
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.470506357495478
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.81398556080716
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9169282170829043
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22233214399817
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7454803114214856
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.66268814334488
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5729734957051686
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.61280227556817
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,2.5683727365329987
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21682026374027
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.836184988658177
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.04425396371725
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.638232213048873
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.8937786821599
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6606627821379838
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.38419131703239
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7205745232367713
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.42869670166938
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4701092431058624
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36807850967914
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.1513485713995464
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.52106632069514
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.061294229732592
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.55633477106948
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.992363435097361
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.869019102046618
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.7760432006631137
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.884282525454402
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.080229545475991
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.51051362578332
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.7740197843693517
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.289044262689224
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.7581370566234846
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71997574356481
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.948638866792282
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.426754489945935
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.9519343476406434
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.262864920524187
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.560064299563101
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.493764374105886
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,2.0240201039694026
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.702975317541174
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.6344519940805577
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41981184172699
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.0729129636106145
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.212782341611835
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.342499945766802
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.805625811544054
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.3899710582841793
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.927145302071118
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.3854163771982084
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.70554740874504
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,3.059497403376801
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.82447827240166
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.043042093249268
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.65796089805623
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.538894390903719
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.02938276672856
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7740922025184918
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.27395182132143
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,2.4521182145043996
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.699622138027639
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.041242551613129
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.664245172477763
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.650868042666995
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.82513719411098
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.066091501045831
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.32926046595739
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.178901101842533
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.69264620969388
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.684895449153827
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.69428191899783
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.9953234718430573
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.841885318888833
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.086707050762174
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.628915647185488
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,195.88126263939128
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.922503324348234
