epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.8002912104242705
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81229912073385
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.1341149678333784
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.67057338955138
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.459122823949598
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88621309629039
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.730000299354782
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.972092823534645
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3154345072370257
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.27499155181155
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4807742256935108
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.04794290687375
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.065611336725215
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.0218178474168
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0382937112046504
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.88069767190532
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.2352297527757055
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.186678618301144
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.305693063942991
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.941919980763247
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.3504786521590544
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.80871966699968
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4878586662762185
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.978506997692563
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.2121937523729835
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.043984927815316
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0664248318091707
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.89753458832385
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8928748790639425
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.3235421238184
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.447950453342596
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.745167922275932
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4916948267491623
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.804993931977904
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5139113871026035
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.947816446861413
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1022387373681335
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.25243441683437
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1161979567384723
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88972313936652
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3216143911673526
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.02897897723608
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2486655395098312
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.377147410846735
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3631224083891198
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.53894193330564
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2744976667442733
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.881291528905765
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.2688421763002236
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76750728355344
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1069781510884582
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.81544102714223
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8633198126937074
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,51.97729596939257
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7011190055557037
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.86411012646201
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0579382583486583
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,41.589753454715364
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2082099312965293
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.13865326943119
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.599754347395463
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.60938235321552
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1108847925819183
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.42975639362847
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1013908390710367
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.65112277834325
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8305814847227593
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.94639127704234
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0427612032506113
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.53914350364426
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5647011671630187
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.59961108022097
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.5939011198871222
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.36363203665718
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0956320185076942
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,67.89685386734149
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0955326435033814
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.980604583703393
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2310686688721428
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.97891371077796
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3693669661516303
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.13118508647571
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4732081340602992
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.61546724484645
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5823864528204554
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.41446637617615
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.05193495070944
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,25.960263001033553
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.167143735522756
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,16.541499152058616
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0852762141699255
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.145764781501837
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.930692152932426
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.60238783755462
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1283530823217363
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.956419391008076
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1385335466554225
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.76665770778737
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.077024194047325
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.878876956786762
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.272127295970095
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,26.996459663139248
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6120074584109518
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.976671745385353
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0150898263836414
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,8.373107120600643
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1459877332938107
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.11800344280928
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4243081214765783
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,80.20191157300516
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0109075604921949
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,5.638895139555815
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0905091071654451
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.089210521383576
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.872183282159088
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.046190322738813
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0122158189747832
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.498950294616908
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0723748398599333
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.643819857223267
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3185933053054817
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,27.751211662962813
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0166632248952412
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,10.759056670270363
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3040157774515442
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,20.454825961617754
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.222794128025931
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,11.155447790288285
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7317435905954728
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.729914917544091
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.19471021883517
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.1079421399711065
