epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6735031688820088
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.92695166012056
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6802366219302602
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.329820567812813
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.9801653152676453
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87106764391692
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0502674478834122
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.32956337002607
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.3521355969609026
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.81469560258364
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1180217587798826
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974111384933108
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1430560530156064
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90398200408129
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4814163078571758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.0145447053539
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9687671676773646
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90101155709351
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.048007021621032
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.09353880730121
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.673515664442723
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.705375268178535
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.2175387873555645
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927333825586503
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.564140503757356
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.94403300782511
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0951100043697553
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.975509764379343
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9060052585960225
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.16068739884028
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0349572674427223
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.800033653571845
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.081596999869712
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08586031027848
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0883579778655839
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.73846590298492
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0105316480915125
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76940546742749
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0290903792728294
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.938039403898365
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.945986946246678
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.17527663766919
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.797032974047478
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.806399662838096
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.51682511117206
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91258511728736
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.034088431320266
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.384563798696593
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0268728116018506
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.152325165018375
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1643257715723911
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86486471029748
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2850064847613905
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76113308993777
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1312624222858643
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.7573543715043
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9847264091601926
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.386976956788416
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.033140145793099
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.784952126302695
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0206323350108935
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.19854961835998
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0309791102021475
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.42428929604168
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.662330013895505
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.35018978496215
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0626852208977708
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.08228761280265
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.05753561937455
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.933206720089977
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.041337254396966
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.86656297637247
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1645574312005609
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.344294072243414
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.08865724440695
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35902809857942
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2798360668418023
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.28053604222622
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1970387516726324
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.8228014682592
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3036836503541427
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.322673562619904
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0753154299507357
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.81210179906451
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1522943622120723
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.871442134543727
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2934231816369381
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.48951443184255
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0903383178921822
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.43165991380643
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4957906815479627
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.69912231330322
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.534923041468742
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.08259668536976
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0836704679280593
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.252970735820105
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.226236859832535
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.4674863406913
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0190730477981227
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695354662727805
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0869467187569921
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44296498393582
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.685795449313627
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.081446783964886
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7521882807073266
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.46187706832769
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0360833854876013
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89635701890578
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1449275656731281
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6423164373574
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0184674624760157
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.8709372838276
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1000662162180708
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89599990615204
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0759830447708982
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.03707373738088
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.110978869508854
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.934949557108386
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0384737809364322
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.730849800804382
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.032046092759633
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.69336712705312
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.000870999293236
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.844270420836704
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0192624611097003
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.36257716901044
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0090413704016776
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,65.85881019797135
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0225688164863989
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.481742506057216
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0479199646659123
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.665621693746509
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0807655395486153
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620884699616486
5.0,1340,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,1340,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,1340,base_model.model.classifier.modules_to_save.default.dense.weight,base,21.47019626988602
5.0,1340,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,2.130198003547568
