epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.84056224497161
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.734115266708824
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.00477041666473
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.6222046631176246
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.6749151786139
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.498938785303257
4.0,8420,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498009219558387
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.241635104696748
4.0,8420,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92500320251852
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0450210784492704
4.0,8420,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71623309145179
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1285706979367665
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21389334423759
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9601085875125064
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.826083847635445
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.6936049792024404
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.34891073547436
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.9032760121908385
4.0,8420,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789165065788891
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.242531094293703
4.0,8420,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.95579537925613
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.0132015821599083
4.0,8420,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.866961431537195
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1227780299947938
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28259366315716
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.9915633929336185
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10896280312381
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,2.103989498210447
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.23016506605771
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.590376994536938
4.0,8420,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475034293947772
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4563191954229564
4.0,8420,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.57065340791926
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,4.4307749880999
4.0,8420,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24928831614329
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.1231684706659206
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14557242435426
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.219072135555641
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9424316493817
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,2.6568147533197055
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.82024477152406
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.286634592857172
4.0,8420,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.587329863085179
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,2.044959475045716
4.0,8420,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.900420729440096
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,3.4092998802857593
4.0,8420,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.051314141263276
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2047460714367186
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.65863428649026
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.408140728834438
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5866410041592
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.44016110808617
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.52837132616065
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.609924718026977
4.0,8420,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481704507445375
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,3.419582332888222
4.0,8420,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.613361510314753
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2952539315073008
4.0,8420,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.28017086457733
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.4263227709235
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9389883506935934
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.813607945110274
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.12107997298708
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.3799607577793784
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.85649453348813
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.2878359958566135
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.38632559223454
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.62611310573027
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915447840293322
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.1118315737850164
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.214190309894181
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.3361104335904157
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44948169230358
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.7254764271458205
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84557152788073
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.4710989488603503
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.73784036855249
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.0213277149131477
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82171391466561
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.613650279055712
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.801872240935394
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.4587634478689797
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.799603563739993
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.9682948019526614
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95320582740469
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.8828399463418666
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.84483140666538
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.73627769750078
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.22617572200707
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5955124874451363
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.355508349623925
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,14.39675821806092
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.214895729211959
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5419890871956141
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170073720655687
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,5.788515530254372
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61754544354016
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.22346693459745
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38683067929808
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7002135590655127
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78626777663817
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5748173063757551
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09189149985535
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.554260751817756
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91787101364119
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.986982126545724
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10623682921187
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.433475397370641
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971289153122836
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,3.1197903123649606
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316806808566472
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.311620145665484
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19128507939918
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3588498903893373
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4686265078954
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,13.151104575352717
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.800543968091336
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4571873733666885
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.016243663856404
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.4834521813618102
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72799569894108
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1494061467169323
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.765328426693486
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.061847664719856
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71778826043859
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2093495053656975
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.66902417303453
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,14.84267792264285
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.293044029482054
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9919635887452518
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.787923237978802
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5034650467150965
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2487150972201
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8528549290380663
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074986870523587
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.029075355557987
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42565059414933
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.235493734684512
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.32217695050562
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,15.14562788568506
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.951837397047775
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5708568240134206
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04522034224806
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.605667094311354
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14816437292969
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.3221362365223577
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659377411673002
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.41580944935793
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98378746135467
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.265808044981025
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.01509156122857
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,10.655739726008072
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.245200240012203
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4827849049884676
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18121433624072
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,7.383546335323458
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773066179466436
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8704510868619604
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553587536014636
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.592888758231854
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48181993410931
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.267401761966546
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29540653383793
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,11.973012418488894
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.211907149287455
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4330509638294078
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.951629287935294
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.255393206147249
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20258514952307
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7373607303268863
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074099272069295
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.041620360126714
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32644499045125
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.186777533236399
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.23043393463458
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,9.253994755060264
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163551352011126
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4794867019379583
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873933460424045
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.152669283976451
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29276130732195
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7553535621427057
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94339544996888
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.08959692686432
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34519860720368
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2658759531930837
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86996916823031
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,10.042890361525302
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40924418199672
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4064508337589234
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.612054163445382
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,9.233163540155475
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.4838421089094
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7471641382001226
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71796488247159
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.774834495762122
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.42843056863592
