epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.0506445803206454
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.37966219876961
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.554408378511603
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.88192754742282
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,5.172863716367672
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.375647386380017
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.3682994624387073
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.217370028938213
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.183697954135395
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.073598288114326
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6046666625007555
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.369268557017648
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.552315020699729
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.95319432333116
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.8728719610766458
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.86911848854104
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,13.031256210527179
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.91713727538005
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.593445145708281
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.008081738284824
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.073397192220172
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.10071631061493
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.9756076427382454
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.05832469594137
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.866539606232176
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.009955074484594
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.103113039959348
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.00528658280556
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,11.098187007925288
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.77877495487347
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.6146186509465505
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.034520577173403
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.3178766689539465
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.02804718665708
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8688729468356624
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.0063674433201
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.007515584786762
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.15173910202154
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.9640254245303537
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.70147402894944
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,10.95890893413387
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.41880385609612
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.260457712413527
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.812326490621707
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.810965064603717
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.79229280828343
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9710304388729267
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96974383326719
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.041917684540099
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.27892344517965
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.401539724666483
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.07157536578166
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,8.465245182717325
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.3673906086925
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.5380839794844534
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.43194252332718
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.213701606032906
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.2296431103398
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8609471614853117
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.865993052418068
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.3328891856073324
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.02318336319755
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.111752424960779
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.49612650375556
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6080269596222436
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.6297631111685
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7987023532164768
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.92233486544894
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7708823897497306
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.258476536416296
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0734124578027209
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,66.73737709207518
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9352952415986049
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.91538095049806
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.9637143105768826
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.97849423772513
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.069745760479589
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.023311141213398
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3440834056671802
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.954161266437833
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.8129437417947938
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.42405637656404
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0232152661310958
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,64.02864095512633
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.469776429929286
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,57.730715558388574
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.852839615202197
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.36063460452256
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4464256061646352
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.52192354340404
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.321098764454628
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.988711643545923
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5236936328158739
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.94361350706204
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0250416584749429
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,38.908357091109806
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2813990950028646
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.82407043275565
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.253375336737224
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71985094803139
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.8394742805362436
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.27121477667343
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9793292791811763
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.302064054097492
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.090225457010225
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.490555033303664
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0094994239903385
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,28.42440264128117
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3198530821572705
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.56300291197459
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.8383810841719614
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.032608348179565
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2398369377771883
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.50234087575573
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.0377724045881016
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.932861574886594
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.743412960601002
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.72851709093898
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.039151724850061
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.09034023031611
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.342350865599246
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,82.62975384471227
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,4.243837053172368
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.91743407551264
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6910598692158505
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.971179360483443
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,3.9755737535362097
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.795006683008204
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.938587151119482
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.695448664621622
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0320998227078797
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.055569306361797
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3776664129233906
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.45260678996995
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,3.133194676677541
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.03193217083331
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.0628454538248695
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.47037571795804
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.1070291924434557
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.68318566368499
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,5.675776195676721
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.641033962170585
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,57.36711567674822
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4586389950371903
