epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.437227023310033
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.2062896337034517
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,15.513081201776222
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,15.311708299107933
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2903952029208952
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9580715441856609
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.09554791873117
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.18477531377728
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8063035130101
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4223953909339189
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.6128755742674
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.4952915073306177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.924440424757974
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.6032206381844314
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.216158440958256
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.7815541420804852
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.474715135359546
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.4699050350122649
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.876033784078835
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.076451533843448
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.75021205302599
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.2558139128288646
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.31286926567306
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.3536549829973588
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.88429963648863
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9878561520182334
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804244667686042
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.5500489315791532
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.974119991512698
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3186612792310939
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.615860125392096
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.5843851033466358
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,55.904628243826494
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1857026318067685
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.311514038942555
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2719927344439275
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.26697341451333
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1480300875810419
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.182191495093777
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2290202565184414
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.656035331899112
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1410217076159088
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.434537435412686
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7157755797450776
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.809007437586736
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.3017404017830778
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0471199195766
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.360785472233532
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.948903476280922
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.442579296990054
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.06839562688312
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6011927149392249
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.01661760136686
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7197687737087424
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.35371403026355
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.1641351533162894
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.68014720959721
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.144117321753186
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.82299475468754
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9667804876770276
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81917868528692
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3428540969618792
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025963774934873
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.161137427530632
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.77219293701572
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1224306018032562
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.784143168279837
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.1237661500486897
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.770966428842854
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1309400040405884
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.96808166844166
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6660336290134088
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307962262815956
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.448419004109098
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785204377403584
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.267227044471148
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24887330587908
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.624340704085464
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.066653258194753
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.942391923883875
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.33761465670429
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3191618642464495
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.8117494185372
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5221365852147282
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.015615389283383
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9084681504907153
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.999962682686643
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4253302949467537
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.10962681457315
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1358939196767897
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.673324105448012
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3824357913279997
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08612273344941
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.114699908184277
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.58993023311888
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8734733145583684
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251880249165104
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.09065730307503
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.924383945631966
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4628648944403007
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.798207050692913
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1051605134626763
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.600162118578226
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.5108607358712407
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.40353159804829
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5016081033801685
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.00271386024083
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8605187518258055
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.203614407710855
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8033903706487695
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938582474991634
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0610589563786792
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.41326510658064
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9174775102192034
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070005985597538
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.812097675223108
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.58281752431449
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1442914675406992
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,93.90251729071599
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.8752901794087973
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.18980939339231
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9996838713713576
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83291324922903
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.258625967625073
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.313417820469795
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.131596045542492
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.03246148672123
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.733287649165148
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.24945324638465
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1164919712567682
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.2007425646702
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.614869480024589
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.399896627972772
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3287100691726619
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.512028867250468
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0680186914300795
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.43044997714956
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0781072644181642
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81913355850471
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2471669960737446
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.18234556737387
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5814579108951325
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.20579128956089
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7664882716485921
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.75733292440152
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3224927005825682
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.836213235155597
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.090468931259611
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.27842018250828
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6324504722059008
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.813521700676834
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.177158115120506
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.507739346759145
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.10578070439093
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.85319485957578
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.164847699986489
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70197242947837
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1061735956174024
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.942771658481508
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1348753453618066
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.78073212870075
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.042054021225476
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.403334415014104
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.1361957731477177
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.52867885149945
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0735002567181229
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.33520959728968
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.9279762118432304
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.96350257664644
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2546675132514031
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.504834938764574
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2158121140967582
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.55238430672755
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6354916785233573
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.965221045933498
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7882523983785168
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61699483193895
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3236303188192193
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.8645825184181
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.72912986744496
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.1997083946802
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.117114123154984
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.813338205093668
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.3923480957502206
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.638298977912445
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2138350139137992
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.970414320736943
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.6822637529029456
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.61042890405585
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.1649083395018414
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.7268935391822
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.244054999977792
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.300459412567747
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.392990162712238
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.35247086121385
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.473221360624593
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.208957239279325
