epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3936668150461347
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,3.4281017074075226
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.0378872690175787
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,1.6054589796826197
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.9313289443045676
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,6.794889001401829
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.5495332078321453
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,4.792744133313335
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1145127730015665
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,2.3689748155337425
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.3658540604026541
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,2.8144228266467626
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.4586648621242044
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,3.927384730983241
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5833781755321212
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,4.639224706220762
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.436096022075299
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,9.074423418401087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.6089853049056657
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.619905316933567
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.125815741427461
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,2.5402722555262227
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.5597074127766428
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,3.17117128564576
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3954639924140826
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,3.024336945530022
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.182107230237957
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,2.5347850488787143
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.4345431187825644
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,3.1093208848841094
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.499139220558174
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,6.455543906199103
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0726121896020437
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.100167088172669
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4559876613078813
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,2.240692002249333
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.739914945772055
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,3.2739096833272296
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.1002485521066556
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.4093297449765627
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.2166246956659656
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.8034113213063854
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.1053852832824274
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,3.522056591667069
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.067238595775285
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.6091904911718065
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.1360453294457669
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.6538974225675527
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.170413810923813
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,2.427291558184728
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3241915953209433
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,2.816989252385879
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1634480156361742
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.8825762029412816
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1744757131899823
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,3.7719116063970004
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.231844842434787
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,2.650222579987283
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1667991530563406
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.7259353603089327
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3125913340816822
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,2.5916729860024983
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2068443519849084
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.377459802945178
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.515640230002285
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.887458812750167
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3934308440983596
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,4.81176161890727
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4169777993154788
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,2.713364092787691
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3958838428666427
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.1187830331251956
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2373107246208195
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.8012938522967568
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1647474603843968
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.4906557818983264
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1081598194901248
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.5325630736364415
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.6790323454209717
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.676597546313489
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.033062217937796
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1597788245276186
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0554534213321007
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.315118798039617
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.041252144743619
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1637667071336626
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0978741088480282
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.5374330070475115
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.79918120423434
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.666246198597353
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
