epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999630052839142
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82285280298251
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999654082625462
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21207487875795
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999631537259365
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.83307206555739
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999711781270905
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.295996143317623
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997917775888072
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165561581927403
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998441741741637
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.942450784082745
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999764286350374
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.32204439340143
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999720486028318
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.8181718745888
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999723379877639
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.3178738073906
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999733901804267
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77935559660111
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998035195805369
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.974176773265164
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998291144066884
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.90787218550935
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999664220951942
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010102772813507
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999801207165162
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89705159839588
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999715919230484
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.998880612287806
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999770801580093
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.642637010346206
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997881469874441
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.921334832866867
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998021103075616
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97740181310823
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999756255171557
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.967563431303976
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999687226723669
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.061204276180234
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.999973170502094
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.79074329697492
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999747816246034
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08555888129133
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997933672178826
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.72958874178348
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997978515209411
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.782849039828285
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999777018715053
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948024236356176
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999771548230079
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13634495423902
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999679416802109
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.807036200734615
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999774419471734
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94429197388858
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9998024338797912
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37791800099223
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.999837976745407
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13805494884634
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999715673076283
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86101690610182
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999674243260113
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73158868858187
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999668903640774
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66825589952958
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999673046041767
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.360934465947324
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9997955066247219
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.790232752071542
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998301180112018
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21917258188107
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999798746881775
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39059663708349
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999823470826017
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49308258714382
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999734592988303
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15011029197376
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999759941212069
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.92058844318162
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998003183259826
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853830957494836
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.999856944822721
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.346893419463655
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999841004921187
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3488701291828
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999693543349475
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.290745624111736
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999725761749572
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73128732794969
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999765780316768
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.308813653879916
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997985541302262
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.839721968618946
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998708550261534
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.857407601375595
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999790708927762
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.47340354419761
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999858164530665
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.423160613090886
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.999977957854986
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.665320460875854
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999851853559134
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13760212755055
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998131810834955
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.259513395265731
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998732067756655
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.473251528654174
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999748649015674
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.6737950931598
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999793310739247
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41481660158742
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999783531951625
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.081991797222415
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999716371621763
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44971914388781
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998070272807774
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89356933084811
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998720793945743
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.676420687867406
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999669193774542
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.80727838486435
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999592458087593
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79321188624915
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999787249814183
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.996269093188836
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999799536669123
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86450675703552
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999803905523319
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741987290619543
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998049200134185
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683612718323765
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999771844397994
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.825871159504967
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999781722776799
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71286508672205
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999789413176668
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07371559125421
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999832309649259
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4120863882009
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998304611643526
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652814227532224
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.999919814042485
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620437754880594
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,44.53296567222909
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8266540235644966
