epoch,global_step,layer,metric_type,value
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.01409740059
3.0,804,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.333189948918466
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.36614051438675
3.0,804,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.61821574420392
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1917868842311823
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39494677397313
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7985889964762696
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39909107338896
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2537091941403493
3.0,804,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,69.15302841461654
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0755752884395144
3.0,804,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.235849614852608
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0023728033770607
3.0,804,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.102512819760205
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0410459540313
3.0,804,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.30910568441873
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0058764166492287
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,31.150790546846338
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2562727416968342
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.548574924630316
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0164403657522487
3.0,804,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,21.396886325049397
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2936027868788702
3.0,804,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.23924678249876
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1656468432191556
3.0,804,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.569874034773989
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052598838987319
3.0,804,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.427740024193349
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0651425496688283
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.448858364050313
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7181846239924028
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.74086290940821
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0032592084394722
3.0,804,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.819938284155325
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0213945168727199
3.0,804,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.347603768112445
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3946234426137731
3.0,804,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.994087465061535
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0190994801869002
3.0,804,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,10.964782346733502
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0343797260653183
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.892397893609786
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2215596414010246
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95950603282255
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0041821338729353
3.0,804,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.830114237616615
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1100894338532579
3.0,804,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.992531309704321
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0406478515555433
3.0,804,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.474001906892424
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.003073477400896
3.0,804,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.798226163740032
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0310594577374255
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,5.076494100860624
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1781690355559569
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,17.08577932925266
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0061620918668213
3.0,804,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.5843929025178163
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0021506972056686
3.0,804,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.0340251407556864
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.004434534072604
3.0,804,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0479954549068462
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.051690470271383
3.0,804,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.271744961240613
3.0,804,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,804,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,804,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.663045598856886
3.0,804,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.177093883480638
4.0,1072,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,1072,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,1072,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2830894217086846
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.42050537282848
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.29173285127184
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.096123262440976
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.0504801071449108
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,20.09250341487351
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.1212159469598961
4.0,1072,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.64575090953337
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.296655001617047
4.0,1072,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,15.97945028028778
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.059833384500745
4.0,1072,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,26.701469438283002
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7628862448713303
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.322891440683673
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.975952977679722
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.61870487641959
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.094075856129862
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,55.536584382293796
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.0545952164774117
4.0,1072,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.578134400769086
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.30534782265251
4.0,1072,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.010464811354684
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.021913863833689
4.0,1072,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,32.239607602616324
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0954692082494122
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.043497604159267
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.3555752127843161
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.177578443075355
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0141006996236623
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,49.649722624296636
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.164917265992273
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,43.187601101685985
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.039345090978425
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.98580530145559
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1425752810568028
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.3354535146201
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.0982887313882022
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.082387573728194
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4007777723985952
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,60.10085143504298
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0145927609057754
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.17170835283902
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.0704045969778637
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,37.57464278050468
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0475676355354142
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.85216864855574
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1665261855360107
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.891027617695734
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3194713901268882
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.96558082899661
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2978296759286385
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.113382338340635
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0197975040481948
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0466535506154
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3279670066911464
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,62.810098856937294
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0858769460581315
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.387988913221346
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0444484643655922
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,41.11453806056038
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0240091305956276
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.997041540600886
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2294989735086281
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.97539407799884
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1165039676080586
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.45776340213143
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0538084555757088
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.661630823829974
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.023507053838898
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.031158464682406
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1501184243553402
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,43.447057066502076
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.09988256154248
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,65.9042371747111
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.364538885181623
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56638825680162
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031627170118342
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,78.22144655287873
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1335486112503252
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.02800266898246
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0140912679008438
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.392966861521433
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3661348530725597
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.64237712010005
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1917892014405318
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.39294179863028
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.7985837677879077
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.39614636353198
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2537098833225928
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,68.99025067606404
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.075574024332885
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,22.94674177138099
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.002369745291506
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,8.349978021558623
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.041047665043599
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,17.84623552230014
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.005876331574857
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,31.70541011140279
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2562730642614195
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.545755253698864
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0164430908024908
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,22.101536084054974
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2936051847191758
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.28158261329054
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1656382629025197
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.560491213755697
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0052540815393107
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,4.551557840540558
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.06514508848945
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.45942469787251
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7181907204948024
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.731256848619985
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.003263649887511
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.989032309109508
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0213920549048476
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.465874149176724
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3946298561025796
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.991479480502734
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0190970775626838
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.318963394169945
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0343800179310445
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.889458080339573
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2215653640165351
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.95371140105296
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.004182068329218
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.969701635730714
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1100920862074424
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.24078592643013
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0406495838409624
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.992401014217505
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0030802110609525
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.863329833703814
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
