epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.6974204673276274
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,12.240819669135758
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.1504429592247305
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,2.906075077927082
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.4132203937745076
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,11.605761438450296
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.040470071942919
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,1.3472621888459888
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0063041646436806
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,4.3346670788081845
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1126413595457085
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,1.9850792347756954
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.1241503602229175
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,2.1578755171330393
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1291693475117353
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,2.5969830537500744
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.762182028582391
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,6.419119963074859
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0079581642246866
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.1835999310598186
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.288881701162315
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,5.379593613939299
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1425479978449582
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,2.408697317927487
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6986137579661889
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,7.477878089222405
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.133015084086799
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,3.026791399811197
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.9536526556548632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,7.7132205429391725
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.014598396425094
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2352965453093008
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.3659738653819997
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,5.547467578774909
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1111819698206638
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.9732362486297415
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3379142452197093
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,4.365834691536076
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.075188742424039
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,2.25970895337493
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6209900809889275
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,5.957073607179049
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0120989384746035
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.2087184106578945
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8810210667189573
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.1758879014319
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.138415087871043
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,2.229649493874591
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5233896880749214
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.823370233691928
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0604770363365932
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,1.928860798872279
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4336814275149115
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,4.4642197182161505
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0421922639631624
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.4232454622451387
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9139559360271339
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,4.495066597070389
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0640031826025758
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.495690753350427
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1370336323512586
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,1.9179521725102153
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1703053140645974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,2.6583512829865206
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9732442845801659
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.2019318758223045
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.013767114753709
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.1851011996259977
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5058497491412803
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.4532664768364265
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0919358256554885
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.6615451326305906
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0331380827756869
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,1.4170656508091857
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1050515591621053
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,2.4061702419570716
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.835440397949349
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,6.920551920336475
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0143357984454244
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.1550049428366813
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2216296834788558
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,1.7209457008259503
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.134644587796564
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.903773510852197
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2189126044071859
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,1.791045493798438
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.107350806599431
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,2.3772699111239732
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.885514548076288
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,6.9976362849258225
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0141554602251135
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.1869334732668717
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.4636394841407967
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.995760069909508
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0361080134408054
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.2893126931263823
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2761182109402998
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,1.857432874617089
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0261282634114024
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,1.4846275389329011
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7682797417466687
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,5.06300036897726
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0089514882324873
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.1099636517540143
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0675769660918706
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.2079895897310302
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0185614489761738
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.104169855427976
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0164674800464821
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0712310179442273
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0337341352546379
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.3180001596885786
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.7439673305540346
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,3.2545198465966276
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0233713947539829
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.0590351889830893
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1247502683365942
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1715000568486336
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0509729949285782
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.1126550619716142
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0540171226939665
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.145352162775708
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1102778222404055
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.6209815219051793
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1770915062999983
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.6165544941961878
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.11895637744481
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.2435824659888668
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.056843397018645
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.1013450982204023
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0449894324685831
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.0973554806264088
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0093363274888532
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0400396040021376
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,4.928133776356152
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5626005433410726
