epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.763268076615917
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.96411017929528
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.908242532957011
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.254572944356845
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.4180521341534944
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.2015922948332
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.191568013398229
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.430381013664
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8305083687583767
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.185482654998317
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4737844173532864
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.953276112602545
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.6630665876699218
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.384136300752882
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.761389922865272
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.79176276941899
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.18033864198496
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.507421537863124
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.1172925967722622
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.960374622807564
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.889548655629792
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.978196240948071
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.9477385331263912
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.99605604583088
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.637141166391649
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.036415167576518
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.0674654941389026
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.93198631478462
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9459402510912591
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.10250804949222
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.2814180548023333
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.83357795838715
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.341205888877257
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.939198728599974
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.396441267288515
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.00975060387796
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8711855772531516
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982666659142414
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.177558772851301
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.57931059149308
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.570836190051152
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.80606211653103
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.833922295909916
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.49904784534755
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.3640786761933485
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.750603809017733
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.147948304212167
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.780390216853334
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.6516540221299245
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.958655485348523
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.842116104155118
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.152782114883834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.5109776844999474
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.86431876062924
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.6785939728755057
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.1416788572685
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.2320736625560227
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371042137339433
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.6913026808303553
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.17472830311034
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.2792997537177344
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.86459033539338
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.246569948584266
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.5975249018279
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.7547922622056786
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.85047335470227
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3359603620954696
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.578117618066834
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1840342979886265
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.9636560418012
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2378974822229059
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.305937252291955
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6069482636490942
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5854274294458
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.446120685644887
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.63013571574852
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.187458938864308
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.43503744325169
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1149847836935076
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.634581191342555
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1802899428868816
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.998348719415404
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0710949025731993
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.74194645665981
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1209282254162665
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.79733974547453
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8337617290648527
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,59.05024129137374
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.065006022252503
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,42.21554480987967
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0417344351319726
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.457558111819335
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0355051993360627
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,7.4722844942824915
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0499507636955987
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,22.988438245604353
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1326830497787341
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,22.329265526071605
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.286376422836249
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,23.547121814284296
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0342247602818244
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,12.744882570301822
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0698442752970572
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.1845671270658134
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.035866475080549
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.975584495966797
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0465019454167224
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,3.999598403221027
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0502274482883545
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.231155783075908
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9871037900766073
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,4.096355889569783
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0613144586481593
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.8362929294990047
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.082577082658295
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.3581924352927548
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.03105372913341
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,1.1486202648470505
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0031446468667087
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,1.0396657753288587
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0052177929226824
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,1.1946237168875231
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.470471202974021
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,4.403813676725978
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0099366583582465
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.260389673104975
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0263104621348398
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,1.1620653775363117
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0831484927289305
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,1.6672332930684783
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0019861742724008
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,1.0558909416065099
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3064250120877456
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.9237702802309715
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1686218337563092
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.4767859413270752
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0224160694667137
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.342709905755184
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0720381747099657
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.9503510763679652
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.695521148375812
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,5.016192119231229
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0027268710369464
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.0308814993197972
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,27.695495785433863
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.0957307317151477
