epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.142705273763864
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.817850904363574
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4178918385926045
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.312782342737115
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.837190635672284
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.776909914015505
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7002639007227114
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.973338817361425
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.5221348402058688
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89125614395847
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4919804265754115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010062374603304
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.057666031557451
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89613180749363
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1119468327581683
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01882759725255
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.096014627758632
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64801979861427
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.322788927979344
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.922848299675174
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.6651383182427864
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.95995584493922
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4786649989179999
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968516268609324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.838697783881893
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.06682290290828
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0680139565442563
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77081189876183
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.2108289739755684
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08177708938018
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2061243700346689
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.721511933260736
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.063513792163799
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78855889525174
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3141564639166652
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94930708810457
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.540228928020529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14237227070169
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1154800860338434
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.8131993335031
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.881096157019212
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94505684347487
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2440289731815444
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.375045577959035
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.1514323209666015
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1442811176599
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.139460733615653
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864482116594774
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.449127060914648
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73022620579918
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1002237072944954
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.66308549258231
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.1723784696536876
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.366579356052696
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3076787555879774
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.79006188174282
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1284547065969035
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20967527705808
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.327401019423644
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3934197061563
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.762321756042303
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49497398888212
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0933211737392212
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16671493010448
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4904902631664565
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.919825731946695
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2248703699769004
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85905264073606
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.207480102777541
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.33881414038426
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0834523484980825
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.3502661127551
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4671146912455686
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288972860381556
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1935663989329692
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7342143898899
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.215678911822346
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32614735910307
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3184193323225302
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.8438815265913
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5096014006401595
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.859535486380192
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.154936757932319
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.52068971046807
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3215642789568434
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42073558858344
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1460648330980823
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.67446927205876
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.403733196692244
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.14043989107927
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2094449081912662
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.264390231963786
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2592263419340992
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.468980675982465
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2448881998620114
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.690532736166638
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.334826627064352
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.412746499764204
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.31213770024842
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.06479559885538
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3340768451960665
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44043512156981
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3240544513043688
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895992742685157
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.00954450833102
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.6752042322269
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3227950021886923
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81786967648049
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.1358395099393808
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82920570106315
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.238431545223572
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99085624037393
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5980710603100043
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.86756860193739
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4337260868155295
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741599793821656
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8949720402109225
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.684697892209563
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.041261269531611
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81474042145511
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4542640873182764
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.6469482287656
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0908401408957675
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.01953641664934
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0655092102758927
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41031359806549
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0970063439243287
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653275953985599
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2130722730993904
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620904770303774
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,190.9699036970161
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9248609362739415
