epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.47939641584746
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.0305155483767865
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.55152709227904
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.0246062018530857
3.0,6315,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.14684909786121
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.010812893565405
3.0,6315,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.31041333085698
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.5545375832756787
3.0,6315,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.133821435036612
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.046255533550784
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.49913563619863
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.1277429347310695
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.64671528773478
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.047090921218628
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.21551141921353
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.0852097872451407
3.0,6315,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.044651022690292
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0113819851450658
3.0,6315,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67735593674103
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0798445929802214
3.0,6315,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.47237174292893
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.000088639792806
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,72.55643792456199
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.0035736188130866
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.0558085187734
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0693222915259237
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.57836255092118
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.369743702007629
3.0,6315,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.526122011332063
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0086607814697934
3.0,6315,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.958775485396394
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0988108660248943
3.0,6315,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.736828177190983
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0134674011765759
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.09920585374923
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.0762749421230493
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.865959556057014
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0328406587807146
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.49421623155402
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.6945515103524467
3.0,6315,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789490984646452
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.08708171706736
3.0,6315,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.968678914180032
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.5309677461440885
3.0,6315,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.881158416245633
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0005622006217443
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.51309253337418
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.2178445215319451
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.52744362663529
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2000307405579898
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,87.99786841658499
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.8312467513720267
3.0,6315,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.475078051367568
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.004751443731419
3.0,6315,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.822648547244036
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0335465362525078
3.0,6315,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.273888566284356
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0015790850149608
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.4303085190352
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.0452191164149855
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.05039978082549
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.047435940985993
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.97957856147958
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.1257610058424
3.0,6315,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.677383917677648
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.3635551318633383
3.0,6315,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.887302894850976
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0454968465961034
3.0,6315,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,21.758770072052325
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.002131923313593
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.57337901011428
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.18155663928234
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,45.031942596691856
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0419910508550196
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,130.3272659956609
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.0063177194171635
3.0,6315,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,19.668936286535075
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0010661743978804
3.0,6315,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,3.3106057145715524
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.388580160813054
3.0,6315,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,13.348029395213704
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,2.9743512827099075
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6591166802549873
