epoch,global_step,layer,metric_type,value
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999598246111719
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.82018537190355
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999581788116376
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.130078923900236
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999746491232135
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.79351259467826
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999697196162174
5.0,61360,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.299587608454033
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.9997993115371041
5.0,61360,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.092980770992952
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998023530178167
5.0,61360,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.96138470956973
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999775959261484
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.3181913801336
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999699153076909
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.83974727982817
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999688978433764
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30087712841379
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999645839218556
5.0,61360,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78363616293274
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9997892461125183
5.0,61360,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.941363003946048
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9997578858964671
5.0,61360,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.92878570176023
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999682558625251
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.025346698401453
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999684396532126
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.824876083622094
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999696351406392
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.89306250648773
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.999971146909979
5.0,61360,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.683107865174364
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9998135035896101
5.0,61360,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.905033775320685
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9998177684507996
5.0,61360,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.97879165648318
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999707707498886
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.994325211944663
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999803167211051
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.97148189656676
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999684992485804
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.8312245679831
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999740108760011
5.0,61360,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.12083597436794
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9998152829894054
5.0,61360,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.676039798701726
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9998022107813144
5.0,61360,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.812297705954265
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999650022574198
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.93128593445386
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999727369181597
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.30194149122812
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999736814779887
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.84485447724627
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999695951925438
5.0,61360,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.68808315797731
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997911962136578
5.0,61360,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.309960345802782
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998269786952628
5.0,61360,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.16539852580457
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999696308500458
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.836682520102283
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.9999611605112525
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7497147254543
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999621458654148
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65084595831492
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999715762123462
5.0,61360,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.31465680257907
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998108901162568
5.0,61360,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.577545979985494
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9997926356649892
5.0,61360,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.232152961776876
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.999974036148878
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.30109569264586
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999710088223335
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.55385434340494
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999760490555594
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.21384009725834
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999732193293239
5.0,61360,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.93780090827134
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9998116897131557
5.0,61360,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.72582037847344
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998184540332714
5.0,61360,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.36086877777075
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999730770255657
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.37141137872621
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999799240708133
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.32444612907266
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999738749693063
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.76237049509362
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999741530913072
5.0,61360,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.38856930263636
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9998279577059497
5.0,61360,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.701668810010787
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9997868354297939
5.0,61360,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.854088925249478
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999730838288317
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.59209872492017
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999531178465138
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.407520105364576
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999647425510609
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66966227807632
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999739690840095
5.0,61360,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.18770622383928
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.999838102483673
5.0,61360,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.179243138437451
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9997750056757747
5.0,61360,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.478786357082896
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999696697460647
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.716251946661473
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999685448876755
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.44220609571641
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999817006041742
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.03049431133647
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999699254820517
5.0,61360,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.459337988631944
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9997870776311404
5.0,61360,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.900893169173258
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9997894999652339
5.0,61360,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68472451490899
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999778337815556
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.901869432557707
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999740443204057
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.89850814488759
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999703206256266
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.97516583792905
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999666438167102
5.0,61360,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.88927821560753
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998017317868453
5.0,61360,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.692485368153887
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9997842623021578
5.0,61360,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.664268169199264
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999791250458525
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80448897547129
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999758766070383
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,69.51503480253825
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999758507304362
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.00862354274405
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999725219816793
5.0,61360,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43498138430017
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9997943609789136
5.0,61360,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.664273329248381
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998178483225266
5.0,61360,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624629369312334
5.0,61360,base_model.model.classifier.original_module.dense.weight,base,194.9804479500716
5.0,61360,base_model.model.classifier.original_module.out_proj.weight,base,2.783485774241905
5.0,61360,base_model.model.classifier.modules_to_save.default.dense.weight,base,12.199733335436633
5.0,61360,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7801523562509605
