epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6448017510916575
4.0,460,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.23059996935263
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2488040307927843
4.0,460,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.28165507028385
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.0297295065322571
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.627348156673353
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.162584741221043
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.39616237009022
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.8092499270944657
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.3732346799286
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0660665499453323
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,75.30562001719426
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.3675881266973207
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.14313018143831
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0713424924604251
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.67617419138817
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0242410094241767
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.02331442444065
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.053700912931217
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.68023658125047
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.024671963829023
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.15587582536044
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0233662090493856
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,58.97261030999432
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.3487460999604526
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.885630699768246
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0453308544232545
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,26.63273692488698
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0251640680468446
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,15.483312022550077
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0700672028236533
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28189838382949
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1249544560411715
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.99232478244684
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0075510397531273
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,12.4386074095368
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.2538201859693552
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,16.70799658894484
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.013782000332575
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,19.370573238956375
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.085125112375101
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.505693818429705
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0625128003051425
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.538283925292546
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.1906954292117615
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.312193386750955
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0239810589054568
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,16.858454092017478
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1343551071717939
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,8.048065885205554
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.086712331613151
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,19.291125157806785
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.038173800125768
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,5.475639224300836
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0328157209000295
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.059248700289615
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.7336147150512031
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.92857448409137
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0584334137827658
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,18.83995868012826
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0907760412622158
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,6.423434315085844
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0325820474836838
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,4.79669120831595
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0369833699063833
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,10.923459638087117
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0100329713265006
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,8.481599480276529
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.4650445981094207
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,42.8478539345428
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0660760508377356
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.884445137952891
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1549732936828785
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.4644705615712144
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.113035816057446
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.6325797309245993
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.172335875425046
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,7.514179535327004
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,6.717061126996264
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7535890634260034
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.3832172100882698
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.22957554991417
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.7505693512304275
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.24203479819963
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4607463823000901
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.50329522136344
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.6254446260822937
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.926225997333366
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.3289027699566678
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.2160147154960255
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.9605929039230818
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.48071256289197
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.5291696649435804
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.8853629385834
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.572585180619439
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.019865069841195
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0977949927305168
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.1302792515099
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.7900303986931911
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.838272306841267
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.2911707143153726
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.785928908691025
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7315641477342476
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.96998105349891
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3958522262375976
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90483818976812
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.636023170280264
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.30760107083939
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0731896396011584
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.22274685633067
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4424876959755977
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.296247168317965
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1181642397534304
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.158891621603695
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5439763295959374
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.642099334065225
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2247229311917605
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.36846373968539
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4729938770248974
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.95999961300362
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1245140879251883
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.40931760488705
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5984582484918117
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.982453177653188
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.331534035924548
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.12862583666736
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4888048473806383
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.020344534179557
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.299139371165711
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.340126861113884
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.024774057774734
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.012246795904524
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0397966491654762
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,103.30487454253542
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.3602717792817616
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.862045520053748
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1448018876453563
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.04780585523065
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.587401816209729
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.743049531252854
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1098024245652975
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.779215125210374
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8843169781375577
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.57683476389048
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0708754872523953
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50046395305263
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.421039060488076
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.357200388370316
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2199005003652972
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77530031563434
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.2409901034138353
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.255969597496716
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1540645583708893
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.102428645486494
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.107143203003273
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42819469956369
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0194083942918104
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.16754607712859
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3316357646105452
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.07475743629892
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1254489523852553
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.13292225380464
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.119021311557696
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21260624846857
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1130674298132863
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.696011446444935
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3118366136154207
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.14930070015332
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0151824233800921
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,74.69237521000385
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1659641805678378
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.322462486189032
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0834430170237446
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.231352126011547
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2043916439382352
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.801055188989746
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0647829794576886
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.586464935282834
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.9432656233245407
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43311863564632
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0066437360923928
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,51.01558375506559
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2153491253184994
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.378376527245596
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0152881821789164
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.54068129706968
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0232540449617629
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.38852833835657
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0750595595215302
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.123494656935934
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.140220320622791
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.99169489368873
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0239199251143272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,90.74839498461263
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.718654272306464
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.291636423282966
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0226809690931555
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.236169951377885
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0082100228476008
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.893451162360492
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
