epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.221086228582039
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.93946710808347
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.1609754426831316
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,33.31193920212426
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.542182603017962
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.811964227851565
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.1265357760706562
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.640178878556707
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.384061672601408
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,58.404343571903176
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,3.1389239636018855
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.799367721050313
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.235516877065464
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.87808586672445
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,3.0074585772633866
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,64.7542564926478
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.914618447133406
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.77141609189723
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,4.788792907908535
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.287060359094452
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.164900364352235
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,74.02716132917249
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.7560882914943696
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.371107223117928
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.7672776660966236
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.915873620919484
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.944650436548841
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,50.4845019798311
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.292972245020604
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,59.27476983246451
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,4.003036443879902
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.31064113923603
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.537415686640634
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.67057417517124
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5744517376148486
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.46434611342002
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.5163406801829598
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,61.64897495713777
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,3.430373978621557
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.213858657540506
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,5.204140703121009
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.91584168221301
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.186290442654529
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.193456089255616
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.210349294992958
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.56566322225978
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.6506332252829328
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.370569326106743
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.1258451239223013
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.82510422820446
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,3.4130204309486336
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,44.123684881849904
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.045918120748671
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,65.34466558586355
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1558555325954116
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.865394481821546
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8737007817673417
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,50.63703709477741
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4039885858325702
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.499484921143146
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.715752864153224
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.6010499936969
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,3.5247562120268596
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,80.60304024906686
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6448211103371864
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,38.62738953295898
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8985345440958774
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.573031423585594
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7040760443895975
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,45.432989171057194
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1253753898138847
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.727184483846997
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.0164024909104885
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,50.74197326369906
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,3.41317968255607
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.99726007735904
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6909928524998303
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.794321592287673
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9183508530488942
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.51503675360764
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.7905275063708537
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,39.71349298495224
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1042664001944296
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,12.62354644741922
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3527151169536553
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,23.43798079255887
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,2.0929412112186254
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,62.2928633351446
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6995263928751838
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,28.21809977764823
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.950089755437838
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.60976402878086
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.1409052110745854
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.875694948550315
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0176476998796908
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.822697306832741
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3639743544836127
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,20.59064798977703
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,2.8119706771993984
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,54.275024532924036
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.2467724082194485
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,39.32972914719302
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.8223237198424311
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.828379230092008
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.866386797100137
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.44498616844879
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0075372812655488
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,4.929540786312744
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1103748519732335
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,9.650351720337799
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,3.4708360392167057
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.47030043600431
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.8896345803763124
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,35.199784435457055
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9125611291877946
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.281551699878035
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.362565226703435
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.241797228231604
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0048113210012515
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,4.712174907213622
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1017089545304353
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,12.370629523831068
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.2411247491680495
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.28100003273859
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.909004762367125
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,32.34179000758615
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9967564476443083
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.99861823691137
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3985314610157031
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,29.068089052832143
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0080440965869142
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,7.656308716982615
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2390621529285926
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,19.931998393581846
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.037996305959637
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.25518034687187
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.2835527599838255
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.5669825595445
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.0425424158733754
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.784905300848102
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4535214809985635
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.69979598637575
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,20.73638649052893
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2760811546637403
