epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.667892901138906
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81827022648365
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3087952675183054
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.33173393940282
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.1507783676652004
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.77945544370454
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.3447636225279842
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.975393746930084
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3269335515971454
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.89644273598049
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.236689033297384
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.009834766976837
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.853852476302879
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.89481391922413
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.195790177233618
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.002256731793004
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.055971127866726
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.65109359894172
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.179279794908343
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.916220558163051
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1270342089149057
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.96734171742564
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3010373522991736
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.968498192978526
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.299384622306373
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.07051195416823
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1097839650858765
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.75413734871322
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8848993263326475
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08453716371709
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1683841892242208
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.722045409405315
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0392857812503387
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78470211940738
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2231128389389367
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.948735606929255
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.6516878824692145
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.13595477535886
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0902050081034935
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.79144700461823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.799310747496459
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94366243928741
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2320355295890697
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.374399583434677
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.144425699255588
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.1460432332582
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0407797295108896
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.864103479814847
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3890651015274806
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73305337595583
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0512958568148587
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.65753281408506
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.6978773336366935
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.3609744137573
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1193319151525964
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.76442156147012
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0982330479589935
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.21394013651813
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2726333598502004
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39028806133965
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.6968606662359704
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.50685301084619
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.065527973095345
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15169099334892
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.34463467806632
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.920818237421184
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.114785141308432
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.848948468999925
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0512331904253784
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34484153045986
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0757592506858216
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.36773758096479
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.207566130207009
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.2932531081505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1523425478177174
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7402844611312
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5086331766608367
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.32834079884704
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.105520637827678
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.854941234335183
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.408461233715455
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.860317400192592
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.098664327273727
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54175704983141
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.09397840278657
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42736904551536
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1570850624088853
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.716819728932826
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3984527375284748
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.1508103489309
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0529542401493703
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.266623476041982
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2317096136619248
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47423361390341
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0866929912916776
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.68912866424052
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.26741889290934
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40954269178436
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0579882909069391
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07495739174621
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.351079010207651
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.44070724450948
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2431425616753098
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89516856547051
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0656028220458187
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68534911571345
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1506416294596455
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.816997196979585
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.8226928739947132
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82987444690828
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2294126978425313
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99759177556931
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.340030442207004
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.868805963331962
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.504042712584526
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.741373447714324
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1210796412371842
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68127238848415
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0229171549681115
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81862462721552
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2283664470613662
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69196834248223
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1574440144370797
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.05327868849967
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0891513868112996
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.417569831944
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1866315368108518
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.652855873203078
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.8672200790699844
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.619376702237455
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,128.10083946211364
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9376535527423786
