epoch,global_step,layer,metric_type,value
4.0,60,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.86779082050169
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.219856039601015
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.273302491259244
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.3258005716784265
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.111750915907905
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2984751703766193
4.0,60,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.20415265988164
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.4277192456221295
4.0,60,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.469808635194134
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4784008623406686
4.0,60,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.567240821589262
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.8743767976182424
4.0,60,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248961686625318
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3326302383113346
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14575710308831
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.389151762461112
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.92427019303205
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.181278383769542
4.0,60,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80929368426489
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.488205744223407
4.0,60,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585657575066099
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7448337851480782
4.0,60,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910680798249867
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.511156678076024
4.0,60,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045761830704045
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2443729579868792
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62974330341888
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.987855799960418
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.53461929275446
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.3848408323307928
4.0,60,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.48514588977312
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.6721881115774107
4.0,60,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.47814867691027
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.5492993265375026
4.0,60,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.594072547340073
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3947386712075152
4.0,60,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27713957170338
4.0,60,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,60,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,60,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9363283376509
4.0,60,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9598302762590458
5.0,75,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,75,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,75,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,4.6958783379378195
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.16756406630968
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,13.778990163943128
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.91917851248198
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.9950994956600434
5.0,75,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31609336856835
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.3752475263227355
5.0,75,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9158382065905
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.963193307248905
5.0,75,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211774291943008
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.068539569181254
5.0,75,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44407880224893
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.615370275872722
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.839284064097356
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.8648471849992125
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69104694606818
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5831165811648062
5.0,75,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83641676292461
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.9865538494523065
5.0,75,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803421110310891
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3309698816198523
5.0,75,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804491099649042
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.514138135467003
5.0,75,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953405274575584
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.4155065890502465
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.940720679440204
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9615002900313545
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.244459455141104
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5407108079274705
5.0,75,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35988220890534
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.824080834318982
5.0,75,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211623317017294
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3276670203773624
5.0,75,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17057612320057
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.6249300087093
5.0,75,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617409020038778
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.978333229921124
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38612652064903
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.6090916551821977
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78879942252039
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4439680111648656
5.0,75,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07837796376673
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.264941930380412
5.0,75,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916506215308438
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9003463381058348
5.0,75,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109734079306357
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.148242567235724
5.0,75,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970726789951904
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7877169893297191
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316105642923134
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.696176009974478
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.185790801141465
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3415221195416096
5.0,75,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4170870016851
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.4042205218433343
5.0,75,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803447597376028
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6282490634501232
5.0,75,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02336380706452
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.241331749491292
5.0,75,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727541090657855
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.068478035830263
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762158347442595
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.183406240385693
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.694424300269446
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2024231081463914
5.0,75,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56001337994817
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.104690748719688
5.0,75,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298421964261447
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7258463154866046
5.0,75,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78261855357584
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.89173374272277
5.0,75,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246651282851175
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5338212967226204
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075186227077387
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.370692326268254
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43587321629974
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1964566360668185
5.0,75,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22215135191252
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3716353085985427
5.0,75,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949550893342586
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.620508471296817
5.0,75,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03741649647549
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.7204531950166335
5.0,75,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14748822111125
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.536354035427933
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658687178331185
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.864296736289077
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98695006214143
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.210161728200356
5.0,75,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89568200733953
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.923221909549457
5.0,75,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251666247549906
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6834506105675107
5.0,75,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.182743084278048
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.192368042943283
5.0,75,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77075698538733
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5156096767630605
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554201929106508
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.0898978259202545
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46249313763339
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1704263235386054
5.0,75,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23769568233385
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.4374223545658613
5.0,75,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21498447891946
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5531929463500282
5.0,75,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94742344009158
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.7336216151819546
5.0,75,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20018091708426
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4872190392230442
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.0735105476199
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.8595148963910955
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2328798242618
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.112947492168047
5.0,75,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15183191630847
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2600949746381196
5.0,75,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161753341031343
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5371834627499978
5.0,75,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871767217170003
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.5929050873933126
5.0,75,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29111540026189
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6005402337257355
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.937478177412856
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.7675028361891183
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34594092421612
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2187008616967094
5.0,75,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82137529131982
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.232297356252667
5.0,75,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411279182231798
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5276423764821054
5.0,75,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61215843569558
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.075915642139932
5.0,75,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482309800295056
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6524953231185344
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71107195316211
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.94767678729176
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36409559695029
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2272359560513983
5.0,75,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1245729645503
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.874932527266649
5.0,75,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710178235764086
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5540850414071459
5.0,75,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919694147007228
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.206804800329303
5.0,75,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25352917384465
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5276048308668153
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801505537368715
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.22677629320519
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.505040830332895
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.261325379396727
5.0,75,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55091955095484
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.0466804429030727
5.0,75,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68868503360642
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.499534234861859
5.0,75,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304692132738527
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.8732593288769435
5.0,75,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73285961524603
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6095919845606654
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426767994499937
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.372935023884643
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34457867856032
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1778754009048167
5.0,75,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97793714276625
