epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.076104046904658
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,7.314930251102382
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.4616064716478747
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.70025387042455
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0411215326944365
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,39.308228195208066
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0926477636823577
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,7.511112560207176
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.0789898824562565
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.1719055169726738
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.801196092201767
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,22.493683404015275
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.1237383499102442
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,7.150638190700891
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.251003273290485
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,12.73695362544467
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.2183050422573658
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,8.801224311339164
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0374747031152556
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,3.6674050490999703
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1391599345127614
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,4.347886097529635
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.166622862219808
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,4.961363466298805
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3245913341552458
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,8.681721466900802
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,28.82926263624275
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4255794922125122
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.406249692788425
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.0415816607514
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,8.199868110271835
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.38013114317118
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7360307398827053
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.28957826260792
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.9627721556913222
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9693710699814515
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3033594218581688
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.209125860729127
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.16399212234438
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45660016040513
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7739430689365128
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.95470847322545
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.686223732682771
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.60852943412737
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5455562591668937
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.6207762690739
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.0926967196383774
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.950121870892138
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7616603326907452
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.819347671324373
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.386735998180994
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.980639342839403
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.3986059959971777
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.999402986091084
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.6826840641014043
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.42781205944964
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.187437295387043
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,48.410151469122304
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.417643549355933
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.472485369506803
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.044932296222879
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.15393499179548
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.366466092206191
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.65681950336171
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7429348596913992
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.53313710067211
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7525927583394467
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.98074130084901
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2631733616585865
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.13828194124365
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.225519558148068
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.14805061472615
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9479060469414513
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.163671454172135
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6336490468085834
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.992585046088
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.21391922320654
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34876989214116
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.9839185697508572
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.59268347865575
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0894973779920702
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,54.670047150111515
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7464331956572905
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.115118390830588
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6349003228425636
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.107878822958064
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.459584794231857
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.785757854607564
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3205914645740147
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.789911686075515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.27290699955071
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75249391785073
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.05742454647055
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,42.989373913327874
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3028327175181134
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.68085104686124
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4118872716757072
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.89860206815264
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3094329107963765
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.50132498874097
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7245488478902187
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.104314313497104
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.0124833920912435
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.79036568764734
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.16522437316391
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.35765319257095
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.253762507674457
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.69070347018953
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.641088790446373
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.148186117957874
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.695957514862159
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.210903234322366
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.5046780552605576
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.71673077941156
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.800953348121426
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.47442210487279
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1774150111229873
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.35743196994092
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0882146431596733
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.67226305126574
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5859170332756256
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.376305677893516
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.420043833579761
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.8718363051526
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2913262182149596
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.59256993115484
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.627627597072098
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.58441923620687
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2467154984658881
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,59.53816896108048
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5389822100431085
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.66502090847962
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.715119246985975
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.124145638309116
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.130537711572119
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.340176724644
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3767113471145966
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.128603868500017
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.3615536782192432
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.12464669210368
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0505938834858939
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,37.944178137921476
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.681451000164742
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.706725354510354
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4518288022919288
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.972831639284465
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6833301578887796
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.500572250133363
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2278408506920984
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.85615537157183
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0067081698997145
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.69515776862691
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2685949460579173
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,72.82721077492135
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.034305026927718
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.90927513642363
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8288603699767956
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.764216910125253
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.6729200232529864
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.668780055602728
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6201094118190469
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.97598364327663
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3451965291679215
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.54258782132665
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2096434935081344
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,50.44093810298268
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1067378922708913
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.181942273937167
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.8701646641419063
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.015768798309228
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.5055448840865389
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.46243875905635
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5045310759346218
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.951088458759138
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.185902046576558
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.414604329075544
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.180019152823717
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.7883594072126
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6296024327174268
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.47621130355076
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0952993423658437
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.713895770385836
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2113915339404673
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.03680765326669
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.001109145593823
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.51913771651443
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.340624837543366
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.87336603883685
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2013436268522781
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,66.30797592630572
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.3932047510412264
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.46233634765318
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3305848298371918
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.767479483304253
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5911557309491338
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.609837253309735
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6658626831994303
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.015888424778115
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.393298877134373
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.2984485010125
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
