epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2298611807101152
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.914097609772853
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.2039419215129625
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05642399949976
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0098410292828248
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.629878551911915
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.765218064811563
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.46289873577297
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0020360485653796
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,139.49880462965217
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.111376519001108
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.527060073992473
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.6091865388811464
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.481194851922996
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3315763099888485
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.26428825101455
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,46.96479269528646
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.2343204116404447
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.062023369554956
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.14412467873149
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.1951862907932975
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.92385862060178
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4877527701981268
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.35262916271238
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.826493573786858
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918315670368267
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.12752289897443
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.204314597769753
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4370699667256728
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.441885558814555
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0670869163754126
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.843937573343844
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.28372391521587
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.70731077910418
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6105215294871518
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.83928127420297
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0520159469278703
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.806267650257054
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.0798524619745633
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804901392662849
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.2777087572852026
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95194719360111
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.231983918454564
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.90751017019225
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2927503092564656
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.20787384797875
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.389728362389031
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.332140834679365
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2501310407096247
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.218045061063213
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.608208978795124
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.16484075064504
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.18832129900428
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.615450092494086
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0569489769014186
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.37859985222752
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.710378314538772
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.793468901923426
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1780318005636725
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0538368539272
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.8844163939231617
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.922138446420394
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.6696092294705351
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11536691017631
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2963689809313221
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97328507128672
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2680687847419387
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32008577054048
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.6605031715457872
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20026490343984
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.529611420481395
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44083707793689
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8893054891278545
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81171980632195
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.0099339257848894
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032761407007616
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.261195146262235
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73567616688312
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.211713696829369
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762992596532234
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.8881468421883336
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.68921287845484
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0318256994880886
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.1871696149419
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4206927111321748
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30752201776598
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1506121751799494
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.80034571304889
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1199914194110774
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25740345130513
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.384972067774141
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076133363670976
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.295878634364632
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.50825286738537
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.346744002008113
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22783317333402
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1349154339036898
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.97485582697578
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2491113220369041
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08126402118292
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.011883613067623
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.134399262268595
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1083549422665715
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.667147844641038
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.726956900108731
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97770339649482
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0130488527661141
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89800686174041
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0269807313454922
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.305253850751846
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.4194843882028736
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172218580042625
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0272438921736087
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.787591630318282
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.197393147446319
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55738273732024
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.99998654590778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44945827013028
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1206799776397562
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26454509935336
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0554219264541385
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.24746474864575
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1720437689195908
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92805001023916
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0758661582002302
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22348957225659
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2372540516609047
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071339507706055
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.296897092861823
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2102654067341
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.066129313353018
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.31637383963644
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.268210176163763
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1308388149304
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0612557574291381
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872433871297492
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0168032900242492
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.316049395906248
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2872589860028125
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.927304737399794
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.3261998441004939
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.36530403146189
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0507643834864984
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.88387554369655
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.209993498567979
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.403952045082082
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.019285611822141
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.553456884297432
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0003694334765083
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51601718698948
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1918173301203256
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.730586659378744
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.78699898259089
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.44238890967834
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0064562982543919
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.19869644195155
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.3626995577816252
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.725473396626548
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.399361219120066
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929579107920905
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1934814378786758
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25761987306864
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8771423366115214
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80123891422989
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7287533869227105
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.353240349639144
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0487171564554107
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.41161156457768
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.068794618462492
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.75348544198103
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1043119859841686
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315152572945387
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.050581660607601
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74127487739486
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.072371481466759
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.433918439256452
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.374098750145344
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30622093239653
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4852332535965356
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.17249860074986
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2369972086398913
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964840265234237
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.095578906929741
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.485913111450348
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.236693528238584
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43824804875886
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4611809976096375
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951185205584895
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.4252437404731777
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.67672005880652
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0739891206766552
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.062385944882
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3693803625699963
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.201716218283934
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4868342542280497
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.809709795470983
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
