epoch,global_step,layer,metric_type,value
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.213715893404967
4.0,312,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.944693826511806
4.0,312,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
4.0,312,roberta.encoder.layer.8.output.dense.weight,finetuned,33.194133493921235
4.0,312,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074916779370152
4.0,312,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.18849589610002
4.0,312,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.2287363411588
4.0,312,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.177436576669834
4.0,312,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.88707584020923
4.0,312,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
4.0,312,roberta.encoder.layer.9.output.dense.weight,finetuned,31.275497343098536
4.0,312,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.91732301122573
4.0,312,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.36550217902969
4.0,312,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.7875459680099
4.0,312,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.4049558214191
4.0,312,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.620225135437064
4.0,312,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
4.0,312,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48511932388063
4.0,312,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.701104040682175
4.0,312,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.20348479025178
4.0,312,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.15366440021388
4.0,312,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,finetuned,23.70623013125106
4.0,312,roberta.encoder.layer.11.attention.output.dense.weight,pretrained,23.711106828708598
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,finetuned,23.894557814060917
4.0,312,roberta.encoder.layer.11.intermediate.dense.weight,pretrained,23.921582739751972
4.0,312,roberta.encoder.layer.11.output.dense.weight,finetuned,32.24657358724851
4.0,312,roberta.encoder.layer.11.output.dense.weight,pretrained,32.25425665985377
4.0,312,roberta.encoder.layer.12.attention.self.query.weight,finetuned,19.774280725181427
4.0,312,roberta.encoder.layer.12.attention.self.query.weight,pretrained,19.80133963517949
4.0,312,roberta.encoder.layer.12.attention.self.key.weight,finetuned,59.582968642952316
4.0,312,roberta.encoder.layer.12.attention.self.key.weight,pretrained,59.51423417589006
4.0,312,roberta.encoder.layer.12.attention.self.value.weight,finetuned,104.57281053733215
4.0,312,roberta.encoder.layer.12.attention.self.value.weight,pretrained,104.55182735098823
4.0,312,roberta.encoder.layer.12.attention.output.dense.weight,finetuned,31.69267631997083
4.0,312,roberta.encoder.layer.12.attention.output.dense.weight,pretrained,31.68961963951198
4.0,312,roberta.encoder.layer.12.intermediate.dense.weight,finetuned,23.314267223107052
4.0,312,roberta.encoder.layer.12.intermediate.dense.weight,pretrained,23.306472149343517
4.0,312,roberta.encoder.layer.12.output.dense.weight,finetuned,33.76795719161427
4.0,312,roberta.encoder.layer.12.output.dense.weight,pretrained,33.73366981573814
4.0,312,roberta.encoder.layer.13.attention.self.query.weight,finetuned,19.44477102085078
4.0,312,roberta.encoder.layer.13.attention.self.query.weight,pretrained,19.42719294240054
4.0,312,roberta.encoder.layer.13.attention.self.key.weight,finetuned,89.47729314387927
4.0,312,roberta.encoder.layer.13.attention.self.key.weight,pretrained,89.34542298597442
4.0,312,roberta.encoder.layer.13.attention.self.value.weight,finetuned,104.24373903240989
4.0,312,roberta.encoder.layer.13.attention.self.value.weight,pretrained,103.98533663905238
4.0,312,roberta.encoder.layer.13.attention.output.dense.weight,finetuned,31.94496311050073
4.0,312,roberta.encoder.layer.13.attention.output.dense.weight,pretrained,31.930869183442315
4.0,312,roberta.encoder.layer.13.intermediate.dense.weight,finetuned,21.48826718590876
4.0,312,roberta.encoder.layer.13.intermediate.dense.weight,pretrained,21.4924861033959
4.0,312,roberta.encoder.layer.13.output.dense.weight,finetuned,38.46708022065717
4.0,312,roberta.encoder.layer.13.output.dense.weight,pretrained,38.45666001020537
4.0,312,roberta.encoder.layer.14.attention.self.query.weight,finetuned,14.934662276738585
4.0,312,roberta.encoder.layer.14.attention.self.query.weight,pretrained,14.950092836443968
4.0,312,roberta.encoder.layer.14.attention.self.key.weight,finetuned,69.67076668271399
4.0,312,roberta.encoder.layer.14.attention.self.key.weight,pretrained,69.63970689456136
4.0,312,roberta.encoder.layer.14.attention.self.value.weight,finetuned,105.73646162480117
4.0,312,roberta.encoder.layer.14.attention.self.value.weight,pretrained,105.91215913275136
4.0,312,roberta.encoder.layer.14.attention.output.dense.weight,finetuned,34.19396309451717
4.0,312,roberta.encoder.layer.14.attention.output.dense.weight,pretrained,34.19242653847588
4.0,312,roberta.encoder.layer.14.intermediate.dense.weight,finetuned,20.8366133645729
4.0,312,roberta.encoder.layer.14.intermediate.dense.weight,pretrained,20.798387110600416
4.0,312,roberta.encoder.layer.14.output.dense.weight,finetuned,20.637692242650242
4.0,312,roberta.encoder.layer.14.output.dense.weight,pretrained,20.652845573172012
4.0,312,roberta.encoder.layer.15.attention.self.query.weight,finetuned,31.924764219882835
4.0,312,roberta.encoder.layer.15.attention.self.query.weight,pretrained,31.91981094559281
4.0,312,roberta.encoder.layer.15.attention.self.key.weight,finetuned,79.41395919998492
4.0,312,roberta.encoder.layer.15.attention.self.key.weight,pretrained,79.51391215956669
4.0,312,roberta.encoder.layer.15.attention.self.value.weight,finetuned,104.4943474668979
4.0,312,roberta.encoder.layer.15.attention.self.value.weight,pretrained,104.47581356199453
4.0,312,roberta.encoder.layer.15.attention.output.dense.weight,finetuned,15.279269904244934
4.0,312,roberta.encoder.layer.15.attention.output.dense.weight,pretrained,15.276684828215696
4.0,312,roberta.encoder.layer.15.intermediate.dense.weight,finetuned,25.36762201730656
4.0,312,roberta.encoder.layer.15.intermediate.dense.weight,pretrained,25.351985666495665
4.0,312,roberta.encoder.layer.15.output.dense.weight,finetuned,18.260335211369153
4.0,312,roberta.encoder.layer.15.output.dense.weight,pretrained,18.276873411306507
4.0,312,roberta.encoder.layer.16.attention.self.query.weight,finetuned,78.73202584409421
4.0,312,roberta.encoder.layer.16.attention.self.query.weight,pretrained,78.90741647514638
4.0,312,roberta.encoder.layer.16.attention.self.key.weight,finetuned,87.38010389204003
4.0,312,roberta.encoder.layer.16.attention.self.key.weight,pretrained,87.61963184012855
4.0,312,roberta.encoder.layer.16.attention.self.value.weight,finetuned,97.13712349102356
4.0,312,roberta.encoder.layer.16.attention.self.value.weight,pretrained,97.07574430485145
4.0,312,roberta.encoder.layer.16.attention.output.dense.weight,finetuned,14.65974589460289
4.0,312,roberta.encoder.layer.16.attention.output.dense.weight,pretrained,14.660626448700963
4.0,312,roberta.encoder.layer.16.intermediate.dense.weight,finetuned,31.470333018221147
4.0,312,roberta.encoder.layer.16.intermediate.dense.weight,pretrained,31.375570204423624
4.0,312,roberta.encoder.layer.16.output.dense.weight,finetuned,17.028356842771473
4.0,312,roberta.encoder.layer.16.output.dense.weight,pretrained,17.030436723646925
4.0,312,roberta.encoder.layer.17.attention.self.query.weight,finetuned,70.22051733246619
4.0,312,roberta.encoder.layer.17.attention.self.query.weight,pretrained,70.1967671110762
4.0,312,roberta.encoder.layer.17.attention.self.key.weight,finetuned,76.27733248816084
4.0,312,roberta.encoder.layer.17.attention.self.key.weight,pretrained,76.19706060450874
4.0,312,roberta.encoder.layer.17.attention.self.value.weight,finetuned,118.56945377473728
4.0,312,roberta.encoder.layer.17.attention.self.value.weight,pretrained,118.53882569591501
4.0,312,roberta.encoder.layer.17.attention.output.dense.weight,finetuned,19.10075487882513
4.0,312,roberta.encoder.layer.17.attention.output.dense.weight,pretrained,19.10130545413139
4.0,312,roberta.encoder.layer.17.intermediate.dense.weight,finetuned,33.299418986552105
4.0,312,roberta.encoder.layer.17.intermediate.dense.weight,pretrained,33.29412874555674
4.0,312,roberta.encoder.layer.17.output.dense.weight,finetuned,22.1018339020439
4.0,312,roberta.encoder.layer.17.output.dense.weight,pretrained,22.110656474802994
4.0,312,roberta.encoder.layer.18.attention.self.query.weight,finetuned,73.42988637726936
4.0,312,roberta.encoder.layer.18.attention.self.query.weight,pretrained,73.4326767419924
4.0,312,roberta.encoder.layer.18.attention.self.key.weight,finetuned,80.38584312705568
4.0,312,roberta.encoder.layer.18.attention.self.key.weight,pretrained,80.37733857175729
4.0,312,roberta.encoder.layer.18.attention.self.value.weight,finetuned,113.10600859052984
4.0,312,roberta.encoder.layer.18.attention.self.value.weight,pretrained,113.07689369586087
4.0,312,roberta.encoder.layer.18.attention.output.dense.weight,finetuned,18.01443621070674
4.0,312,roberta.encoder.layer.18.attention.output.dense.weight,pretrained,18.028766680307434
4.0,312,roberta.encoder.layer.18.intermediate.dense.weight,finetuned,32.74534809071661
4.0,312,roberta.encoder.layer.18.intermediate.dense.weight,pretrained,32.6844872681259
4.0,312,roberta.encoder.layer.18.output.dense.weight,finetuned,21.444674239545908
4.0,312,roberta.encoder.layer.18.output.dense.weight,pretrained,21.433488387626884
4.0,312,roberta.encoder.layer.19.attention.self.query.weight,finetuned,92.30826287040965
4.0,312,roberta.encoder.layer.19.attention.self.query.weight,pretrained,92.59084682443176
4.0,312,roberta.encoder.layer.19.attention.self.key.weight,finetuned,70.03120641088964
4.0,312,roberta.encoder.layer.19.attention.self.key.weight,pretrained,70.02834221049284
4.0,312,roberta.encoder.layer.19.attention.self.value.weight,finetuned,155.03647006342254
4.0,312,roberta.encoder.layer.19.attention.self.value.weight,pretrained,156.64708687234096
4.0,312,roberta.encoder.layer.19.attention.output.dense.weight,finetuned,17.505052282364673
4.0,312,roberta.encoder.layer.19.attention.output.dense.weight,pretrained,17.494144024820685
4.0,312,roberta.encoder.layer.19.intermediate.dense.weight,finetuned,28.949173698743966
4.0,312,roberta.encoder.layer.19.intermediate.dense.weight,pretrained,28.92210384099705
4.0,312,roberta.encoder.layer.19.output.dense.weight,finetuned,19.71934399222783
4.0,312,roberta.encoder.layer.19.output.dense.weight,pretrained,19.716475538939285
4.0,312,roberta.encoder.layer.20.attention.self.query.weight,finetuned,77.15011443771535
4.0,312,roberta.encoder.layer.20.attention.self.query.weight,pretrained,77.2070215501793
4.0,312,roberta.encoder.layer.20.attention.self.key.weight,finetuned,54.84629328787724
4.0,312,roberta.encoder.layer.20.attention.self.key.weight,pretrained,54.8302367686625
4.0,312,roberta.encoder.layer.20.attention.self.value.weight,finetuned,108.6589898765398
4.0,312,roberta.encoder.layer.20.attention.self.value.weight,pretrained,108.43384596250647
4.0,312,roberta.encoder.layer.20.attention.output.dense.weight,finetuned,15.804161289128901
4.0,312,roberta.encoder.layer.20.attention.output.dense.weight,pretrained,15.783675262019102
4.0,312,roberta.encoder.layer.20.intermediate.dense.weight,finetuned,24.93673382837983
4.0,312,roberta.encoder.layer.20.intermediate.dense.weight,pretrained,24.95680646951418
4.0,312,roberta.encoder.layer.20.output.dense.weight,finetuned,18.855320393180904
4.0,312,roberta.encoder.layer.20.output.dense.weight,pretrained,18.867906855073496
4.0,312,roberta.encoder.layer.21.attention.self.query.weight,finetuned,49.24773535062033
4.0,312,roberta.encoder.layer.21.attention.self.query.weight,pretrained,49.271407326276666
4.0,312,roberta.encoder.layer.21.attention.self.key.weight,finetuned,57.145083549852465
4.0,312,roberta.encoder.layer.21.attention.self.key.weight,pretrained,57.11420031170095
4.0,312,roberta.encoder.layer.21.attention.self.value.weight,finetuned,87.03653941595994
4.0,312,roberta.encoder.layer.21.attention.self.value.weight,pretrained,88.20789990778927
4.0,312,roberta.encoder.layer.21.attention.output.dense.weight,finetuned,17.433674013313126
4.0,312,roberta.encoder.layer.21.attention.output.dense.weight,pretrained,17.47041927386182
4.0,312,roberta.encoder.layer.21.intermediate.dense.weight,finetuned,23.55741494933701
4.0,312,roberta.encoder.layer.21.intermediate.dense.weight,pretrained,23.56764144333285
4.0,312,roberta.encoder.layer.21.output.dense.weight,finetuned,18.258181084570467
4.0,312,roberta.encoder.layer.21.output.dense.weight,pretrained,18.248913160750156
4.0,312,roberta.encoder.layer.22.attention.self.query.weight,finetuned,36.18197263225647
4.0,312,roberta.encoder.layer.22.attention.self.query.weight,pretrained,36.14561126745775
4.0,312,roberta.encoder.layer.22.attention.self.key.weight,finetuned,40.84306467040714
4.0,312,roberta.encoder.layer.22.attention.self.key.weight,pretrained,40.92040908934638
4.0,312,roberta.encoder.layer.22.attention.self.value.weight,finetuned,83.00952232808322
4.0,312,roberta.encoder.layer.22.attention.self.value.weight,pretrained,82.81308503859607
4.0,312,roberta.encoder.layer.22.attention.output.dense.weight,finetuned,13.605510186744468
4.0,312,roberta.encoder.layer.22.attention.output.dense.weight,pretrained,13.58594952450877
4.0,312,roberta.encoder.layer.22.intermediate.dense.weight,finetuned,25.07908035250744
4.0,312,roberta.encoder.layer.22.intermediate.dense.weight,pretrained,24.910133626088907
4.0,312,roberta.encoder.layer.22.output.dense.weight,finetuned,24.906971941271223
4.0,312,roberta.encoder.layer.22.output.dense.weight,pretrained,25.045894912432924
4.0,312,roberta.encoder.layer.23.attention.self.query.weight,finetuned,37.598629951854086
4.0,312,roberta.encoder.layer.23.attention.self.query.weight,pretrained,37.62998506488351
4.0,312,roberta.encoder.layer.23.attention.self.key.weight,finetuned,44.52420065809914
4.0,312,roberta.encoder.layer.23.attention.self.key.weight,pretrained,44.522602587031
4.0,312,roberta.encoder.layer.23.attention.self.value.weight,finetuned,139.82105024965753
4.0,312,roberta.encoder.layer.23.attention.self.value.weight,pretrained,140.48234274667016
4.0,312,roberta.encoder.layer.23.attention.output.dense.weight,finetuned,26.38750374304346
4.0,312,roberta.encoder.layer.23.attention.output.dense.weight,pretrained,26.479698821973777
4.0,312,roberta.encoder.layer.23.intermediate.dense.weight,finetuned,27.741387033421166
4.0,312,roberta.encoder.layer.23.intermediate.dense.weight,pretrained,27.593546720529336
4.0,312,roberta.encoder.layer.23.output.dense.weight,finetuned,15.776636602979616
4.0,312,roberta.encoder.layer.23.output.dense.weight,pretrained,16.276755463995432
4.0,312,classifier.dense.weight,finetuned,255.88638801623057
4.0,312,classifier.dense.weight,pretrained,258.8424339753757
4.0,312,classifier.out_proj.weight,finetuned,1.878261083746304
4.0,312,classifier.out_proj.weight,pretrained,1.961009110086757
5.0,390,roberta.embeddings.word_embeddings.weight,finetuned,2.8754498825903143
5.0,390,roberta.embeddings.word_embeddings.weight,pretrained,2.8762521464546524
5.0,390,roberta.embeddings.position_embeddings.weight,finetuned,1.7949429590096502
5.0,390,roberta.embeddings.position_embeddings.weight,pretrained,1.794806501817938
5.0,390,roberta.embeddings.token_type_embeddings.weight,finetuned,0.9999764706703387
5.0,390,roberta.embeddings.token_type_embeddings.weight,pretrained,0.0
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,finetuned,65.17545974339725
5.0,390,roberta.encoder.layer.0.attention.self.query.weight,pretrained,65.16850243294316
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,finetuned,130.84840107877383
5.0,390,roberta.encoder.layer.0.attention.self.key.weight,pretrained,130.91481538106177
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,finetuned,88.35863356773442
5.0,390,roberta.encoder.layer.0.attention.self.value.weight,pretrained,88.31941014198881
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,finetuned,5.909854345914408
5.0,390,roberta.encoder.layer.0.attention.output.dense.weight,pretrained,5.915947919238045
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,finetuned,7.200896006889971
5.0,390,roberta.encoder.layer.0.intermediate.dense.weight,pretrained,7.211772906074545
5.0,390,roberta.encoder.layer.0.output.dense.weight,finetuned,45.43798453263946
5.0,390,roberta.encoder.layer.0.output.dense.weight,pretrained,45.444507184256565
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,finetuned,49.854046922586306
5.0,390,roberta.encoder.layer.1.attention.self.query.weight,pretrained,49.83982559284896
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,finetuned,36.70284391728882
5.0,390,roberta.encoder.layer.1.attention.self.key.weight,pretrained,36.683594715722144
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,finetuned,100.71268460784074
5.0,390,roberta.encoder.layer.1.attention.self.value.weight,pretrained,100.83349896198295
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,finetuned,14.814997988130472
5.0,390,roberta.encoder.layer.1.attention.output.dense.weight,pretrained,14.804032969892802
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,finetuned,10.789928913721537
5.0,390,roberta.encoder.layer.1.intermediate.dense.weight,pretrained,10.80473028402092
5.0,390,roberta.encoder.layer.1.output.dense.weight,finetuned,29.931182636155064
5.0,390,roberta.encoder.layer.1.output.dense.weight,pretrained,29.953815799001653
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,finetuned,49.92449136343049
5.0,390,roberta.encoder.layer.2.attention.self.query.weight,pretrained,49.94102365282341
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,finetuned,56.220382979232404
5.0,390,roberta.encoder.layer.2.attention.self.key.weight,pretrained,56.246165221169115
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,finetuned,53.306864578400166
5.0,390,roberta.encoder.layer.2.attention.self.value.weight,pretrained,53.35955946695758
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,finetuned,14.21632625263636
5.0,390,roberta.encoder.layer.2.attention.output.dense.weight,pretrained,14.211729843144505
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,finetuned,14.16382941907935
5.0,390,roberta.encoder.layer.2.intermediate.dense.weight,pretrained,14.171262905121031
5.0,390,roberta.encoder.layer.2.output.dense.weight,finetuned,27.614504638711495
5.0,390,roberta.encoder.layer.2.output.dense.weight,pretrained,27.617960006342027
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,finetuned,40.37609162631513
5.0,390,roberta.encoder.layer.3.attention.self.query.weight,pretrained,40.38710324398324
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,finetuned,52.770397510974036
5.0,390,roberta.encoder.layer.3.attention.self.key.weight,pretrained,52.78959322892153
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,finetuned,85.00403675860304
5.0,390,roberta.encoder.layer.3.attention.self.value.weight,pretrained,85.08426624756609
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,finetuned,21.904508664552377
5.0,390,roberta.encoder.layer.3.attention.output.dense.weight,pretrained,21.91678510152632
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,finetuned,20.101309965264125
5.0,390,roberta.encoder.layer.3.intermediate.dense.weight,pretrained,20.110905845538312
5.0,390,roberta.encoder.layer.3.output.dense.weight,finetuned,25.969154922313123
5.0,390,roberta.encoder.layer.3.output.dense.weight,pretrained,25.971211357979648
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,finetuned,16.314960149356757
5.0,390,roberta.encoder.layer.4.attention.self.query.weight,pretrained,16.316341559015992
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,finetuned,61.17831785220456
5.0,390,roberta.encoder.layer.4.attention.self.key.weight,pretrained,61.19224054984023
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,finetuned,105.61274436598391
5.0,390,roberta.encoder.layer.4.attention.self.value.weight,pretrained,105.4275948284823
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,finetuned,20.807888410824873
5.0,390,roberta.encoder.layer.4.attention.output.dense.weight,pretrained,20.803518310365877
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,finetuned,20.012024770167557
5.0,390,roberta.encoder.layer.4.intermediate.dense.weight,pretrained,20.02480060993551
5.0,390,roberta.encoder.layer.4.output.dense.weight,finetuned,29.73987107773961
5.0,390,roberta.encoder.layer.4.output.dense.weight,pretrained,29.728196317360545
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,finetuned,11.764575868033067
5.0,390,roberta.encoder.layer.5.attention.self.query.weight,pretrained,11.762495176171988
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,finetuned,61.74221993632437
5.0,390,roberta.encoder.layer.5.attention.self.key.weight,pretrained,61.699005373669515
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,finetuned,99.71843618864526
5.0,390,roberta.encoder.layer.5.attention.self.value.weight,pretrained,99.56625816874656
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,finetuned,26.306720145492285
5.0,390,roberta.encoder.layer.5.attention.output.dense.weight,pretrained,26.298959057905314
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,finetuned,20.765019348735624
5.0,390,roberta.encoder.layer.5.intermediate.dense.weight,pretrained,20.785218764453894
5.0,390,roberta.encoder.layer.5.output.dense.weight,finetuned,35.24577563326838
5.0,390,roberta.encoder.layer.5.output.dense.weight,pretrained,35.247083242875256
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,finetuned,14.077512165580599
5.0,390,roberta.encoder.layer.6.attention.self.query.weight,pretrained,14.075301678596741
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,finetuned,66.4058432263375
5.0,390,roberta.encoder.layer.6.attention.self.key.weight,pretrained,66.43951114473974
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,finetuned,90.42346095279603
5.0,390,roberta.encoder.layer.6.attention.self.value.weight,pretrained,90.24191649634543
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,finetuned,29.956298112914226
5.0,390,roberta.encoder.layer.6.attention.output.dense.weight,pretrained,29.94873534068194
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,finetuned,22.04766542138285
5.0,390,roberta.encoder.layer.6.intermediate.dense.weight,pretrained,22.03994696544542
5.0,390,roberta.encoder.layer.6.output.dense.weight,finetuned,32.159561269102696
5.0,390,roberta.encoder.layer.6.output.dense.weight,pretrained,32.14799086383212
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,finetuned,14.663767358729933
5.0,390,roberta.encoder.layer.7.attention.self.query.weight,pretrained,14.658838567416794
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,finetuned,71.01250061033262
5.0,390,roberta.encoder.layer.7.attention.self.key.weight,pretrained,70.99344042385209
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,finetuned,78.00254124888463
5.0,390,roberta.encoder.layer.7.attention.self.value.weight,pretrained,77.89752183447247
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,finetuned,26.27143620629779
5.0,390,roberta.encoder.layer.7.attention.output.dense.weight,pretrained,26.25258171912584
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,finetuned,21.203324942247747
5.0,390,roberta.encoder.layer.7.intermediate.dense.weight,pretrained,21.184176643360725
5.0,390,roberta.encoder.layer.7.output.dense.weight,finetuned,30.77411085879272
5.0,390,roberta.encoder.layer.7.output.dense.weight,pretrained,30.771296447145282
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,finetuned,19.54965392554157
5.0,390,roberta.encoder.layer.8.attention.self.query.weight,pretrained,19.554995123435056
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,finetuned,72.49282709603007
5.0,390,roberta.encoder.layer.8.attention.self.key.weight,pretrained,72.46252770643032
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,finetuned,68.23645107159085
5.0,390,roberta.encoder.layer.8.attention.self.value.weight,pretrained,68.24090761427492
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,finetuned,25.213625054523966
5.0,390,roberta.encoder.layer.8.attention.output.dense.weight,pretrained,25.215026114384766
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,finetuned,22.944643918359976
5.0,390,roberta.encoder.layer.8.intermediate.dense.weight,pretrained,22.94873607984339
5.0,390,roberta.encoder.layer.8.output.dense.weight,finetuned,33.19430812755589
5.0,390,roberta.encoder.layer.8.output.dense.weight,pretrained,33.20090685709213
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,finetuned,14.074919287354737
5.0,390,roberta.encoder.layer.9.attention.self.query.weight,pretrained,14.074112128999012
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,finetuned,82.18843554219401
5.0,390,roberta.encoder.layer.9.attention.self.key.weight,pretrained,82.21456241058715
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,finetuned,94.2318007162731
5.0,390,roberta.encoder.layer.9.attention.self.value.weight,pretrained,94.15371923486272
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,finetuned,27.17722110035462
5.0,390,roberta.encoder.layer.9.attention.output.dense.weight,pretrained,27.16329966608273
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,finetuned,22.887069714129527
5.0,390,roberta.encoder.layer.9.intermediate.dense.weight,pretrained,22.8722040849843
5.0,390,roberta.encoder.layer.9.output.dense.weight,finetuned,31.27555398731973
5.0,390,roberta.encoder.layer.9.output.dense.weight,pretrained,31.291706379686776
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,finetuned,43.91718323233187
5.0,390,roberta.encoder.layer.10.attention.self.query.weight,pretrained,43.93787210542925
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,finetuned,84.36548181548685
5.0,390,roberta.encoder.layer.10.attention.self.key.weight,pretrained,84.34775663528752
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,finetuned,95.78670453773898
5.0,390,roberta.encoder.layer.10.attention.self.value.weight,pretrained,95.82444154352557
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,finetuned,25.405023979417535
5.0,390,roberta.encoder.layer.10.attention.output.dense.weight,pretrained,25.41130698429029
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,finetuned,23.620196654809135
5.0,390,roberta.encoder.layer.10.intermediate.dense.weight,pretrained,23.61416247632014
5.0,390,roberta.encoder.layer.10.output.dense.weight,finetuned,28.48513417605399
5.0,390,roberta.encoder.layer.10.output.dense.weight,pretrained,28.482765434223122
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,finetuned,42.701089441625186
5.0,390,roberta.encoder.layer.11.attention.self.query.weight,pretrained,42.711296516148266
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,finetuned,89.20343730385916
5.0,390,roberta.encoder.layer.11.attention.self.key.weight,pretrained,89.36574388593367
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,finetuned,91.15364293231521
5.0,390,roberta.encoder.layer.11.attention.self.value.weight,pretrained,91.12228329898201
