epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0030808138473246
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26303962093552
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.1593848692505548
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.87784654537534
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.5871101329091275
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.47576860977033
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.4792594733738251
4.0,13096,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.789534711099126
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0842008164226553
4.0,13096,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.906828516524424
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2011468247520583
4.0,13096,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87035817853829
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0010217839987106
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.526311993841176
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.156021664640355
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.210155567552775
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8776204902606146
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.26674212313722
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3924534328047278
4.0,13096,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.48410106513755
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.026700208230059
4.0,13096,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.551820255440205
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.3126047606276385
4.0,13096,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.24995874305363
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0059979033183108
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.26756093988478
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.2325566696964032
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.07726301543207
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.4055849662172137
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81485018560187
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.615172846297723
4.0,13096,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58967585791554
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0338604730666452
4.0,13096,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.866582704948307
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.120626373294456
4.0,13096,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048803756429454
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0064325310039852
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.70517106241447
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0586046610167117
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.288243693053595
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4922835913256483
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.43777854241756
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3737023207117087
4.0,13096,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.491776010653783
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.202003865899014
4.0,13096,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.595478400342486
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.530269337462746
4.0,13096,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.281201783411852
4.0,13096,base_model.model.classifier.original_module.dense.weight,base,259.4320181596651
4.0,13096,base_model.model.classifier.original_module.out_proj.weight,base,2.024922826154574
4.0,13096,base_model.model.classifier.modules_to_save.default.dense.weight,base,51.722502197538084
4.0,13096,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3925628674475843
5.0,16370,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,16370,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,16370,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2398624638888327
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1786598224157
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.345477728690071
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.7099034125239
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.997119522953893
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.39407165916803
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.673633362536167
5.0,16370,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.918709944774855
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.028604999391561
5.0,16370,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21687840510038
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2612675682121726
5.0,16370,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.461553424332806
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7691686425705275
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.822488185846325
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.280690032052609
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.78219082187712
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4720650672592461
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.79716579344053
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.8689970128702116
5.0,16370,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.808027939310554
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.217395021043515
5.0,16370,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812435324259942
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.547637883282986
5.0,16370,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.957214614423027
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.113142627308787
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.87088574621084
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.239694379993031
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.29369571731876
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.508955822948833
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37272085535616
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.9609086637976416
5.0,16370,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.222417189738266
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0558890862661612
5.0,16370,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.152646292332765
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0963865089021814
5.0,16370,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616801604507163
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4715318417538414
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.407382233059415
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.537726338865539
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.800359917187684
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.31870332743437
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.93344942183876
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.320358733540014
5.0,16370,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92230838578343
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1823369289623027
5.0,16370,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.09536567359431
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.7902691370617234
5.0,16370,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.976658607272114
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.2898335052192866
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.323015459961066
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2566283452037166
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.359160992043726
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6309118544051349
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40777152030272
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.11225893689045
5.0,16370,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81107113986142
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.121996510180274
5.0,16370,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030148056024196
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.202376914117104
5.0,16370,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.733956887835873
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4905901264717132
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761830418173464
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.589242727560642
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.72220513087672
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5378013846962757
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58339246357453
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2877540098618967
5.0,16370,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.307434272036296
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.064269933019398
5.0,16370,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79285961199919
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1960966293536632
5.0,16370,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.250408848223145
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0874269942482577
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083442682527995
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5691681762621585
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.55409608909362
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1659360145883946
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.27656527591056
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6887467693725802
5.0,16370,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.972848490458105
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.011618977762997
5.0,16370,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.97837150413743
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.161881727916323
5.0,16370,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16894087035224
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1992952423916063
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.654726542906412
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.6416513331891516
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.13414058492006
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3183780142303065
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.04061392234556
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.3176854563235136
5.0,16370,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.285188765866234
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.054021162557796
5.0,16370,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.16979686670685
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4887027895100526
5.0,16370,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771999528255318
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.235319561421405
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56130728313134
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6341148852448308
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.44090298305755
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5841021859397897
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26027379957489
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3261122980411775
5.0,16370,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.220146955236622
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0796975102651876
5.0,16370,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92128612496068
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0476365786601611
5.0,16370,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.24432725144352
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0607831834596664
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085172723114177
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.42009438134416
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.45619854652224
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1311755849260086
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.09905546397778
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5857364814824142
5.0,16370,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16436268799825
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0520582745058076
5.0,16370,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.85144206913577
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.104380654989046
5.0,16370,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.317584612576937
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3060083249061025
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9042259700108
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2865135985123706
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.32038619571986
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.359532889130002
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.76243098814982
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9520144787786755
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.43885467398657
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1130050701505916
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60424882163517
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.2190757793982399
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.502460109132127
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1275653097472813
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.74026246860938
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.7167112137468468
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.2287060399666
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2965211830932044
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.17165343594327
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6167189771488266
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.74994437425052
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0773751556093067
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.913685562686382
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1261943217667558
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25947020803345
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0274335437502924
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.83205046792147
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
