epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.5746304406942886
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.24931712942335
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.540844186749732
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.18211682502337
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.192375578047821
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.41812060251723
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0759352868267396
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917509610948521
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.5821413177407593
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.21518005494954
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.4304436647723533
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44604588516649
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.9438680695348673
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.81378324860405
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.801451747708261
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.69562535925514
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.2995827429245965
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.87482333756742
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.806036869439325
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.813899843708834
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.266328018123552
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802446713460693
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.7299734239149234
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953495621242794
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6476087894599272
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92021616421943
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.688408640987749
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.3262997135538
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.853741747866063
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.43997047973762
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.3505341847941765
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.225477420032911
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.3655594543741134
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.177396526960168
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2232762915691284
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.62546025464019
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2036143981065122
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.406605457143925
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7589832307768314
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.74914526581106
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1186878690164694
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.18230762162528
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.8127340371595504
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924886688349925
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2809855614827383
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.112153090363034
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.431208113359131
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971777900672137
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.2708892623193457
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31726365955092
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.789362582761269
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.280483212942364
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0868780148457227
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41139306817544
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9028837910195568
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.81224560822602
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2017085264417993
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.984938710223364
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.450784294658386
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.736087397214916
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.6011037362386462
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.770678803512558
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2770107947819131
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.94982998129745
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.185746112745445
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.606286688929
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.6067513295099225
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31057962594449
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.9260826287163555
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78526702535251
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7640281997619123
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25525981169487
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.175987288722318
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083262652295613
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5183539326635234
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.3919722547038
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0524588509110222
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28614415183807
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3667511373124013
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.974298391321167
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0679303613831548
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.988728225602642
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9412620248749282
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15325302503953
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.446798444117279
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659680681760682
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0030449633963308
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.02973099412071
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.443263816805106
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.07102271618449
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.582253320454702
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.273063452895947
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.343419896341405
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.15545962061319
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.4411901292641176
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773542549409914
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1713632786596757
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56573465924059
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9944881133092816
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55800414594167
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.400694215373842
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.28271148515104
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.2812608655664763
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.228396968016323
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3308329198675066
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9605271276833
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4101395003736916
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.222170396026485
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1306222599926792
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.086535906573847
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3948849417201838
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.09601503597997
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1371400372854181
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.20119827732724
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.41926929142389
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.171032932557537
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5610686270648595
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.886818133151035
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6969604149861977
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.289846561042033
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3152206916738234
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.949555281160414
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.9551719586083893
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39200429047791
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.357625073157993
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.84213923057867
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.9414032574042561
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418200191766594
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4499212946639375
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.60685796891728
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.1142301008609476
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.486385105438508
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,2.210976329054917
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72935324673615
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.4902070319444563
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.47272990037519
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2578195430052126
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11235836256154
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9616573890491118
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71420542103962
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3665478767595718
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.929727933850877
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.326427542920713
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.267582155354326
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,2.7739868187380625
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.802463866711847
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.431355351053704
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57254095893333
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.630917350891829
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.60686798509973
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.996045168361184
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.698258592193678
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.168095728039166
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305558711419742
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.2702041968471938
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74035660199504
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1985725097378472
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.44029932413692
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3507397692117216
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.34273095315211
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.4491005866530908
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.95683683550396
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6218787017901497
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.949538790991255
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0275037389199533
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.495107060276194
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0268750668357267
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.459314466574334
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.1425770984278338
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954351617568557
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8799110411466204
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.70871204218457
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.226886890529864
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96129790599345
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.2814747061413168
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20399477893658
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0193419419300356
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.7334381325867
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.1280479456316412
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656947064522264
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1112986483886493
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.930263247278255
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.7671612109890626
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51962379095939
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2766999255328177
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.50699013210844
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.3961722381966741
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276541288840058
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0135676063583519
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.325163493718236
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.3866726904499942
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.278081363162144
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6729003107452831
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.79363621186367
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.190309862438205
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61960063930456
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
