epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.2936803531695005
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.88202389102468
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.291638222669384
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.626797563341896
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8894862541027486
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.44379552331434
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.1664098857495735
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.467016902459832
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.2190567204940859
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.34076668058305
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.245128547153534
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.30161562184922
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.3633020204143982
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.47601418436348
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.1618547025942823
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.06888297308537
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4354924770614825
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.34307656765081
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.030951398296735
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.119413989286485
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9421166309130256
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.028415980541102
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.076958732063557
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.02136007006388
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2220303940204327
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.189684018474352
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1224148118977504
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.09166679742383
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.7808585163097757
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.17070698815327
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.178436404945469
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.82389409725515
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.458882151440554
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.078949870529584
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.4898240449533835
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.32499180048353
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1635142530232412
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.234158187665685
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.792176076804549
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.612016418968835
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.152529154144451
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.861628254735024
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.320967458095415
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,64.80276806286649
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4686720953814791
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.936254942486016
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.542931740427727
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.99550143266538
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8638362716648258
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.053209906937436
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.149451758071042
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.456654192706736
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.492698124556909
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.27026481769103
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.1182132585258526
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.29512463719247
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1661776911548527
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.551239746833012
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0638260179467072
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.605025099548186
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5856253875859891
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.950833021517388
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2511255537829702
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,68.61708415375979
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3137335288807954
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.70053917196458
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3495577951138986
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.63141820964961
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2134118519010606
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.94659840730765
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5184432917401354
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.45755916855964
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0053749830821914
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,35.64438123678984
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.1047796735178144
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,63.63926778958379
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3735895661443045
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.13885568602116
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2162471399100208
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.206269844698248
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1208923725758584
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.980791408956417
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2395776362728819
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.5814592619158
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.005807020029748
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,37.311012429825944
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1893870478506487
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.012320469237174
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3909105406957716
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.92608577692981
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.114885995297165
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,41.95238512921025
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1256509614534318
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.904652855295144
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.178635324192571
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.139427013147355
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0062570939461024
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,35.921946633940664
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.338242739405861
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,56.34892662580473
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1879997656342856
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.71993225332621
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5257598420165042
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.46512291693636
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0918917512140198
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.528650939774604
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.33905154436183
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.96433313712899
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.029632434928118
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.99062612397828
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2444887354506253
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,53.236363783637145
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.340382600554326
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.12747524207848
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7296759718050065
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.462833725991956
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.027390609396787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.119217163104562
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0162904810764883
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,38.96454236381344
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0018929333078996
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.110328493807994
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0303243379049314
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,38.01111723762884
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1371639515533305
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.71700323877296
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.29674480693086
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,27.875319822077092
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0645307479737283
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.351455541304347
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.4692553928747758
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.844870546999008
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033929468087763
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.013518028606082
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0115347358300166
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,44.43457004479908
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2824996637007788
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.22189207965953
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0550748217518018
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,18.619433228236254
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.044061070594202
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,7.384067251394557
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0217600571420413
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,4.883282514892429
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,5.61379305014882
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6341518506157606
