epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.274661165727824
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.7957972867224
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.216221709093562
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.18575859642736
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.5698709006377711
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,84.2206497955757
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.9034468440584345
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.325138218277438
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.4082872115196923
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.184658160142337
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.123707770716966
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.99832513271125
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6886336232599342
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.29927879707277
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.2484499748170437
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.929289376306365
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6574079843207614
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.6181397505649
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,6.656384929785175
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.84464400213953
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6652392415710993
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.984512497519258
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.8539934591777976
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.96242085334627
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.415188071653342
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.020536779840583
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.8754347097887099
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.91329797737068
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4127486321524279
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.25198020888784
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,6.221586662314943
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.82476267192573
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.5080713430475503
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.94717732454295
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.849084251308089
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9591773635133
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3369693122386583
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.952784325870795
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.248624134348042
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.18379052520795
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.1959054384281598
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.93499700760446
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.562956057836524
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.2426440134727
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.3343073319796632
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.775621756963886
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.2658691315344186
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.78276270099367
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.603353047218206
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9590744086323
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.197544158198563
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.16531608512376
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.936363110278455
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.06015139259056
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.7315461886740673
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.07865744021954
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3243738228602535
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41387339909558
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.496015352849303
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.176178585873565
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.236635315696425
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.891227615047661
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.5828393168970205
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7721966400915
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.9032623855757682
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62224669826712
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.390036188960787
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.40921616970762
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.28986814630105
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.83952585949444
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4221619516308464
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.208642036491895
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0482648652332507
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.5897011391408
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.345795453152768
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.57021019813311
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.4556351149952964
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.25438658156456
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6038992545291701
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.949036399662106
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1002505046359656
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.892191353627002
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4024009893790352
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.35607667989951
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.014580339978847
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.4258406953238
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.212221537347523
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.288189486478274
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.428390437120016
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.79225781854512
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.18370785119482
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.48926031359075
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0992931960252492
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.87731216444018
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6797985479869766
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.874204501997347
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.020266205200439
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.62558714769809
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4034620035646292
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.46762828762723
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.6391646356926324
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6298001677054
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6651115828786
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.154411194614475
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1246698152191617
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.279620363381142
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.578003009490531
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.49464571883949
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0088587655906358
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.838036961740727
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.1419644668608453
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.327642306484236
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.1378713741357944
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.040221645519736
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5950459746401697
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47589685265611
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1235377253110135
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.91446793071632
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2313470945189204
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.687224904173185
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0006179556128554
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.116783415837673
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1545228089287536
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.05620095941674
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.469535010976818
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.98847616843249
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5218004313374602
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874627874089303
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4269429171681625
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.737224908591504
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5314392570773407
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.690502254187997
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0073024349042827
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.914881352681185
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1089133056884832
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.69667226746438
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,2.182573716584355
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.13219799618439
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.490903071540104
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.37999533623706
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.7012702659490457
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.663300861086336
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.4006203947136076
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625334645679859
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,32.166289642324024
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.5552524417472728
