epoch,global_step,layer,metric_type,value
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.571784445176505
1.0,115,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.37793973930813
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.7502575724899192
1.0,115,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.02987691058174
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.3648730425340851
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.1965375617315
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.237984647170538
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.19141773109904
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.332166355947423
1.0,115,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.54159619602186
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.8644110907970777
1.0,115,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.102329938101164
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.567934961095694
1.0,115,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29843162150285
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1229664859973942
1.0,115,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11061071542231
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.547828178086351
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.43649595422382
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.502630781883078
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38942663996983
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.3682858550272994
1.0,115,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07493687436884
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.7506200161446572
1.0,115,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.028152100021828
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.5991377796470272
1.0,115,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.682913044255564
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0542511247722097
1.0,115,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43284786423391
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2427652435136103
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.58953950901781
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.0537764310555096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.02804169120596
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.476670850647853
1.0,115,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.62701429570978
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.38432994799012
1.0,115,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494782200428933
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.546291612907213
1.0,115,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.92281671049447
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,4.496985883620161
1.0,115,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.716252361978768
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.280113452926045
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20511546985105
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.8306601498595967
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.828225155106686
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4609705614149082
1.0,115,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.44751670823399
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.5948465301704173
1.0,115,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.785222473087542
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5285503131484222
1.0,115,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.956973328333675
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.3788096064158575
1.0,115,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867568945778135
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.334822912700545
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.26826609865313
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.301469946481283
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11880092358692
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3399767925744166
1.0,115,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.19994932845916
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.9711811064605733
1.0,115,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470191982552283
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6216336338548818
1.0,115,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.568080604619432
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,3.109196382180439
1.0,115,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2486755084842
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5751410273296858
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14773393333039
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2173421570933405
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.917004753132474
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.227015708113285
1.0,115,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.79501066371613
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,3.563180429694939
1.0,115,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.586357730907741
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.7201171218042222
1.0,115,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910904985948413
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1722508628049026
1.0,115,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.0454083728226
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1879414643671546
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.6271199645776
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,3.769261267224218
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.52294631324131
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.4592101467085612
1.0,115,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4846787844322
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.161546838796465
1.0,115,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.480000615764563
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.749281781945515
1.0,115,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.592263692824737
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.0669314100396887
1.0,115,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277632935318127
1.0,115,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,115,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,115,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.9767117790129
1.0,115,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9571625459949116
2.0,230,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
