epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0000785973051236
4.0,312,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,3.456532898586853
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0031327231393323
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,7.268727054755494
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.525965466061673
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,21.276903489418224
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0393242400620162
4.0,312,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,6.302175749692437
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2170242389038803
4.0,312,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,4.048580327325668
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4199432377845695
4.0,312,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,10.880756466790332
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.081736748358814
4.0,312,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,5.38552561769522
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0227069375446745
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,5.933176039364721
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.1740017788423376
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,7.523367358156079
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0000827823763532
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,4.692363338328384
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.140712083626816
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.9088878334865473
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1856957583867869
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,5.4127155541533405
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.0541976614101631
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,6.32123885149622
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.403749876685265
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3303452771871285
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.9032403065409615
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.23679910903444
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,3.0262423781375585
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,132.1013424945239
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6525911444322734
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,80.60642857743073
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.5262416695038448
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.985059312713483
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7757431669863715
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.234677780591458
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.1795453904963993
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.57814017322609
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.0962839435816174
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.51569152516598
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.656542764156459
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.98322737888914
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4096621142649135
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,70.8144215542337
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.0720257167178544
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.972661404774978
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0418637460229003
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.723181800075261
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.156720536858554
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.056620826768185
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.305379814919499
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,48.12941682490291
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2953021987673656
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.07197860929703
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0819004650381228
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,42.40189433721948
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3106259022018074
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.754856572231185
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.355753671313993
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.251216316081948
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2890455455501943
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.76109857862565
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3318868232388967
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.49960589675992
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4903441035029763
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.194329060941136
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.477251016970671
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,82.653964534421
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.125692400277226
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.317704086119928
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.0385193120677627
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.21525352324483
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.021082634166048
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.107072666977047
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3627460065384986
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.40093688692834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.8757933283158816
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.72263814531635
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5348195644899858
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,90.21686246440954
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8375150846729698
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.139983770328396
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7499594830890997
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.093059842863248
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0882145914307921
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.718108922726774
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.123963859251922
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.87709435362384
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7412327034724993
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,60.29648162502934
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0817483788611941
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,50.13713528422551
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2843260383571453
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.62113404158565
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4405945198479275
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.903634186298028
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3050940364733865
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.51850719371478
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.1417272131201817
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.165329926099139
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.28898986736029
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.05656502280448
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.030648478870204
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,50.716415111528825
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.171484207480181
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.654300001007243
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1707792590008053
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.275751761043313
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.015209209330026
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.43390905191194
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.1563188834846674
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.801168738275596
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.5418695173427275
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.0519698774436
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0777796431290114
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,49.7127558825266
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.394736037008312
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.104768053768737
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3270601806175444
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.402949808075725
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0284507184110825
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.956841280482948
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0265110401099828
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.741128720748097
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3658189795590259
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45335071839915
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1148033485729882
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,40.556376928581
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2461897922581655
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.105730991190683
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7497778606821344
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.032396855310836
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0456946230740247
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.347332711381732
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0035390983383377
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,11.838703459531839
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.8854400601500616
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.75699253857421
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0008180937998958
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.497942145230645
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0163620479299795
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.052936503938747
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0288206270190798
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,20.608475817964187
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998997551173995
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.8829580854600865
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0580051848717185
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,34.36937706274557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.0168979388580908
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,14.987488738271269
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0004967928605708
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,9.748824152785195
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.001258791824614
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,3.145923171246891
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0156847249877612
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,9.078062856288721
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.674233251300508
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,14.503650825241333
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0033156270694612
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,9.076647658351101
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4510554514216074
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,34.68213628618913
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0004227204937943
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,6.356483018350654
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2630703688816733
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,10.148435061928827
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0055290122759988
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,4.0340978179718645
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.014937191612746
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,6.822452024114816
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1940188168721555
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,21.025440177544617
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.167467851360354
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,49.420386044622376
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0585890581019763
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,5.519410905810832
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4585261042967026
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,11.680204899001918
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.000847997401494
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.883256159081442
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0047861401699982
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,3.085733408786715
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0006432335480342
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,4.7753102674280825
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5587783724319955
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,17.159889874057654
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0435581028877912
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,6.031383677237923
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0218399850781221
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,3.1668847056182994
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0179300022397806
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.7944352516013575
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0820590192183317
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,4.938652758453682
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3768575994994623
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.539073144344655
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.63351330224761
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,20.605515710543642
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0577765438498565
