epoch,global_step,layer,metric_type,value
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.8843893133446334
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,59.37190635550452
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.8189189567359914
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.30827858016059
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.6585055091960927
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,42.98768447449629
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.392802450075353
5.0,10525,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.65385732218189
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.8345312058343204
5.0,10525,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.32386700630227
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.088654733111238
5.0,10525,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,57.31575504048993
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.0229547916970723
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.52790239250614
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.3657807402319546
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,44.35682795382661
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.1319807000217725
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.96615785187715
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.423307130440997
5.0,10525,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,42.325528756796345
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.1129716424638425
5.0,10525,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.068369179318204
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.7897484945427133
5.0,10525,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,73.23618366438822
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.6812101704255829
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.18335825152265
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.692317651145341
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.40923566943033
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.9962276812486601
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.154652294455225
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.107384439304989
5.0,10525,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,58.595641359305056
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4502759288296794
5.0,10525,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,16.047853111491854
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9671697847652283
5.0,10525,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,68.59833685937294
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4778525561516151
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.095866273143738
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.5160159987299688
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,63.01015177253371
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.806443072753044
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,34.39717911593803
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.487961433985762
5.0,10525,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,66.02223110623007
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.654929210785139
5.0,10525,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.955970160676564
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.0165315118848763
5.0,10525,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,45.24519010592282
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.9480661471019243
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,19.0722328743543
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.36211105851819
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.96198880069174
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,2.226812221688463
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.18472034178187
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.36837110468236
5.0,10525,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,64.96198456442112
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4531864346644086
5.0,10525,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.636443373333925
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.7379997005172738
5.0,10525,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.27971828548337
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1795139261269114
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,16.33865915965151
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7165721518555033
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.29014386349759
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,2.5836127737055907
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.92073267637393
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2498258684318149
5.0,10525,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,41.176242438226616
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5413094456571104
5.0,10525,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,22.140952867059962
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.5330751360378359
5.0,10525,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.781992084383276
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0656689253959415
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,21.45852995972058
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.299313057530962
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,45.71882632765984
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3415418099998664
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,103.71922267910251
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4552951056936838
5.0,10525,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.24083806098875
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1928486941033387
5.0,10525,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.081369625833002
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5186871208481718
5.0,10525,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.761231594695474
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0092105439469252
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,20.202744833380425
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1876244565404004
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,52.83340972958916
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.6582098060443957
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.33830196798283
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2511350929278489
5.0,10525,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,44.73007021608366
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2540673549960448
5.0,10525,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.151152641947
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.434797284318783
5.0,10525,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,29.187750195477367
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0116655740037273
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.769107071311083
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4391721224892746
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,45.35563888507161
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.331663813696023
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.35449346575638
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.694000599161617
5.0,10525,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.29328987267714
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3537001831682707
5.0,10525,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.497047750365239
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.6531099880451015
5.0,10525,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.60328048049774
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0327127447616025
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,16.50870230031991
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0714887604362489
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,19.879607064226427
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.7562943982122505
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.2815749890319
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3733343522947075
5.0,10525,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.541677047481464
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3817829287303736
5.0,10525,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,13.099146123056482
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.5486897308501453
5.0,10525,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.94140179649798
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0012355271713498
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.31000233779218
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1497778418832307
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,52.99407976478212
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,2.291321309671896
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,39.067790789147516
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.26367395397031
5.0,10525,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.958470173890735
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0435724167493168
5.0,10525,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,16.295521864280854
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1609140498345518
5.0,10525,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.25612120728539
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.058126435096417
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,22.480215611935648
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0635993292444075
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,26.11618138017033
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0631473178388426
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,17.314578731420777
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0169647155458137
5.0,10525,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.89249799968696
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0329573490330286
5.0,10525,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,3.0803955737391537
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2839778410974958
5.0,10525,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,12.465430296980381
5.0,10525,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,10525,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,10525,base_model.model.classifier.modules_to_save.default.dense.weight,base,69.02307274772342
5.0,10525,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.005438698185194
