epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6663288238340521
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.60520288616868
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,4.459236089984135
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04585293084641
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1669949346845334
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.02207456847242
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.62266945567386
4.0,1072,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.492020826317134
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.2582877440502611
4.0,1072,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.924711219084113
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6094039794779396
4.0,1072,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.707766249316062
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1839115629885824
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21270878194218
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.9705436740909184
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.827224855596825
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2991151380603123
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.40455464772171
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.079609380296215
4.0,1072,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.799959977041954
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2350662465712638
4.0,1072,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.967208815994642
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3137713628197007
4.0,1072,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.857994376978706
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1787158651949816
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.25397061689242
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.481776892125854
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.10744672067183
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4425573586259528
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.13454684433475
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.030200876278435
4.0,1072,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.56233095222927
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.2048762839349416
4.0,1072,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.589558092891437
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.2059714808630961
4.0,1072,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,17.955025001493766
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5611187764404697
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.12943591260004
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.0147981687697056
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.90414530563699
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.043679758685635
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.97826339363691
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.137730511394862
4.0,1072,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.603480492231439
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.200387161262099
4.0,1072,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.963276693614514
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.009710372212531
4.0,1072,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.50413812690655
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.060562259554926
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.78489963745573
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3529903886612364
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.45960803833193
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.001369490019739
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,22.647889006611937
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.8670499170021495
4.0,1072,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48140685917427
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.1605337039333095
4.0,1072,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,25.581569528436585
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.3961560504633224
4.0,1072,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.278483572013567
4.0,1072,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,1072,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,1072,base_model.model.classifier.modules_to_save.default.dense.weight,base,111.05146964710582
4.0,1072,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.4205403262313157
5.0,1340,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,1340,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,1340,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.402601943561839
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.18592304764186
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,7.150570050202508
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.8705763053719
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.0972192810554406
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.33761030404845
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.3784260935467274
5.0,1340,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915638820082891
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.8469168910607356
5.0,1340,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211499874492364
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.4920390430317627
5.0,1340,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44360790723747
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.2455873275639875
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84141632188836
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2429099584803818
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6556110401125
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.4186136673345646
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.82834694443349
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.754987508067476
5.0,1340,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.803057393261406
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.8769804039234281
5.0,1340,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.802989856060558
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.1002088296475057
5.0,1340,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.952965965484577
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1950334395864872
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96135761776343
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.2890989945004243
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.250175468858345
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2675766366312182
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.322823522432024
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.955857842897825
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.209510360353427
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8875762933234421
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171125098220163
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.9297283727906092
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.616399016156663
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8595522953230452
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38263664893828
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.738561206651954
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79297761280591
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.216043069999139
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08280421663581
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.217298290162528
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.914448574525053
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9383121934268794
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.117231251609944
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.9715102842272545
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971000164588688
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.7066887781221483
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31607520759711
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.4709260003274
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.187593398697885
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2924676288021233
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42740588789965
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.475396385762475
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80280837922764
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.673902647089615
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02749556239495
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.61383032318905
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727478634959482
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.297599989037214
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762325136485895
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.31840483110012
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7071267757008
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2407554770523141
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56806163158754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.697748196769235
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.29829607342524
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7935442403480284
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78637342376225
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.4234482224243896
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24735250822059
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6469036341578651
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07590647144485
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,6.085936788811294
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4391803748972
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1722926858685299
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24080850173702
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.6479240051077975
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948944785899485
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5031110053351509
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04127622832665
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2021510659501744
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1465047211903
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3508908642241602
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65551417960618
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.4761320900696173
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99765736137829
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1330650962402862
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.86619812413907
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1423770319304984
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25093862871316
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.566744507001863
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186114377567076
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3470016689923212
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77308242789431
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2759650593666065
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55378740662388
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.4126641004742884
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46174231277202
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1001467649524492
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2237965683121
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8744106848292346
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21679267209016
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3326233349500398
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93681677336197
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8431897210286146
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.197809579394985
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3298780010065503
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072682605829906
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.9068218932689738
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24398957488508
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0971704708796859
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13221943407102
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7483091788283058
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.160307771097056
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.283274301604934
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.847331246933074
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2340069456703062
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29442101661649
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2886805523367257
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93165776360058
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.446303730509322
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34571284008456
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0946945307272482
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81840215893449
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6388639097183504
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41309369142715
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3801463366211975
5.0,1340,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.595151608019393
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1801804938591125
5.0,1340,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48250549461442
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2540696367843172
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.7124528948109
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.829575302528808
