epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.6682410604428397
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81813244206503
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0219332320759587
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.26379794933866
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1703086425791727
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.88648375817237
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.1430488956375298
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.99501602173533
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.0178037145320822
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,71.87231294154299
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.4859131692206475
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.022227722968186
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.7002410614112031
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.86896469443443
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0531590807115245
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.211267197478364
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.448705635968396
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.712804243859516
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0796704598492803
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.829686838943118
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.1850949970819884
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.9278507678579
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7840433098124377
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.961044692629663
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.90235998981366
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.043032748441426
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0746932135498102
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.890328144455886
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.5080165204229
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.10784527937267
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2019847670448296
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.775292658060057
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1988471994136733
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.73451899256347
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5848637989692236
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.922493721924585
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.11557947318807
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.187484208258745
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4875747912090722
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.849075535091345
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.210693097259618
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.970205315224526
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3163235330512355
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.371424694955348
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.085112130756117
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.12921202824047
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1985920613213135
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.84872313786242
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.2203008649364495
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.71362845588537
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.692964504925561
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.5149306199412
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.5389396071630663
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.388184901847424
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.1959646167906555
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.788923309442076
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.9033585303506102
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.23097231686311
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.615922459122136
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.44684221048092
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.1793130026006073
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.49655898242914
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2451627049816536
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.16664427113597
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3871473775308085
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.922190637226237
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8853880140913293
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.85206935776301
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.073372950541815
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.452199883799565
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0288457436732847
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.35660474738802
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8993495064287307
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.346597041936356
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2633599081898286
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.7190497938948
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.5311992244892711
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35542114615422
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2461661185709563
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.852413800183083
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2997585400571516
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.687193396633177
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1108190705520042
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.54009868625585
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3947384690827485
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.44215749943919
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.123663781548815
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.614474537988805
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.090394960407315
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.31396013031462
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1602231560176617
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.276306140409691
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2492942944168655
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.464478367778305
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2031116677346982
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.696222658740496
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.5438145888655415
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.43103013129343
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1585776230672817
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08040900798358
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.896309909184117
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.47328622957929
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2080366537898117
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.89885535811088
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1274479769949282
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.65625949392221
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.592522480003172
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829919285085225
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.0080872980437294
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.87660708048648
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1583224861800303
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.94651968151403
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.6448613744844227
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.9325614616801
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2487287679195627
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.759394759932782
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5906963961868439
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.735293781094672
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1911460148904014
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80899350953449
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5053382712006782
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.29832020376234
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.033386111457049
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.14514356831349
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.142607550253439
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.37221229803626
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.160768872300013
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.61582997275729
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.846855748295836
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.618213567269073
5.0,390,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,390,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,390,base_model.model.classifier.modules_to_save.default.dense.weight,base,189.6749107088568
5.0,390,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8157610366966714
