epoch,global_step,layer,metric_type,value
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1311911531445793
1.0,268,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.394276872852178
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.3134796570363199
1.0,268,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.0470926335762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.197201972821352
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20818861267144
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.0868145448601425
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.31963891920188
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4052747637349936
1.0,268,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6081040056696
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1247213828517613
1.0,268,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.155682287909116
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0925349327088625
1.0,268,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.298746447418
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.330308054271644
1.0,268,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.14790521572
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.0269189138160402
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.15986837197205
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,1.5320014034553195
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.47225008138902
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.0168744230640672
1.0,268,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.6392038359137
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.1119103054361477
1.0,268,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,17.94094154251912
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3091957012804298
1.0,268,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.638126638468
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1602270077935524
1.0,268,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.43600703808739
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1092037218140545
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.63678867819495
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.86873819744364
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.10161280297044
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.1527158539055298
1.0,268,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.03912459437203
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.443103664797632
1.0,268,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.5037487061327
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.1090334709537955
1.0,268,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.655388451286484
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.185299800699291
1.0,268,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.732526315865037
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.067192006553559
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.47727605325639
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.3689757405760994
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.902875468869546
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1004268736738316
1.0,268,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.83652748069532
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9327664525155568
1.0,268,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.79806758063396
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.3798459987363303
1.0,268,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.922422870070946
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.7508435059934224
1.0,268,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.868536260549217
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2530841052359878
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.28591298950224
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,3.2384886681985736
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.22226191328179
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.1279924479146486
1.0,268,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,85.44575262842804
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.1560735275397342
1.0,268,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.491624762599407
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3505345889258673
1.0,268,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.573187796487726
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.13266590086998
1.0,268,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.254693526078984
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3281743201332707
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.13112175056798
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.204855812454092
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91477800462802
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0704737099765214
1.0,268,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.95631201141282
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.2945308884091886
1.0,268,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.618253730331203
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2090310516111087
1.0,268,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.949563471551013
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.0503260246103316
1.0,268,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.066958147634054
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.043020975660411
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.583803368607235
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.3138127098202665
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.48686106901737
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0405075537875836
1.0,268,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,129.59732052399477
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.033175968306418
1.0,268,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,25.66565440525059
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.538164007348348
1.0,268,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.634970568500417
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.8062146804502588
1.0,268,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.286284356386165
1.0,268,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,268,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,268,base_model.model.classifier.modules_to_save.default.dense.weight,base,102.48850469796471
1.0,268,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6538938981112505
2.0,536,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
