epoch,global_step,layer,metric_type,value
3.0,345,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.469441811092764
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0198108861944861
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.695324277208893
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0657851919157035
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45196487835945
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.122270849277297
3.0,345,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.07149536004351
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1639977182286176
3.0,345,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.43664900152188
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5582387145123267
3.0,345,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895652445293228
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1118005006460214
3.0,345,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.68755132913009
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0444442729321617
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.815901514390994
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2510016689478791
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82948560533578
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.9270666246897061
3.0,345,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.995767606139104
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7366604281941114
3.0,345,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.873047880766805
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.437009504980174
3.0,345,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742426898778472
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3228052565200008
3.0,345,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682450202289857
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0043137884791717
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.81195922201805
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.407787072033685
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78559549642706
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.221195778915505
3.0,345,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08981867027
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0783591060476674
3.0,345,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.4318909825184
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2914974967949497
3.0,345,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.6569188431083
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1247949890536726
3.0,345,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.625492863216216
3.0,345,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,345,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,345,base_model.model.classifier.modules_to_save.default.dense.weight,base,33.86935101293623
3.0,345,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9238219686595863
4.0,460,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,460,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,460,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.7852985788424958
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.84716298644841
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.305056583675631
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21306586430916
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7249937896200376
4.0,460,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.92691214058749
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.2574642906387035
4.0,460,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29677169923488
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1981606415638586
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.174929054287112
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6526833389811058
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.943092771039275
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.287705753416049
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.31747915120572
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.21264237904816
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.84759172405669
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,2.277055620486637
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.27688244528437
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.4852635602209308
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.78684521163724
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.6566675574146759
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.979991827497253
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.3125795859236042
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.86484530711435
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.1993583838880122
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.01995423073796
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.1400715353017357
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.90881430632383
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,2.2465151371275125
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.045583279669
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.285903710685657
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.66029923690902
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.531480516197178
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.927969489354078
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2850462167980863
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98761872311648
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3005561433772916
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.96966450404752
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.835572913736606
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.02125064116036
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.8787709310552572
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.77773383115506
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.708981440600265
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.1126978111565
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.691537531135019
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.742571656593917
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.255112191958883
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.76984954663856
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3081988101256392
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.95213338292322
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.461050532931113
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.14395966298956
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.6074670133773854
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.88365332038167
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.0739521633892606
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.96979843673826
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2282747926939412
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.382104811177925
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.462493017884023
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.14687721851534
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0137516246920526
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.886447231725928
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4060070216351028
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.7539546213515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1291977327419773
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.62681731438475
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.3392560042820874
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.390747050677874
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0588675902608442
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.70465176348397
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0395078227616104
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.20308019239789
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2962858041266325
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.39639565090715
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2877540273520787
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.56661265435652
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3107505959700914
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.10596930619735
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1293397616566896
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.926090896260124
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.036058416768041
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.749283930503935
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2369543364772713
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.358980467688895
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0503378726730175
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.44756447848624
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1126229157428253
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.27534125009037
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2537779697541118
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.72795573972778
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.059023278961353
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.35713750785247
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0582512122635326
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.80970781996564
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0596410558867588
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.876556986525667
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1093032136343037
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.570712792789884
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.0360542319561554
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.448988689107885
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1661993851803822
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.64166408866967
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0838888646618177
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.169819443414056
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.122225229249273
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.247581223425662
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.374376429616559
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.470227893744706
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0179957859384352
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.69222292780593
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0620653703573937
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.45042625177209
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.130426296753017
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.077382916090535
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1664913577435991
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.439912267092566
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5497660017354267
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.895330444764033
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0992029583824234
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.69194154173743
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0439015284971578
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.81927753064449
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2536051510684405
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.82994367174166
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.8688295861702315
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99265356683398
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.6510084289276103
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.874291397786337
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3990705507363923
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.74293785185631
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3027060454378436
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.682754465471493
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0039530419315095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.80921978884472
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4193461110570256
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.78661616070332
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2079939646505526
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.08902144121654
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0756316621189
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.43465176519006
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2651636455531914
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.658251844244809
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1241707122574753
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.624876140148563
4.0,460,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,30.308377099617108
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9324357891376653
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.711964831292459
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.846088154275364
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,5.344579756690646
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21307053805978
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.7134467013625136
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.9194311310402
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.236931537953164
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.296505823320544
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.1899175359895051
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.17655674168561
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.6210400053617278
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.941909730340896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.269890192893297
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.317526012873483
