epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.5057438479194003
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.48578286448295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0201678524701279
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,10.095917163638545
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.1389167161952571
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,18.748384058012643
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0466607190477226
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,14.192116141382984
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.813130271790981
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,62.1912522642411
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.0385258094090803
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,18.771379190988167
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0277687335260084
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,53.05137154896383
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.0035851268889417
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,11.218652061391793
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.4967083931342027
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,40.17307074122954
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.008511393731699
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.277899019446421
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0516426502750738
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,44.0575969444254
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.1752089707195779
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,18.06457035348837
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4352372722437436
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.60648334934563
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.008640281740828
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,17.170300056112936
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.0671763994957724
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,44.9434717507679
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0375143459496456
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,18.09404518184521
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0838917582661605
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,42.952970120132655
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.033261819577288
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.07562967771222
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.2465535968975694
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.00661384359369
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0190753400243662
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,17.452862275358278
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.269429230851338
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,31.38868620942584
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0129615597845358
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,14.948522834694101
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0079565563875978
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,10.367872096604483
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0740277049813107
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.989432737419875
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.5793997261145611
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.95448975705415
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.022370669047301
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,17.91466110962769
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.4520675746774503
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,37.149026084051705
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0396934228947305
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,19.408305007558486
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0518038590020073
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,24.182006089577467
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4357671049633238
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.92436511119952
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2165273924371158
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,69.08830808148043
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.05114940740932
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,20.24997339526854
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.18486300140076
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,28.12798356260343
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0900161834376383
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,17.2725634750997
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0055002297210667
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,10.96627159430127
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2384898638183175
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.33606040983489
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0423632833266394
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.34542388032048
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0215748203900976
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,9.212502607830022
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1075161733585692
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,12.22579466104107
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.035396582047065
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.313065456483457
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.038477293450634
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,13.438048505055276
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4044584324789282
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,40.555602543171844
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4233286086023367
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.563879057366535
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.053346255191066
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,10.883624020111064
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0536916976578237
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,6.89729097660863
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0856926155353752
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.918007685894615
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2597730716132869
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,9.247828538430767
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.040254378740794
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,21.783610417971573
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.0805820430719109
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.103342400466452
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0520178017795856
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,6.700537075807966
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6680360709530413
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,13.902023583052761
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.006695052841652
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.0154669109173775
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2521303335254228
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,6.09112508639666
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1983944409520675
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,20.25313986588156
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6455414699495383
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,49.26850223676633
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0323203944495312
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.8962129845530935
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.5525738002139877
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.759033739855408
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0239091425736868
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.4518457271233896
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.7067205162846313
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,4.091899815866123
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0568418499368315
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,1.8287958316398094
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.0210258961415926
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,1.2964624027064247
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0184965619849002
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.7345390183495286
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1806069448050305
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,1.6843592020485911
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.209664106889139
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,1.76985356249333
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0277416323234767
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,1.6313796745091251
5.0,575,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
5.0,575,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
5.0,575,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.556557426075218
5.0,575,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.3554683001466605
