epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.6488214592963026
4.0,460,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.461056532995933
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.021293895949513
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,70.46342184206773
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.54849430098859
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.2449616309431
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.9712738519484014
4.0,460,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,50.30548299318395
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.156651064987034
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,19.19693068741858
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.5297798318772307
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,29.951405886040845
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8005572221644537
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.848770377125135
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6020065636855751
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,54.49769254865426
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.3028981006469413
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,54.07485015347615
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,2.229264647019816
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,53.99889105589427
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.4160061568053166
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.796737102032292
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.5501313716686416
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.183955671162657
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0096405844120713
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,20.022295301505764
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.637987111984677
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,24.095918699716236
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.453660739829613
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,21.754618651283177
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.212777701166941
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,10.195937500549853
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.0602133245435357
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.301350159898396
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.6551759769425543
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,10.516022170654457
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2219725885026742
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,12.432284564437445
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.0411251294898303
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.772612159696207
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.766618949655329
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,15.636481682000085
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.4189290003109247
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,12.30936836559954
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.1225573849345811
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.3750689821595885
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,2.3334808228548676
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,8.936025903403689
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.226619176187726
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,4.602813063293304
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.2605477140172707
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,2.222810082009225
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,7.142608397963307
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,15.65194735361452
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.3039560698331765
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,5.215197177008528
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.5312806703771464
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,3.6698984879991614
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9999305080286176
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,5.092322007771198
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3801664793071318
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,2.716025691192072
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.341323177733868
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,2.1588780852006053
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4416357426185886
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,4.2997591609418295
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1524353488897179
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.9673665474259605
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3437814883815653
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,2.278077155903203
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3427894570426784
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,2.309393688221404
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1481582031319109
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6711265448626433
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,80.48281748570388
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.689166703420519
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,3.2200641460954076
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.11776765271806
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.992374209212956
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,129.896087238514
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.8081812271824484
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,39.517397697759606
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.35861662669859
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,6.108442441747207
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.025744343727143
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.144068282521406
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.13759328812511
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.42508303832889
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.8974834833171066
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,50.16633659924455
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.219177249061003
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.42279033016823
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3962940688038032
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,31.99731886665785
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.588853498352018
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,15.184188991298122
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.9593105229590202
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.6876281089529
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.0797186394754026
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.993515218328888
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.141019136883023
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,51.261194083356564
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.5618838125139285
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.72110269529423
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2595307377318774
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,20.142834451435032
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.372475547720555
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,15.33016917399128
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.8429587943837156
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.961635875603013
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.2072561860707554
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.69487496790932
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.927573103622109
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.77826772058297
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.5617701065405147
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.27825624311969
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.257833875107565
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,31.163553958724002
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.9568121703142576
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,23.08126801965481
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7839190397789761
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10050112506625
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.6149708937462655
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.09261496476419
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5882752964060325
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.466348631544516
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.224612529801026
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.30992359405005
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1902084394022818
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,29.665904214914335
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.9069766443337028
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.742085531922545
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.8380401803829751
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.112845694829346
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3092040173036072
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.831246197198958
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8179207462825784
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.909439779783137
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.126758622160329
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,63.027817338075174
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.193359870630706
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,39.5762792061299
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8200389266527768
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.39690038103506
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5372551755650337
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.496532322427264
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.1062585185338976
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.30850864021736
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7543033249146425
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.225995462057488
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.263759363321896
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.42713169299975
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.193423220616257
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,45.78337588457125
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0377013471946026
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.07713985402115
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5482069506332685
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.32684479517156
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.921942047121517
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21881553875857
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.513729260524764
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.828527830102072
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.486289939373759
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.98378081759355
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1575801652330846
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,46.43918814693646
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.6794172551628077
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.96203139968342
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.479545482629942
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.541307865287994
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.914569608088655
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.881865045199955
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5290295162461622
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.806655743017387
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.48316807654505
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.27772108987752
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2785131168986297
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,41.68706919276809
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.935132376836312
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,26.01530949585776
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9546216380248855
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.18497890418188
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.494026214680886
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27323966945354
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.759657356012749
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.278538579423225
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.654366714916681
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.01365307725119
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2361912514163595
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,41.16239683685417
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.671982720924789
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,28.228171731754294
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.9956388338250017
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.927248119429187
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.801594715850371
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.412542934203646
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8877398659616087
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,42.28440938870151
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.597622329116393
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.38519523192416
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2880804591111938
