epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248626763065257
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0311585933304281
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.150876944261874
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.2206265041786617
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.91878857738943
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.6246979212792956
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.80576688313401
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6651007578031092
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.58691937174942
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2628859482484833
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.902170359191675
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.4896842975721858
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.047286486691615
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0166703820690863
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63741658397943
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.8571802055328177
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.59541446963916
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.0597887971610687
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4236060713153
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.099252230598124
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.48936919518335
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3252885452294498
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.5988814938481
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7250766444966255
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.277537029102525
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,161.0638855626223
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9639192379258132
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,2.2110017165569364
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17996369725985
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,2.578719451697535
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.89083283446962
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.4106349860061713
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31743873614087
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,2.0493486809241093
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915827730517261
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.3857242141708426
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211768927525143
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.8160837594610926
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44316838295639
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.6099053545448079
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84287414608192
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,2.877870125268336
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.686663779559694
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5015255526662428
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8493997267037
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.453131327569081
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.80383712630634
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.7543121159240855
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804680212582364
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,1.9676116571804219
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953379435972728
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.457602436314571
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94447921811499
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.4598245683507103
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.236759887687455
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.124321054773862
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36045036219756
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,2.2546990587791575
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.210756172757678
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6093740940352825
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.170620006305345
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6078453749241404
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61738934956302
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.4869480032010522
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38352952484139
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.848140079173952
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78945509040588
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,2.360765253486244
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.07067649214648
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.6385261372341695
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915751661336678
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,3.076995149899536
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11053992474765
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.4696526333473705
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970074849856765
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.898364800983963
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315750594746554
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.63987686039822
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19938065734726
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.7587437751352042
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.43146975474747
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.956630539960276
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803310897284174
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.749129308788696
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025163627645775
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5373593406096313
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728331878542274
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1356689900540493
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763247392466413
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.4097573049292533
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7029105731472
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4631844682702375
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.53609823550148
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.7007699388040454
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298575520321062
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2994168919536948
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78537370513875
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.624983488450624
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24725089775819
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.6457650679916649
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075779455664923
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.9243317136822462
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44030479750016
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1914290828902412
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25416796006319
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4631577225913852
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948453302216365
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3724400920561188
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03675679921777
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1197009617072002
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147682906525134
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3584272774108959
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660223111041278
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.683691907186552
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98855690264229
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0521716607221172
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.84392924036175
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4346146606182921
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249902522015535
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.2820928296000922
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184479917570666
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0376589112854748
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771221879516734
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4035105267742227
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555379784782158
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.806148833811385
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46194961290955
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0607806090197545
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22898679940484
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.109385289705672
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214560014926136
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3689239689430446
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.939296370207636
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0331840947301438
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20027980672612
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1048178603337688
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074028333145481
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.0698767235106166
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.25192757885182
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.107407526055318
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1544518003969
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.9538462131291068
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164809120013476
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0866350233644633
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870046958200557
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0584416470932567
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292587381909886
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0477855424034586
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93316585948031
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5782118973078156
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33616196157236
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3428905661232307
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81621398779043
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.4604667742225625
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410939644868773
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0632346318896846
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59929042896034
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3686970624841814
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482193333419904
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1826077675446565
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70146071939654
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.9689577102217506
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35657220601713
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0172195671602846
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11670029122884
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.4146990596981552
5.0,575,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71168644480551
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0834961637681884
5.0,575,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.914033931549394
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.020529191531914
5.0,575,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25438573117267
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.066225104638346
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801065460331646
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.6034665526146203
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48774218361967
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.033834530850957
5.0,575,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.56938139376697
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.3512182428184163
5.0,575,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69070860350239
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.078568812477395
5.0,575,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.309067891779698
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3302440650474225
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73278520209577
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0285178437392783
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426825451849684
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.3262378578369691
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37347386718866
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1863871075952148
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.0004481351324
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.052097790125259
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92974244982301
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.032464818543549
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50456288627122
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0238941890067415
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45575392839353
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2431291956941946
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951884187754105
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.0969023140785752
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64045656611104
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0088459445923574
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.91746278858717
