epoch,global_step,layer,metric_type,value
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999847215796684
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.42188386374138
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999800715827105
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.66731825943645
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999793218682252
3.0,6315,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.136721559523096
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998067746687999
3.0,6315,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.258291913584006
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998694362912518
3.0,6315,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.47367606335652
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999799408341282
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.672234828787673
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999979833282388
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.41019516073331
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999721779221862
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.0844182015456
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999733275504447
3.0,6315,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.45229076556578
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998189802429206
3.0,6315,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894615454285006
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998844518396198
3.0,6315,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67661376144485
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999689728697079
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.806881592454523
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999642880880216
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79422004059965
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.999975928153841
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99615391868529
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.9999783844164325
3.0,6315,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865415416050613
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.999810867422242
3.0,6315,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742088943798096
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998238842816656
3.0,6315,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.68365245006516
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999758367661437
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.826868297456606
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999765847877947
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.71741206397704
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999782958927037
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07126621351097
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999829966550311
3.0,6315,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41361881083651
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998203122222441
3.0,6315,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653199129336517
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9999114314986922
3.0,6315,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.62082159332388
3.0,6315,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
3.0,6315,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
3.0,6315,base_model.model.classifier.modules_to_save.default.dense.weight,base,37.36367914050712
3.0,6315,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8462903310446188
4.0,8420,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
4.0,8420,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
4.0,8420,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,58.825370456433724
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,0.9999664056702372
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,58.822552679583175
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,47.212807677599855
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,0.9999542043755737
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,47.21026296364174
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,83.90166254645273
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,0.9999697480268454
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,83.80207738956442
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,19.29615459267358
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,0.9999704343606316
4.0,8420,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,19.29578271263936
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,16.163324314972076
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,0.999798292262262
4.0,8420,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,16.165352429605697
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,56.93936317144265
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,0.9998250753635949
4.0,8420,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,56.94969115900191
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,21.32180004173338
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,0.9999760728086502
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,21.321980510676642
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,43.817690677020316
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,0.9999689088737016
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,43.81916843547238
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,63.31278222149255
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,0.9999705259299823
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,63.30736616677731
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,41.77824232098655
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,0.9999737970442983
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,41.7796382015708
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,13.972647451557384
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,0.9998104382278276
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,13.976060323383937
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,72.89597434020061
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9998245956558077
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,72.8988368089847
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,19.010690478810677
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999743877211899
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,19.010194569204508
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,52.89701705230009
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9999735718732408
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,52.898446517395925
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,51.01874817896735
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999676110585527
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,51.01487476968852
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,57.64778982695657
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999718445222043
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64610081521906
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9997926262205796
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.919666223629235
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9997889492172267
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.98436247013812
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.9999786406343826
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.964738751074112
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999642041234591
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.058001417542755
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999698367109354
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.793803875393486
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999755725198209
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.08503023385362
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9997934630092636
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.728362416286068
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9997609248065488
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.781163281641035
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999684099859923
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.94662162843891
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.999973465550295
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.131387143438005
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999703947771931
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,42.80494933420219
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999773665534137
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.94311999905247
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9997909726706345
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.37999483843146
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9998268406323215
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.13819599420419
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999676552194822
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.861770457817029
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999977663967171
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.73303702910094
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999728879943843
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.67459062173648
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999627208550349
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.362425105981984
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9998073465053766
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.787553106402648
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9998214818000163
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.22228230924319
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999777840255822
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.38324772997206
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999793461072964
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.4938113929459
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999702373892334
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,92.15376667854187
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.999975253915695
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.921216004248382
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.999807467049084
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.853003436056603
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9998570060289057
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,38.34821588439623
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999799179285721
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.34590404557721
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999720998314261
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.29235304437587
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.999963702879486
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,70.73276081738622
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.999971705432459
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.30407377104455
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9997853001876725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.841303535534884
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9998481805812995
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.85530771702205
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.9999751188218243
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.468410874042654
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999853987035086
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.421397274991534
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999802286534302
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,53.6668010945658
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999795595393194
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,38.13668431133194
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9998079079009515
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.25786838415626
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9998842465049161
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.474329187069486
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999779677925421
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.671482888492694
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.9999789211261405
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.40872511902557
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,0.9999737744458352
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,32.08307051578028
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,0.9999746469524214
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,34.453561911373676
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,0.9998085629079748
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,12.894816797805996
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,0.9998949356146656
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,37.67603114219773
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,0.9999698922527117
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.807497976570602
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,0.9999680028166622
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79445284627322
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,38.99670243029177
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,0.9999757144191002
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,38.99658182095131
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,31.866455260216668
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,0.999979986138877
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,31.865393141917572
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,15.741524655340072
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,0.9998119939371858
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,15.742177770826443
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.68252864781954
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,0.9998299251306134
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.683393686666083
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,21.82077270693879
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,0.9999769158021258
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,21.827334674007496
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,70.65426363329097
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,0.9999768984263536
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,70.72003021000536
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,66.02855172862465
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,0.9999817324779015
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,66.07227782939304
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,37.405651291387095
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,0.9999852432995122
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,37.41407252919382
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,13.653271638229773
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,0.9998250927847447
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,13.653171207377747
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,13.619666547235752
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,0.9998941106245887
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.620882693269763
4.0,8420,base_model.model.classifier.original_module.dense.weight,base,195.11334110658143
4.0,8420,base_model.model.classifier.original_module.out_proj.weight,base,1.919125475399916
4.0,8420,base_model.model.classifier.modules_to_save.default.dense.weight,base,36.08723351433077
4.0,8420,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.8438474900802209
5.0,10525,base_model.model.roberta.embeddings.word_embeddings.weight,base,30.15436378857599
5.0,10525,base_model.model.roberta.embeddings.position_embeddings.weight,base,2.3836201696294084
5.0,10525,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
