epoch,global_step,layer,metric_type,value
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.5844652410353246
1.0,78,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375495492725758
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.1540037352410906
1.0,78,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.030304122162946
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.4433127960328713
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.20027514272789
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.698838555868959
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.188170480257
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.158351066825099
1.0,78,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.52925977339011
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,3.2596225394563945
1.0,78,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.10223302645796
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.382868553197232
1.0,78,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.29402298570455
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.080894154379252
1.0,78,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.11051745856721
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.3559318692602023
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.4435223755452
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.7693282356184294
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.38613916964098
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.1288329848002354
1.0,78,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.07293898634197
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,3.4480723683064936
1.0,78,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.030555937543703
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.3289667127604583
1.0,78,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.683166582085306
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.3503686688100234
1.0,78,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.433422304925543
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.2427748246225214
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.61410825692609
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.881949194135341
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.04508615713061
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.2501316452916558
1.0,78,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.54307268905657
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,2.8852091533878688
1.0,78,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.494047177732654
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.3344069310630737
1.0,78,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.922084247866128
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.5820621293134507
1.0,78,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.71604523542313
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.3532926835062227
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.20745648340467
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.849518569076266
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.83252061041003
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.1414872372912106
1.0,78,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.42399030171778
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.49174297824981
1.0,78,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.782897342493168
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5236211690573607
1.0,78,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9563793402225
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,3.079780232534261
1.0,78,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.867678252557827
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2532942882459503
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.271482958161194
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.45844938891752
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.11037562764674
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.2862885823011065
1.0,78,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.21195113336435
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,2.203927926296332
1.0,78,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.470894343146163
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.5054364359086831
1.0,78,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.56893308925608
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.188339448984633
1.0,78,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.248621413388292
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.228252924024952
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.1408918770462
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,3.2551758742089163
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.9361445057591
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2117988144316076
1.0,78,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.81052916144095
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.4660761799214805
1.0,78,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.585791669956398
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2263036122143502
1.0,78,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.910683994877175
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.76041239691263
1.0,78,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.045428512920836
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1310571887766099
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62984532519198
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.4338961553390357
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.51910085041347
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.1717610900134403
1.0,78,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.4205489885801
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.7931314317660294
1.0,78,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.481928711381947
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.4905356143388715
1.0,78,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.593065683290178
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.586080681064193
1.0,78,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.27648259111343
1.0,78,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
1.0,78,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
1.0,78,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.8342683728382
1.0,78,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.959602380841358
2.0,156,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
2.0,156,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
2.0,156,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,8.91776477030675
2.0,156,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15403531149131
