epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,7.841125110546867
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.0414022300434256
4.0,460,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,2.229816538761907
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.0029233586004431
4.0,460,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3122183808473424
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.0184039694526439
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,2.9803697355841154
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,1.2456322807987825
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,13.136602301179542
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.0259383492353102
4.0,460,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,2.182834806360084
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.661172443754394
4.0,460,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,4.6457015638162735
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0041754555534441
4.0,460,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.43986657657316
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.0051870241598848
4.0,460,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,1.2425257736833584
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.0078431306890265
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,2.4371280890986804
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.9275891068376545
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,19.301277512019606
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.008059948441211
4.0,460,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.4031487083215501
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.323380301559411
4.0,460,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,2.6883513107699666
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.0117799907861764
4.0,460,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.6433474194178905
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.0067623733371625
4.0,460,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.4235202538951561
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2795325744917565
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,2.9035695608335206
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6866886107583328
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,5.940324058297763
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0042119053344445
4.0,460,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.4413454882306331
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.3952515585471257
4.0,460,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,2.0297018589098945
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.0440475508535512
4.0,460,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4218557288711458
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6813637858320944
4.0,460,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,2.2175015230371358
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.0589129756408415
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.3203095811832009
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.883551224256137
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,2.9107051031195437
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0096373337078013
4.0,460,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0725880259296663
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.836289699120248
4.0,460,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,2.3670338731175367
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.0386297892611225
4.0,460,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.1581175139405697
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.032514361090441
4.0,460,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.095296828334046
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.027814549339865
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.2626522661778696
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.0214613235386953
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.0512018451019647
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.006015877128208
4.0,460,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.1373966042721353
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3184294807160146
4.0,460,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.5544580941557076
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.0465496427367842
4.0,460,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.1090643710074626
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.1463097808476523
4.0,460,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.2614173643295246
4.0,460,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,460,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,460,base_model.model.classifier.modules_to_save.default.dense.weight,base,3.738037609850084
4.0,460,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.385320577019019
5.0,575,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,575,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,575,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,1.0948852962726523
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,6.939656834833039
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,1.9791472271351869
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,33.219194983286314
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,1.08335401039689
5.0,575,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,3.363563173818472
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,1.0351489200799315
5.0,575,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,3.108314110976214
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.0417083118742847
5.0,575,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.932852613565019
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,1.2647168297033415
5.0,575,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.766012620200115
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7316400485885266
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,39.233046612351785
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,1.8688721265287522
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,39.54415358356113
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.0509279961792115
5.0,575,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.337934047541616
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,1.2462264802777283
5.0,575,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,7.0864676993252464
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.0522865621439146
5.0,575,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.071579878734639
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.1855198780298672
5.0,575,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.381360914455062
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.2312649855803686
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,27.588956362512892
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,1.2951801561392502
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,38.89991928250045
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1124789582309622
5.0,575,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,4.331787538420919
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.649368953525797
5.0,575,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,12.110259672593914
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.0950365515646878
5.0,575,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,11.593224693212484
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.8021707372010343
5.0,575,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.41545866111085
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2782556016728432
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,12.611401972760477
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2121601296782494
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,19.11086539374199
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0259779087712442
5.0,575,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,3.614387109817448
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.9633754611174272
5.0,575,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,20.596809106614174
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0582728433919333
5.0,575,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,10.027826019204321
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.926681103848967
5.0,575,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.607092606286333
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.0260329002789785
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.313349926535607
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.9724612966979678
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,45.31693192171004
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.007364613448725
5.0,575,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,3.061211537694042
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.2367204674745713
5.0,575,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,9.744001723815119
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0427861660406954
5.0,575,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,9.762395195792964
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5475571017476426
5.0,575,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,31.674581148124446
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0502987649011681
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,9.605252653564262
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3665231647890101
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.16344383933898
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0117129132118685
5.0,575,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,4.037871106198128
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2730341828459704
5.0,575,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,12.277639178146327
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0762651457110735
5.0,575,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,12.409891334334782
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.7833760922552344
5.0,575,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,34.18130745095757
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0475347135015263
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,9.78300472020392
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.396278246276541
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,32.39877873871079
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0216468847764886
5.0,575,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,5.869484993000181
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.9706024257883823
5.0,575,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,23.15901359852587
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0396873756646672
5.0,575,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,11.162818952529362
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.5535091256747817
5.0,575,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,30.859218836822755
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.017908092302157
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.896959342670238
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3557076463921627
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,17.966158169985192
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0043466743630642
5.0,575,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.2179043430187018
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.112311050051762
5.0,575,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,7.829162067884788
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0391563709067873
5.0,575,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,11.299280479912424
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7215505106754074
5.0,575,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.46298269698475
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.033631238344096
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,12.021222120951517
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8851442235136213
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,68.94208066063968
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0048377509386213
5.0,575,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,3.576631985401455
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.084937413043135
5.0,575,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.6350139568801465
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.013742134720318
5.0,575,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,4.762926032369129
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0647794737213432
5.0,575,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,7.826609210276103
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0228042222547253
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,9.019888309861456
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.1466853743165615
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,74.38819771646136
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.001998825802329
5.0,575,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.029200447865096
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0724112082640844
5.0,575,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,5.028586253590931
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0270155228948799
5.0,575,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,6.193443114268023
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.2067318579620003
5.0,575,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,17.342097763710093
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0476158780652467
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,14.925508002735278
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.290484197421154
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,36.80463462858601
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0029093035087355
5.0,575,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.17439061625428
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.053136971333421
5.0,575,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,4.639012004932057
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.011866206246735
5.0,575,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,4.450896170933716
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0534141269496466
5.0,575,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,5.6594861916264225
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,575,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0864057883530895
