epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1955001384539574
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.63123143719276
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.2486105397286797
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.513822741274815
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,2.0572633006334327
4.0,312,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,140.45402610496197
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.4772335953069256
4.0,312,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.477358706545704
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.7708062835842338
4.0,312,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.59304017244641
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.2085659024337523
4.0,312,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.276950622152675
4.0,312,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
4.0,312,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
4.0,312,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.5308242954794
4.0,312,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9624703077127021
5.0,390,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
5.0,390,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
5.0,390,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.289544179822132
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17127829865056
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.155472332740953
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.93650702815688
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.538720940413286
5.0,390,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.3277620610637
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.893087508416587
5.0,390,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.915789170976733
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.181276462278288
5.0,390,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.211466739513352
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.779613652207293
5.0,390,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44337557847495
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.900301726221107
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.832945155222916
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.852674676291235
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.6847480054386
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.680645388863123
5.0,390,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.81997626307796
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.234021422575953
5.0,390,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.804052236122253
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.6351377123485378
5.0,390,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804354126568146
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,5.332271352403512
5.0,390,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953529345881112
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1423107286395635
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.94651242868258
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6952503121397644
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24608898779108
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5669179156755233
5.0,390,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35561620619526
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,5.956981695403561
5.0,390,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.21261156809377
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.516716923058339
5.0,390,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.17044512185558
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.641051856278166
5.0,390,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61754770528872
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.144403072720579
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.3853123403674
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.37651506096722
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78950506249789
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.318123598127341
5.0,390,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08074909555201
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.252050420636828
5.0,390,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91554193240663
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.7520900598551734
5.0,390,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.10877686989544
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.5971187716757345
5.0,390,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970638634709477
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4730303821297812
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.314719577742714
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.047988714919445
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20856469762626
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2127657371063039
5.0,390,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.41562374515833
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.8687583534651937
5.0,390,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803673578396477
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.648610690712148
5.0,390,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.022447786392714
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.3913973829121966
5.0,390,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.726580306633572
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.288540454850972
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.761190870947397
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.313767352400965
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.699128071701935
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1851067407306928
5.0,390,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58231118836123
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.205424925649799
5.0,390,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299704431993067
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7778038475981481
5.0,390,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.784700402750623
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.244876414575467
5.0,390,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24661385262222
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8197774484802696
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076279545554675
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.658523199232551
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43546132842849
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2476882105377645
5.0,390,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22996850986702
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.257733728650269
5.0,390,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949632474013587
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7001171037807474
5.0,390,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.042722562935452
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.579783510093397
5.0,390,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147496998130954
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8832037613004722
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660731875153278
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.9487488895055245
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9976699884182
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2535085113622315
5.0,390,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.91037404421799
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.084956931457343
5.0,390,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25442400558643
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5495113735669919
5.0,390,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186054693356894
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.115301150548497
5.0,390,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771396971524382
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8500061452726215
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553602279992607
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.358379437961907
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47307342151007
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2469552661556205
5.0,390,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22686757116108
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.235653037340358
5.0,390,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21669716237605
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5406256823907265
5.0,390,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957427216106442
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.020809852700983
5.0,390,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20102752975133
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5736103135417694
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073190663046171
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.858653343870852
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2363095549492
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3888307414802683
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13965812022627
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,5.1700814246534
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163684437103324
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.479310949403918
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87290341037474
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.7579836973836303
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291673010896048
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5596312948467026
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93772570277425
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.8549907361244347
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34710762646694
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.4356194622518357
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81453021318364
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.802020090293809
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41475997260907
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3518362772028
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.619748342777548
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.4907331136742172
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482444441160997
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6946214334073222
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.717307872874706
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.120348090748754
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.41355047582886
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.3120819253761167
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.10763156930665
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.740472043191741
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71239190278699
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2471536351869443
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.928946302494822
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.128178095605675
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.253942587921195
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.341798825684587
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.801057029925204
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.257674113490358
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.504823753083116
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3580590208668324
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.5298439472686
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.271138030296117
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69327260566435
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1989644959625498
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.307241956192595
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.374061284486046
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7345105517981
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5775918334492776
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.425682610093546
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.5364801273259285
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.35682674596006
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.225093214276561
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.00180776106481
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,3.7040471446755157
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.935302618967228
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3646182590273042
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48781045865395
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.1018754936573343
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456057956654334
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3204112502126537
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.951556440773073
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.701407826439295
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.62679055823182
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3015659541045401
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92521395536667
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.637268597252757
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.190703192991606
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3052081751645488
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.794480418769613
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.8671917044052027
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.652867118017404
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.3020573547725798
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920841739339252
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3497022542563237
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.53107145930326
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4463766165945933
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.47254907285324
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
